FIPS,otherco,name,othername,bordshare
1051,1021,Elmore,Chilton,0.038920382
1051,1101,Elmore,Montgomery,0.29366793
1053,1003,Escambia,Baldwin,0.110129321
1053,1035,Escambia,Conecuh,0.340855558
1053,1039,Escambia,Covington,0.085640286
1053,1099,Escambia,Monroe,0.082922623
1053,12033,Escambia,Escambia,0.182066224
1053,12091,Escambia,Okaloosa,0.040729204
1053,12113,Escambia,Santa Rosa,0.157656784
1055,1015,Etowah,Calhoun,0.247036898
1055,1095,Etowah,Marshall,0.123477577
1055,1009,Etowah,Blount,0.11571471
1055,1019,Etowah,Cherokee,0.162858047
1055,1049,Etowah,DeKalb,0.134768008
1055,1115,Etowah,St. Clair,0.21614476
1057,1075,Fayette,Lamar,0.215485376
1057,1107,Fayette,Pickens,0.057605492
1057,1127,Fayette,Walker,0.280265849
1057,1093,Fayette,Marion,0.171955206
1057,1125,Fayette,Tuscaloosa,0.274688077
1059,28141,Franklin,Tishomingo,0.067196106
1059,28057,Franklin,Itawamba,0.080460978
1059,1093,Franklin,Marion,0.302881391
1059,1079,Franklin,Lawrence,0.147466824
1059,1033,Franklin,Colbert,0.342987072
1059,1133,Franklin,Winston,0.059007629
1061,1069,Geneva,Houston,0.234316662
1061,12063,Geneva,Jackson,0.005314562
1061,1039,Geneva,Covington,0.108914162
1061,12059,Geneva,Holmes,0.294475663
1061,1031,Geneva,Coffee,0.229117048
1061,1045,Geneva,Dale,0.044435632
1061,12131,Geneva,Walton,0.08342627
1063,1119,Greene,Sumter,0.393754635
1063,1091,Greene,Marengo,0.024552034
1063,1065,Greene,Hale,0.351263564
1063,1107,Greene,Pickens,0.141574153
1063,1125,Greene,Tuscaloosa,0.088855615
1065,1007,Hale,Bibb,0.055650754
1065,1125,Hale,Tuscaloosa,0.126871008
1065,1063,Hale,Greene,0.460925691
1065,1091,Hale,Marengo,0.14333017
1065,1105,Hale,Perry,0.213222377
1067,1005,Henry,Barbour,0.270573626
1067,1045,Henry,Dale,0.195664024
1067,1069,Henry,Houston,0.211191447
1067,13061,Henry,Clay,0.178813744
1067,13099,Henry,Early,0.14375716
1069,12063,Houston,Jackson,0.24096663
1069,1067,Houston,Henry,0.163043656
1069,1045,Houston,Dale,0.203846458
1069,1061,Houston,Geneva,0.212047838
1069,13099,Houston,Early,0.140869597
1069,13253,Houston,Seminole,0.03922582
1071,1049,Jackson,DeKalb,0.261844405
1071,1089,Jackson,Madison,0.237375704
1071,1095,Jackson,Marshall,0.162450123
1071,13083,Jackson,Dade,0.051323328
1071,47051,Jackson,Franklin,0.18182009
1071,47115,Jackson,Marion,0.10518635
1073,1115,Jefferson,St. Clair,0.112550953
1073,1117,Jefferson,Shelby,0.265874458
1073,1127,Jefferson,Walker,0.235356939
1073,1007,Jefferson,Bibb,0.014620845
1073,1009,Jefferson,Blount,0.15246836
1073,1125,Jefferson,Tuscaloosa,0.219128446
1075,1107,Lamar,Pickens,0.200119256
1075,28095,Lamar,Monroe,0.192759629
1075,1093,Lamar,Marion,0.236161856
1075,28087,Lamar,Lowndes,0.129589834
1075,1057,Lamar,Fayette,0.241369425
1077,1033,Lauderdale,Colbert,0.322839668
1077,28141,Lauderdale,Tishomingo,0.063288664
1077,1083,Lauderdale,Limestone,0.118129528
1077,47099,Lauderdale,Lawrence,0.158934033
1077,47071,Lauderdale,Hardin,0.096003284
1077,1079,Lauderdale,Lawrence,0.077751013
1077,47181,Lauderdale,Wayne,0.157523509
1077,47055,Lauderdale,Giles,0.005530303
1079,1043,Lawrence,Cullman,0.008153536
1079,1033,Lawrence,Colbert,0.191235694
1079,1059,Lawrence,Franklin,0.147583518
1079,1077,Lawrence,Lauderdale,0.105116235
1079,1083,Lawrence,Limestone,0.102532028
1079,1103,Lawrence,Morgan,0.209316965
1079,1133,Lawrence,Winston,0.236062024
1081,1087,Lee,Macon,0.198360224
1081,1123,Lee,Tallapoosa,0.11912009
1081,13215,Lee,Muscogee,0.065670028
1081,13145,Lee,Harris,0.092482666
1081,1017,Lee,Chambers,0.253190072
1081,1113,Lee,Russell,0.27117692
1083,1089,Limestone,Madison,0.261900668
1083,1079,Limestone,Lawrence,0.10824936
1083,47103,Limestone,Lincoln,0.031270475
1083,1077,Limestone,Lauderdale,0.168611813
1083,1103,Limestone,Morgan,0.207639849
1083,47055,Limestone,Giles,0.222327834
1085,1101,Lowndes,Montgomery,0.171462373
1085,1047,Lowndes,Dallas,0.236262273
1085,1041,Lowndes,Crenshaw,0.06238968
1085,1001,Lowndes,Autauga,0.268201564
1085,1131,Lowndes,Wilcox,0.065459922
1085,1013,Lowndes,Butler,0.196224188
1087,1123,Macon,Tallapoosa,0.155036008
1087,1011,Macon,Bullock,0.301135628
1087,1051,Macon,Elmore,0.140627032
1087,1081,Macon,Lee,0.204872633
1087,1101,Macon,Montgomery,0.105502069
1087,1113,Macon,Russell,0.092826629
1089,1071,Madison,Jackson,0.259780678
1089,47103,Madison,Lincoln,0.206782069
1089,1083,Madison,Limestone,0.196246659
1089,1095,Madison,Marshall,0.200740657
1089,1103,Madison,Morgan,0.133119559
1089,47051,Madison,Franklin,0.003330378
1091,1065,Marengo,Hale,0.128659461
1091,1131,Marengo,Wilcox,0.177653003
1091,1023,Marengo,Choctaw,0.232229368
1091,1025,Marengo,Clarke,0.157271399
1091,1047,Marengo,Dallas,0.016553159
1091,1063,Marengo,Greene,0.028919408
1091,1105,Marengo,Perry,0.087582586
1091,1119,Marengo,Sumter,0.171131616
1093,1057,Marion,Fayette,0.166356995
1093,1059,Marion,Franklin,0.283872979
1093,1075,Marion,Lamar,0.203972227
1093,1127,Marion,Walker,0.045785206
1093,1133,Marion,Winston,0.160498449
1093,28057,Marion,Itawamba,0.124543774
1093,28095,Marion,Monroe,0.01497037
1095,1089,Marshall,Madison,0.223373169
1095,1009,Marshall,Blount,0.110579537
1095,1071,Marshall,Jackson,0.197827331
1095,1043,Marshall,Cullman,0.077991907
1095,1049,Marshall,DeKalb,0.150025976
1095,1055,Marshall,Etowah,0.119026831
1095,1103,Marshall,Morgan,0.121175249
1097,28039,Mobile,George,0.136295362
1097,28041,Mobile,Greene,0.060193028
1097,28059,Mobile,Jackson,0.189956428
1097,1003,Mobile,Baldwin,0.35342709
1097,1129,Mobile,Washington,0.260128092
1099,1053,Monroe,Escambia,0.072888463
1099,1003,Monroe,Baldwin,0.06292961
1099,1013,Monroe,Butler,0.028486361
1099,1025,Monroe,Clarke,0.324531862
1099,1035,Monroe,Conecuh,0.293025308
1099,1131,Monroe,Wilcox,0.218138397
1101,1051,Montgomery,Elmore,0.28216929
1101,1011,Montgomery,Bullock,0.137860095
1101,1041,Montgomery,Crenshaw,0.136949769
1101,1001,Montgomery,Autauga,0.060201333
1101,1109,Montgomery,Pike,0.127881554
1101,1087,Montgomery,Macon,0.091159935
1101,1085,Montgomery,Lowndes,0.163778023
1103,1083,Morgan,Limestone,0.194927824
1103,1095,Morgan,Marshall,0.136431834
1103,1089,Morgan,Madison,0.166778219
1103,1079,Morgan,Lawrence,0.20745951
1103,1043,Morgan,Cullman,0.294402614
1105,1047,Perry,Dallas,0.391749691
1105,1091,Perry,Marengo,0.107956486
1105,1065,Perry,Hale,0.235921687
1105,1007,Perry,Bibb,0.213002972
1105,1021,Perry,Chilton,0.051369163
1107,28103,Pickens,Noxubee,0.153416311
1107,28087,Pickens,Lowndes,0.126856872
1107,1125,Pickens,Tuscaloosa,0.190276254
1107,1057,Pickens,Fayette,0.054249637
1107,1063,Pickens,Greene,0.220508236
1107,1075,Pickens,Lamar,0.168250891
1107,1119,Pickens,Sumter,0.086441798
1109,1005,Pike,Barbour,0.157706505
1109,1011,Pike,Bullock,0.264834159
1109,1031,Pike,Coffee,0.180438054
1109,1041,Pike,Crenshaw,0.235063325
1109,1045,Pike,Dale,0.020681835
1109,1101,Pike,Montgomery,0.141276121
1111,13285,Randolph,Troup,0.014029352
1111,1029,Randolph,Cleburne,0.223622292
1111,13045,Randolph,Carroll,0.035807349
1111,1123,Randolph,Tallapoosa,0.038806404
1111,1017,Randolph,Chambers,0.231458683
1111,1027,Randolph,Clay,0.261230044
1111,13149,Randolph,Heard,0.195045876
1113,1081,Russell,Lee,0.281030057
1113,1005,Russell,Barbour,0.218940908
1113,13259,Russell,Stewart,0.142079249
1113,1087,Russell,Macon,0.093141509
1113,13215,Russell,Muscogee,0.083079721
1113,1011,Russell,Bullock,0.056093702
1113,13053,Russell,Chattahoochee,0.125634853
1115,1055,St. Clair,Etowah,0.18789538
1115,1015,St. Clair,Calhoun,0.107347533
1115,1117,St. Clair,Shelby,0.131188112
1115,1009,St. Clair,Blount,0.164327223
1115,1121,St. Clair,Talladega,0.275599369
1115,1073,St. Clair,Jefferson,0.133642383
1117,1037,Shelby,Coosa,0.04334528
1117,1007,Shelby,Bibb,0.139281224
1117,1121,Shelby,Talladega,0.207855749
1117,1021,Shelby,Chilton,0.17691674
1117,1073,Shelby,Jefferson,0.305606401
1117,1115,Shelby,St. Clair,0.126994606
1119,1091,Sumter,Marengo,0.147912094
1119,1107,Sumter,Pickens,0.056501282
1119,28103,Sumter,Noxubee,0.020960524
1119,28069,Sumter,Kemper,0.118385378
1119,1023,Sumter,Choctaw,0.164432262
1119,1063,Sumter,Greene,0.400867673
1119,28075,Sumter,Lauderdale,0.090940788
1121,1015,Talladega,Calhoun,0.167981364
1121,1027,Talladega,Clay,0.265709896
1121,1029,Talladega,Cleburne,0.031839047
1121,1037,Talladega,Coosa,0.119595046
1121,1115,Talladega,St. Clair,0.233193592
1121,1117,Talladega,Shelby,0.181681055
1123,1017,Tallapoosa,Chambers,0.179043115
1123,1027,Tallapoosa,Clay,0.175102621
1123,1037,Tallapoosa,Coosa,0.160637111
1123,1051,Tallapoosa,Elmore,0.208587398
1123,1081,Tallapoosa,Lee,0.10974711
1123,1087,Tallapoosa,Macon,0.138296535
1123,1111,Tallapoosa,Randolph,0.028586111
1125,1007,Tuscaloosa,Bibb,0.197920932
1125,1057,Tuscaloosa,Fayette,0.178566886
1125,1063,Tuscaloosa,Greene,0.095533104
1125,1065,Tuscaloosa,Hale,0.103952178
1125,1073,Tuscaloosa,Jefferson,0.206250668
1125,1107,Tuscaloosa,Pickens,0.131344764
1125,1127,Tuscaloosa,Walker,0.086431468
1127,1093,Walker,Marion,0.037425324
1127,1009,Walker,Blount,0.019673934
1127,1125,Walker,Tuscaloosa,0.105142162
1127,1043,Walker,Cullman,0.13072014
1127,1057,Walker,Fayette,0.221633964
1127,1073,Walker,Jefferson,0.269481296
1127,1133,Walker,Winston,0.21592318
1129,1097,Washington,Mobile,0.199150066
1129,28041,Washington,Greene,0.127749273
1129,1003,Washington,Baldwin,0.024552034
1129,1023,Washington,Choctaw,0.14920684
1129,1025,Washington,Clarke,0.395190502
1129,28153,Washington,Wayne,0.104151286
1131,1099,Wilcox,Monroe,0.245984254
1131,1013,Wilcox,Butler,0.075513436
1131,1025,Wilcox,Clarke,0.133536937
1131,1047,Wilcox,Dallas,0.298710476
1131,1085,Wilcox,Lowndes,0.056534854
1131,1091,Wilcox,Marengo,0.189720044
1133,1059,Winston,Franklin,0.062617802
1133,1127,Winston,Walker,0.299086679
1133,1093,Winston,Marion,0.181722639
1133,1079,Winston,Lawrence,0.250306574
1133,1043,Winston,Cullman,0.206266306
4001,4009,Apache,Graham,0.063342627
4001,4011,Apache,Greenlee,0.061365522
4001,4017,Apache,Navajo,0.409603812
4001,35003,Apache,Catron,0.089322503
4001,35006,Apache,Cibola,0.042436235
4001,35031,Apache,McKinley,0.116288756
4001,35045,Apache,San Juan,0.111101314
4001,49037,Apache,San Juan,0.106539231
4003,4009,Cochise,Graham,0.371382452
4003,4011,Cochise,Greenlee,0.018425366
4003,4019,Cochise,Pima,0.193586104
4003,4023,Cochise,Santa Cruz,0.112942398
4003,35023,Cochise,Hidalgo,0.30366368
4005,49037,Coconino,San Juan,0.052962996
4005,4007,Coconino,Gila,0.148628292
4005,4017,Coconino,Navajo,0.242040329
4005,49025,Coconino,Kane,0.104981884
4005,4025,Coconino,Yavapai,0.238008231
4005,4015,Coconino,Mohave,0.213378267
4007,4021,Gila,Pinal,0.148455848
4007,4017,Gila,Navajo,0.208332499
4007,4013,Gila,Maricopa,0.143021205
4007,4009,Gila,Graham,0.124338886
4007,4025,Gila,Yavapai,0.131829433
4007,4005,Gila,Coconino,0.244022129
4009,4003,Graham,Cochise,0.266049206
4009,4001,Graham,Apache,0.112967936
4009,4007,Graham,Gila,0.170480142
4009,4011,Graham,Greenlee,0.274530914
4009,4017,Graham,Navajo,0.023335783
4009,4019,Graham,Pima,0.017229635
4009,4021,Graham,Pinal,0.135406385
4011,35023,Greenlee,Hidalgo,0.104928247
4011,35003,Greenlee,Catron,0.170007671
4011,4009,Greenlee,Graham,0.41219871
4011,4003,Greenlee,Cochise,0.019818559
4011,4001,Greenlee,Apache,0.164323214
4011,35017,Greenlee,Grant,0.128723599
4012,4027,La Paz,Yuma,0.302113101
4012,6025,La Paz,Imperial,0.135005074
4012,4013,La Paz,Maricopa,0.110335986
4012,6065,La Paz,Riverside,0.152045016
4012,4025,La Paz,Yavapai,0.056562981
4012,4015,La Paz,Mohave,0.168888182
4012,6071,La Paz,San Bernardino,0.07504966
4013,4025,Maricopa,Yavapai,0.252842286
4013,4007,Maricopa,Gila,0.124843345
4013,4012,Maricopa,La Paz,0.07872294
4013,4019,Maricopa,Pima,0.143085571
4013,4021,Maricopa,Pinal,0.290045252
4013,4027,Maricopa,Yuma,0.110460607
4015,4005,Mohave,Coconino,0.237136457
4015,6071,Mohave,San Bernardino,0.096650828
4015,4012,Mohave,La Paz,0.093441293
4015,32017,Mohave,Lincoln,0.015439182
4015,49053,Mohave,Washington,0.113045256
4015,32003,Mohave,Clark,0.290075571
4015,49025,Mohave,Kane,0.035403021
4015,4025,Mohave,Yavapai,0.118808393
4017,4009,Navajo,Graham,0.013459653
4017,4001,Navajo,Apache,0.421341846
4017,4005,Navajo,Coconino,0.314263373
4017,4007,Navajo,Gila,0.164753759
4017,49037,Navajo,San Juan,0.08618137
4019,4021,Pima,Pinal,0.328646713
4019,4027,Pima,Yuma,0.086933176
4019,4013,Pima,Maricopa,0.210757766
4019,4009,Pima,Graham,0.016157046
4019,4003,Pima,Cochise,0.130047095
4019,4023,Pima,Santa Cruz,0.227458204
4021,4013,Pinal,Maricopa,0.397889104
4021,4009,Pinal,Graham,0.118258829
4021,4007,Pinal,Gila,0.177770037
4021,4019,Pinal,Pima,0.30608203
4023,4019,Santa Cruz,Pima,0.749869105
4023,4003,Santa Cruz,Cochise,0.250130895
4025,4005,Yavapai,Coconino,0.377916266
4025,4007,Yavapai,Gila,0.127493566
4025,4012,Yavapai,La Paz,0.044712333
4025,4013,Yavapai,Maricopa,0.280130647
4025,4015,Yavapai,Mohave,0.169747188
4027,6025,Yuma,Imperial,0.157043124
4027,4013,Yuma,Maricopa,0.24183245
4027,4012,Yuma,La Paz,0.4719118
4027,4019,Yuma,Pima,0.129212625
5001,5041,Arkansas,Desha,0.265470925
5001,5069,Arkansas,Jefferson,0.250661961
5001,5079,Arkansas,Lincoln,0.027675349
5001,5085,Arkansas,Lonoke,0.009919205
5001,5095,Arkansas,Monroe,0.192639222
5001,5107,Arkansas,Phillips,0.112363835
5001,5117,Arkansas,Prairie,0.141269503
5003,5017,Ashley,Chicot,0.175317505
5003,22067,Ashley,Morehouse,0.278604528
5003,5139,Ashley,Union,0.104521487
5003,5011,Ashley,Bradley,0.197680822
5003,5043,Ashley,Drew,0.243875659
5005,5137,Baxter,Stone,0.180153292
5005,29153,Baxter,Ozark,0.181981474
5005,5089,Baxter,Marion,0.384031419
5005,5049,Baxter,Fulton,0.114572568
5005,5065,Baxter,Izard,0.09750371
5005,5129,Baxter,Searcy,0.041757538
5007,5015,Benton,Carroll,0.110305231
5007,40001,Benton,Adair,0.025183027
5007,5087,Benton,Madison,0.059939486
5007,40041,Benton,Delaware,0.142128427
5007,29009,Benton,Barry,0.08740451
5007,5143,Benton,Washington,0.35029195
5007,29119,Benton,McDonald,0.22474737
5009,29213,Boone,Taney,0.261379521
5009,5089,Boone,Marion,0.267992213
5009,5101,Boone,Newton,0.211983377
5009,5015,Boone,Carroll,0.226536121
5009,5129,Boone,Searcy,0.032108768
5011,5003,Bradley,Ashley,0.213528626
5011,5013,Bradley,Calhoun,0.231781977
5011,5139,Bradley,Union,0.196805084
5011,5025,Bradley,Cleveland,0.175519117
5011,5043,Bradley,Drew,0.182365196
5013,5103,Calhoun,Ouachita,0.431516903
5013,5039,Calhoun,Dallas,0.124427188
5013,5139,Calhoun,Union,0.162984047
5013,5011,Calhoun,Bradley,0.234382946
5013,5025,Calhoun,Cleveland,0.046688916
5015,5009,Carroll,Boone,0.197759743
5015,5087,Carroll,Madison,0.273894446
5015,29213,Carroll,Taney,0.011349975
5015,29009,Carroll,Barry,0.146681336
5015,5101,Carroll,Newton,0.092815192
5015,5007,Carroll,Benton,0.137833852
5015,29209,Carroll,Stone,0.139665456
5017,28055,Chicot,Issaquena,0.002658988
5017,22067,Chicot,Morehouse,0.009057095
5017,5041,Chicot,Desha,0.121449103
5017,28151,Chicot,Washington,0.548420404
5017,22123,Chicot,West Carroll,0.062821342
5017,5003,Chicot,Ashley,0.140923116
5017,5043,Chicot,Drew,0.064294193
5017,22035,Chicot,East Carroll,0.03640088
5017,28011,Chicot,Bolivar,0.013974879
5019,5039,Clark,Dallas,0.204831311
5019,5059,Clark,Hot Spring,0.295457528
5019,5097,Clark,Montgomery,0.029107377
5019,5099,Clark,Nevada,0.157273388
5019,5103,Clark,Ouachita,0.101188382
5019,5109,Clark,Pike,0.212142014
5021,5055,Clay,Greene,0.320010924
5021,29181,Clay,Ripley,0.098341103
5021,29023,Clay,Butler,0.167875514
5021,5121,Clay,Randolph,0.165883799
5021,29069,Clay,Dunklin,0.24788866
5023,5063,Cleburne,Independence,0.141424434
5023,5145,Cleburne,White,0.30038236
5023,5045,Cleburne,Faulkner,0.088253963
5023,5137,Cleburne,Stone,0.251911234
5023,5141,Cleburne,Van Buren,0.218028009
5025,5043,Cleveland,Drew,0.052036547
5025,5011,Cleveland,Bradley,0.211457814
5025,5069,Cleveland,Jefferson,0.166510531
5025,5013,Cleveland,Calhoun,0.055624582
5025,5039,Cleveland,Dallas,0.276572008
5025,5079,Cleveland,Lincoln,0.176202757
5025,5053,Cleveland,Grant,0.061595761
5027,5103,Columbia,Ouachita,0.116424584
5027,5139,Columbia,Union,0.196620368
5027,5073,Columbia,Lafayette,0.269022787
5027,5099,Columbia,Nevada,0.143945442
5027,22027,Columbia,Claiborne,0.136447037
5027,22119,Columbia,Webster,0.137539781
5029,5105,Conway,Perry,0.297440899
5029,5045,Conway,Faulkner,0.18456491
5029,5149,Conway,Yell,0.110301606
5029,5115,Conway,Pope,0.17105353
5029,5141,Conway,Van Buren,0.236639055
5031,5055,Craighead,Greene,0.239799827
5031,5067,Craighead,Jackson,0.085244929
5031,5075,Craighead,Lawrence,0.126983936
5031,5093,Craighead,Mississippi,0.143038029
5031,5111,Craighead,Poinsett,0.362024402
5031,29069,Craighead,Dunklin,0.042908877
5033,5087,Crawford,Madison,0.024457711
5033,5047,Crawford,Franklin,0.307966704
5033,5131,Crawford,Sebastian,0.254469356
5033,40135,Crawford,Sequoyah,0.100226392
5033,5143,Crawford,Washington,0.255430371
5033,40001,Crawford,Adair,0.057449466
5035,5037,Crittenden,Cross,0.120513836
5035,5077,Crittenden,Lee,0.028790289
5035,5093,Crittenden,Mississippi,0.059396044
5035,5111,Crittenden,Poinsett,0.087253146
5035,5123,Crittenden,St. Francis,0.140434975
5035,28033,Crittenden,DeSoto,0.085291116
5035,28143,Crittenden,Tunica,0.052021393
5035,47157,Crittenden,Shelby,0.332004761
5035,47167,Crittenden,Tipton,0.09429444
5037,5111,Cross,Poinsett,0.323949432
5037,5147,Cross,Woodruff,0.122674457
5037,5067,Cross,Jackson,0.053848582
5037,5123,Cross,St. Francis,0.322307
5037,5035,Cross,Crittenden,0.17722053
5039,5019,Dallas,Clark,0.235010291
5039,5053,Dallas,Grant,0.181716316
5039,5013,Dallas,Calhoun,0.117850104
5039,5025,Dallas,Cleveland,0.219872007
5039,5059,Dallas,Hot Spring,0.098500789
5039,5103,Dallas,Ouachita,0.147050493
5041,5001,Desha,Arkansas,0.203700736
5041,5017,Desha,Chicot,0.092522312
5041,5043,Desha,Drew,0.090837136
5041,5079,Desha,Lincoln,0.102327244
5041,5107,Desha,Phillips,0.045653464
5041,28011,Desha,Bolivar,0.464959109
5043,5011,Drew,Bradley,0.193471276
5043,5003,Drew,Ashley,0.279469593
5043,5017,Drew,Chicot,0.09166022
5043,5079,Drew,Lincoln,0.219587049
5043,5041,Drew,Desha,0.169988842
5043,5025,Drew,Cleveland,0.045823019
5045,5023,Faulkner,Cleburne,0.071084276
5045,5029,Faulkner,Conway,0.179834876
