county1,county2,distance,invdistabs,invdistrel
1065,1063,0.335439955,2.981159475,0.263850377
1065,1091,0.539108222,1.854915134,0.164171042
1065,1105,0.357098008,2.800351661,0.247847808
1065,1125,0.537327489,1.861062426,0.164715114
1067,1005,0.385507307,2.593984554,0.184696482
1067,1045,0.379223622,2.636966534,0.187756878
1067,1069,0.367095566,2.724086294,0.193959966
1067,13061,0.28494071,3.509502029,0.249883014
1067,13099,0.387590775,2.580040766,0.183703659
1069,1045,0.416009404,2.403791814,0.170776519
1069,1061,0.539928858,1.852095855,0.131581479
1069,1067,0.367095566,2.724086294,0.193531724
1069,12063,0.367863173,2.71840204,0.193127888
1069,13099,0.432919602,2.309897716,0.164105846
1069,13253,0.483703087,2.067383953,0.146876544
1071,1049,0.374542682,2.669922677,0.206060535
1071,1089,0.55095411,1.815033198,0.140081477
1071,1095,0.514123182,1.945059151,0.150116681
1071,13083,0.500429477,1.998283566,0.154224459
1071,47051,0.386661156,2.586243755,0.199602324
1071,47115,0.514816469,1.942439802,0.149914523
1073,1007,0.601210398,1.663311219,0.145415841
1073,1009,0.539200552,1.854597508,0.162139144
1073,1115,0.604383948,1.654577365,0.14465228
1073,1117,0.373428316,2.677890126,0.234115926
1073,1125,0.681485246,1.467383198,0.128286733
1073,1127,0.471576028,2.120548842,0.185390076
1075,1057,0.362610467,2.757780293,0.232927761
1075,1093,0.414702852,2.411365138,0.203668829
1075,1107,0.49838724,2.006471915,0.169470719
1075,28087,0.462168859,2.163711337,0.182751482
1075,28095,0.399950566,2.500309001,0.211181209
1077,1033,0.250961381,3.98467683,0.22959803
1077,1079,0.511426005,1.955317075,0.112665836
1077,1083,0.678926724,1.472913003,0.084869599
1077,28141,0.606827256,1.647915432,0.09495328
1077,47055,0.688220304,1.453023101,0.083723538
1077,47071,0.607559477,1.645929391,0.094838844
1077,47099,0.408256005,2.449443456,0.141137517
1077,47181,0.364193265,2.745794873,0.158213356
1079,1033,0.524941501,1.90497417,0.131369785
1079,1043,0.591053666,1.691893744,0.116675449
1079,1059,0.538761752,1.856108004,0.127999903
1079,1077,0.511426005,1.955317075,0.134841505
1079,1083,0.437329686,2.286604436,0.157687562
1079,1103,0.462791205,2.160801651,0.149012019
1079,1133,0.378049581,2.645155689,0.182413777
1081,1017,0.314776545,3.176856776,0.217274549
1081,1087,0.400282797,2.498233767,0.170861532
1081,1113,0.356632408,2.804007649,0.191774304
1081,1123,0.513678198,1.946744098,0.133143536
1081,13145,0.466595542,2.143183785,0.146578623
1081,13215,0.487242086,2.052367865,0.140367456
1083,1077,0.678926724,1.472913003,0.111766487
1083,1079,0.437329686,2.286604436,0.173510414
1083,1089,0.433996657,2.304165214,0.174842948
1083,1103,0.379116403,2.637712302,0.200152919
1083,47055,0.395376166,2.529236929,0.191921672
1083,47103,0.513385654,1.947853416,0.147805561
1085,1001,0.380074889,2.631060428,0.206851999
1085,1013,0.403525411,2.47815868,0.194830978
1085,1041,0.540871352,1.84886849,0.145356655
1085,1047,0.487523779,2.051182,0.161262392
1085,1101,0.447145622,2.236407897,0.175824713
1085,1131,0.678493459,1.47385356,0.115873262
1087,1011,0.286361633,3.492087922,0.252891304
1087,1051,0.502858004,1.988632958,0.144013551
1087,1081,0.400282797,2.498233767,0.180918009
1087,1101,0.540948897,1.848603455,0.133872843
1087,1113,0.517615304,1.931936696,0.1399077
1087,1123,0.488005588,2.049156863,0.148396593
1089,1071,0.55095411,1.815033198,0.141004367
1089,1083,0.433996657,2.304165214,0.179003534
1089,1095,0.465093379,2.150105861,0.167035135
1089,1103,0.43337761,2.307456539,0.179259227
1089,47051,0.60276667,1.659016747,0.128883927
1089,47103,0.379305164,2.636399646,0.204813809
1091,1023,0.525583294,1.902647994,0.137487258
1091,1025,0.572727858,1.746029962,0.126169881
1091,1047,0.687220876,1.455136238,0.105149608
1091,1063,0.627296651,1.594142099,0.115194311
1091,1065,0.539108222,1.854915134,0.134038033
1091,1105,0.63073855,1.58544297,0.114565704
1091,1119,0.534750606,1.870030606,0.135130292
1091,1131,0.546335411,1.83037742,0.132264913
1093,1057,0.441174466,2.266676966,0.151920935
1093,1059,0.308387908,3.242669294,0.217335491
1093,1075,0.414702852,2.411365138,0.161618462
1093,1127,0.677716144,1.475544015,0.098896327
1093,1133,0.514004404,1.945508623,0.130395064
1093,28057,0.495121068,2.019708036,0.135368179
1093,28095,0.64158608,1.558637307,0.104465542
1095,1009,0.466343319,2.144342932,0.152931736
1095,1043,0.608679268,1.642901365,0.117169579
1095,1049,0.510587624,1.95852769,0.139679636
1095,1055,0.420970752,2.375461942,0.169414842
1095,1071,0.514123182,1.945059151,0.138719077
1095,1089,0.465093379,2.150105861,0.153342741
1095,1103,0.553964344,1.805170334,0.12874239
1097,1003,0.486655414,2.054842032,0.215253473
1097,1129,0.628488821,1.591118197,0.166676422
1097,28039,0.445462448,2.244858134,0.235158471
1097,28041,0.613582802,1.629771885,0.170725561
1097,28059,0.493690594,2.025560163,0.212186072
1099,1003,0.915958272,1.091752791,0.09474079
1099,1013,0.708793633,1.410847888,0.12243142
1099,1025,0.47737707,2.094780128,0.181782109
1099,1035,0.397909114,2.513136706,0.218086512
1099,1053,0.489287708,2.043787293,0.177357022
1099,1131,0.422070547,2.369272168,0.205602147
1101,1001,0.536931724,1.862434189,0.127897077
1101,1011,0.50635545,1.974897278,0.135620142
1101,1041,0.500238691,1.999045692,0.137278462
1101,1051,0.380977759,2.624825141,0.180251987
1101,1085,0.447145622,2.236407897,0.153578599
1101,1087,0.540948897,1.848603455,0.126947293
1101,1109,0.496090191,2.015762493,0.138426438
1103,1043,0.321968373,3.105895125,0.258457671
1103,1079,0.462791205,2.160801651,0.179811533
1103,1083,0.379116403,2.637712302,0.219497746
1103,1089,0.43337761,2.307456539,0.192015448
1103,1095,0.553964344,1.805170334,0.150217603
1105,1007,0.396925657,2.519363469,0.223337949
1105,1021,0.612596572,1.632395684,0.14470953
1105,1047,0.364571651,2.742945035,0.243158133
1105,1065,0.357098008,2.800351661,0.248247148
1105,1091,0.63073855,1.58544297,0.14054724
1107,1057,0.562808536,1.776803186,0.130082568
1107,1063,0.44856037,2.229354323,0.163214552
1107,1075,0.49838724,2.006471915,0.146896978
1107,1119,0.697983207,1.432699225,0.104890173
1107,1125,0.564010766,1.773015801,0.129805288
1107,28087,0.403142162,2.480514554,0.181602389
1107,28103,0.510156597,1.960182434,0.143508052
1109,1005,0.553947105,1.805226512,0.132425697
1109,1011,0.373590977,2.676724176,0.196356004
1109,1031,0.40307722,2.480914203,0.181992005
1109,1041,0.379242627,2.636834387,0.193429815
1109,1045,0.495900439,2.016533807,0.14792653
1109,1101,0.496090191,2.015762493,0.147869949
1111,1017,0.385730133,2.592486079,0.156134887
1111,1027,0.402202786,2.486307989,0.149740213
1111,1029,0.38586596,2.591573509,0.156079927
1111,1123,0.54779162,1.825511679,0.10994314
1111,13045,0.476865949,2.097025384,0.126295305
1111,13149,0.33070079,3.023881497,0.182116078
1111,13285,0.503180749,1.98735743,0.119690451
1113,1005,0.466308619,2.144502502,0.132157172
1113,1011,0.563582305,1.774363728,0.109346989
1113,1081,0.356632408,2.804007649,0.172799854
1113,1087,0.517615304,1.931936696,0.119057585
1113,13053,0.401979682,2.487687922,0.153306326
1113,13215,0.379355471,2.636050028,0.162449293
1113,13259,0.408436458,2.448361258,0.15088278
1115,1009,0.366012643,2.732146059,0.20678513
1115,1015,0.492075676,2.032207745,0.153809619
1115,1055,0.432489329,2.312195777,0.175000785
1115,1073,0.604383948,1.654577365,0.125228296
1115,1117,0.569038,1.757351882,0.133006885
1115,1121,0.367105954,2.724009211,0.206169285
1117,1007,0.536097247,1.865333213,0.148753146
1117,1021,0.42023484,2.379621832,0.189765684
1117,1037,0.528063605,1.89371127,0.151016187
1117,1073,0.373428316,2.677890126,0.213551433
1117,1115,0.569038,1.757351882,0.14014205
1117,1121,0.508677609,1.965881695,0.1567715
1119,1023,0.57462435,1.740267359,0.128806348
1119,1063,0.36006974,2.777239765,0.205558135
1119,1091,0.534750606,1.870030606,0.138410809
1119,1107,0.697983207,1.432699225,0.106041612
1119,28069,0.471305161,2.121767557,0.157043186
1119,28075,0.499844965,2.000620332,0.148076442
1119,28103,0.637713706,1.568101784,0.116063468
1121,1015,0.518698848,1.927900946,0.144747575
1121,1027,0.324610053,3.080619318,0.231294132
1121,1029,0.71174415,1.404999254,0.105487906
1121,1037,0.451335876,2.215644829,0.166351501
1121,1115,0.367105954,2.724009211,0.204519702
1121,1117,0.508677609,1.965881695,0.147599185
1123,1017,0.408647409,2.44709737,0.161441764
1123,1027,0.411846383,2.428089796,0.160187782
1123,1037,0.456220295,2.191923531,0.144607242
1123,1051,0.440674593,2.269248139,0.14970856
1123,1081,0.513678198,1.946744098,0.128432079
1123,1087,0.488005588,2.049156863,0.135188531
1123,1111,0.54779162,1.825511679,0.120434042
1125,1007,0.493501454,2.026336482,0.160542087
1125,1057,0.481725873,2.075869402,0.164466469
1125,1063,0.610378469,1.638327777,0.129801029
1125,1065,0.537327489,1.861062426,0.147447795
1125,1073,0.681485246,1.467383198,0.116257474
1125,1107,0.564010766,1.773015801,0.140472058
1125,1127,0.561846804,1.7798446,0.141013089
1127,1009,0.751349651,1.330938264,0.09785355
1127,1043,0.540975628,1.848512111,0.135906733
1127,1057,0.449138441,2.226484996,0.163696143
1127,1073,0.471576028,2.120548842,0.155907481
1127,1093,0.677716144,1.475544015,0.108485287
1127,1125,0.561846804,1.7798446,0.130858145
1127,1133,0.354678405,2.819455557,0.207292661
1129,1003,0.83552506,1.196852193,0.113555043
1129,1023,0.615161672,1.625588923,0.154232763
1129,1025,0.463250685,2.158658438,0.204809377
1129,1097,0.628488821,1.591118197,0.150962246
1129,28041,0.472263868,2.117460318,0.200900578
1129,28153,0.540492698,1.850163756,0.175539993
1131,1013,0.67069895,1.490981908,0.131327006
1131,1025,0.609530464,1.640607089,0.144506125
1131,1047,0.392447904,2.548108908,0.224439689
1131,1085,0.678493459,1.47385356,0.129818326
1131,1091,0.546335411,1.83037742,0.161221264
1131,1099,0.422070547,2.369272168,0.20868759
1133,1043,0.506259606,1.975271162,0.176500006
1133,1059,0.553726231,1.805946592,0.161370039
1133,1079,0.378049581,2.645155689,0.23635742
1133,1093,0.514004404,1.945508623,0.17384058
1133,1127,0.354678405,2.819455557,0.251931954
4001,4009,2.4952329,0.400764193,0.071841995
4001,4011,2.19445333,0.455694357,0.081688915
4001,4017,0.832580438,1.20108515,0.215309539
4001,8083,2.13840914,0.467637358,0.083829847
4001,35003,1.83464514,0.545064535,0.097709637
4001,35006,1.5656749,0.638702198,0.11449536
4001,35031,1.24093396,0.805844656,0.144457736
4001,35045,1.61361354,0.619727075,0.111093831
4001,49037,2.25280177,0.443891697,0.07957314
4003,4009,1.0620236,0.941598661,0.237683359
4003,4011,1.43044373,0.699083773,0.176466457
4003,4019,2.05025501,0.487744205,0.123118995
4003,4023,1.15106888,0.868757741,0.219296465
4003,35023,1.03693234,0.964383076,0.243434723
4005,4007,2.25303378,0.443845986,0.132342099
4005,4015,1.99214751,0.501970861,0.149673263
4005,4017,1.51419121,0.660418574,0.196917811
4005,4025,1.46590395,0.682172935,0.203404336
4005,49025,1.45133312,0.689021691,0.205446438
4005,49037,2.65711733,0.376347702,0.112216053
4007,4005,2.25303378,0.443845986,0.114189586
4007,4009,1.26768268,0.788840942,0.202947471
4007,4013,1.73864808,0.575159523,0.147973013
4007,4017,1.673394,0.597587896,0.153743227
4007,4021,1.04188438,0.959799397,0.246930465
4007,4025,1.91685445,0.521688019,0.134216239
4009,4001,2.4952329,0.400764193,0.078374968
4009,4003,1.0620236,0.941598661,0.18414261
4009,4007,1.26768268,0.788840942,0.154268731
4009,4011,0.706417832,1.415592805,0.276838705
4009,4017,2.50528477,0.39915622,0.078060506
4009,4019,2.07729814,0.481394548,0.094143346
4009,4021,1.45756985,0.686073467,0.134171133
4011,4001,2.19445333,0.455694357,0.087303363
4011,4003,1.43044373,0.699083773,0.133932675
4011,4009,0.706417832,1.415592805,0.271203735
4011,35003,1.09017954,0.917280102,0.175735416
4011,35017,0.981029272,1.019337576,0.195287909
4011,35023,1.40316025,0.712676973,0.136536903
4012,4013,1.53798399,0.650201827,0.149838165
4012,4015,1.98797244,0.503025082,0.115921475
4012,4025,1.67184744,0.598140701,0.137840746
4012,4027,0.962827877,1.038607236,0.239345685
4012,6025,1.5461146,0.646782586,0.149050205
4012,6065,2.01389439,0.496550368,0.114429386
4012,6071,2.46273395,0.406052793,0.093574338
4013,4007,1.73864808,0.575159523,0.137319163
4013,4012,1.53798399,0.650201827,0.155235491
4013,4019,1.43443677,0.697137734,0.166441424
4013,4021,1.22928421,0.81348153,0.194218471
4013,4025,1.25236681,0.798488104,0.190638795
4013,4027,1.52900936,0.654018233,0.156146656
4015,4005,1.99214751,0.501970861,0.11880877
4015,4012,1.98797244,0.503025082,0.119058288
4015,4025,1.63439418,0.611847504,0.144814879
4015,6071,2.56938497,0.389198198,0.092117218
4015,32003,1.35620918,0.737349381,0.17451924
4015,32017,2.23859453,0.446708855,0.105729105
4015,49025,2.44870374,0.408379333,0.096657097
4015,49053,1.59603459,0.626552837,0.148295404
4017,4001,0.832580438,1.20108515,0.36443167
4017,4005,1.51419121,0.660418574,0.200383332
4017,4007,1.673394,0.597587896,0.18131933
4017,4009,2.50528477,0.39915622,0.121111453
4017,49037,2.28556721,0.437528153,0.132754214
4019,4003,2.05025501,0.487744205,0.118710152
4019,4009,2.07729814,0.481394548,0.117164734
4019,4013,1.43443677,0.697137734,0.169673623
4019,4021,0.921530444,1.085151344,0.264110737
4019,4023,1.10268964,0.906873488,0.220720387
4019,4027,2.22026338,0.450397016,0.109620366
4021,4007,1.04188438,0.959799397,0.270785116
4021,4009,1.45756985,0.686073467,0.1935597
4021,4013,1.22928421,0.81348153,0.229504927
4021,4019,0.921530444,1.085151344,0.306150257
4023,4003,1.15106888,0.868757741,0.489266987
4023,4019,1.10268964,0.906873488,0.510733013
4025,4005,1.46590395,0.682172935,0.212360309
4025,4007,1.91685445,0.521688019,0.162401384
4025,4012,1.67184744,0.598140701,0.18620109
4025,4013,1.25236681,0.798488104,0.2485692
4025,4015,1.63439418,0.611847504,0.190468016
4027,4012,0.962827877,1.038607236,0.368722076
4027,4013,1.52900936,0.654018233,0.232186867
4027,4019,2.22026338,0.450397016,0.159898099
4027,6025,1.48422385,0.673752817,0.239192958
5001,5041,0.473223544,2.113166204,0.158178206
5001,5069,0.557260484,1.794492932,0.134324348
5001,5079,0.489195894,2.044170878,0.153013654
5001,5085,0.691633482,1.445852501,0.108227339
5001,5095,0.423359998,2.362055945,0.176808512
5001,5107,0.544658507,1.836012817,0.137432263
5001,5117,0.567005769,1.763650486,0.132015678
5003,5011,0.480780247,2.07995234,0.17390459
5003,5017,0.480248959,2.082253342,0.174096977
5003,5043,0.401158459,2.49278054,0.208421111
5003,5139,0.829766019,1.205159017,0.100763215
5003,22067,0.372776635,2.682571562,0.224289518
5003,22111,0.705422331,1.417590507,0.118524589
5005,5049,0.5273537,1.896260517,0.139006366
5005,5065,0.46500777,2.1505017,0.157643649
5005,5089,0.347642836,2.876515482,0.210864468
5005,5129,0.522390622,1.914276325,0.140327024
5005,5137,0.463725956,2.156446037,0.158079401
5005,29153,0.377709525,2.647537152,0.194079092
5007,5015,0.717696227,1.393347161,0.097620159
5007,5087,0.62426542,1.601882738,0.1122305
5007,5143,0.361967839,2.762676382,0.193557583
5007,29009,0.565611501,1.767997996,0.123868804
5007,29119,0.304212627,3.287174533,0.230304773
5007,40001,0.607411705,1.646329815,0.115344534
5007,40041,0.551346567,1.813741229,0.127073649
5009,5015,0.447781079,2.233234156,0.189728649
5009,5089,0.409579896,2.441526085,0.207424486
5009,5101,0.408916691,2.445485895,0.207760899
5009,5129,0.558680355,1.789932277,0.152067096
5009,29213,0.349589721,2.860496004,0.243018871
5011,5003,0.480780247,2.07995234,0.183999123
5011,5013,0.352842204,2.834128085,0.25071588
5011,5025,0.43269789,2.311081295,0.204445517
5011,5043,0.459450967,2.176510818,0.19254099
5011,5139,0.525632427,1.902470146,0.16829849
5013,5011,0.352842204,2.834128085,0.22856962
5013,5025,0.465898447,2.146390499,0.173104266
5013,5039,0.438587067,2.280048992,0.183883691
5013,5103,0.380770955,2.626250734,0.211804518
5013,5139,0.397995668,2.512590162,0.202637905
5015,5007,0.717696227,1.393347161,0.096765301
5015,5009,0.447781079,2.233234156,0.155093849
5015,5087,0.37895018,2.63886931,0.183264437
5015,5101,0.529083049,1.890062443,0.131261229
5015,29009,0.469696239,2.12903557,0.147857456
5015,29209,0.414357547,2.41337465,0.167604263
5015,29213,0.587778709,1.701320556,0.118153465
5017,5003,0.480248959,2.082253342,0.122088953
5017,5041,0.56745206,1.762263406,0.103326953
5017,5043,0.534154359,1.872118018,0.109768069
5017,22035,0.538169667,1.858150062,0.108949085
5017,22067,0.677217726,1.476629984,0.086579382
5017,22123,0.505432934,1.97850186,0.116005683
5017,28011,0.670631059,1.491132847,0.08742973
5017,28055,0.607645731,1.645695755,0.096492231
5017,28151,0.346204077,2.888469739,0.169359913
5019,5039,0.528613199,1.891742397,0.151366971
5019,5059,0.352522334,2.836699703,0.226977332
5019,5097,0.686407041,1.456861513,0.11657016
5019,5099,0.408950218,2.445285406,0.195658482
5019,5103,0.544118694,1.837834302,0.147053538
5019,5109,0.492780968,2.029299151,0.162373517
5021,5055,0.287920245,3.473184041,0.271199791
5021,5121,0.611190632,1.636150732,0.127757047
5021,29023,0.348337544,2.870778695,0.224161626
5021,29069,0.340309058,2.938505386,0.229449991
5021,29181,0.529628248,1.888116814,0.147431544
5023,5045,0.495712732,2.017297389,0.176216525
5023,5063,0.499754088,2.000984132,0.174791517
5023,5137,0.346993795,2.881895914,0.251741606
5023,5141,0.490700867,2.037901433,0.178016345
5023,5145,0.39844537,2.509754349,0.219234007
5025,5011,0.43269789,2.311081295,0.154493772
5025,5013,0.465898447,2.146390499,0.143484336
5025,5039,0.474642759,2.106847689,0.140840934
5025,5043,0.558327026,1.791065009,0.119731136
5025,5053,0.458920244,2.179027866,0.145666116
5025,5069,0.448606139,2.229126873,0.149015191
5025,5079,0.455473229,2.195518718,0.146768515
5027,5073,0.380189143,2.630269744,0.210301124
5027,5099,0.45636045,2.191250359,0.175199679
5027,5103,0.512733149,1.950332258,0.155937263
5027,5139,0.631311854,1.584003205,0.126647716
5027,22027,0.454587706,2.199795522,0.1758829
