"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","lndarea","County","cornarea1617","cornpct","perclatino1317","percwhite1317","totpop1317","medinc1317","percblack1317","perc_otherrace","perc_unemploy1317","perc_foreign1317","urb2010","urbclust2010","perc_HS_GED","perc_BA","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea12","prod_bush12","sales_USD12","soyarea17","prod_bush17","sales_USD17","distname","PVI2015","incpar16","incpar18","incshiftr","corn_bush","corn_usd","cotton_bales","cotton_usd"
6017,"CA","el dorado county",6,"California","17",35067,57068,41155,48034,4,1,0,0,0,0.717186504115069,1093043.2,NA,NA,NA,0.125822230629949,0.874961489608951,185015,74885,0.00966948625787098,0.115369024133178,0.423162437015695,0.0922357646677296,0.33923935976317,0.653000695909598,0.21455583679865,0.213553908274574,47633,35243,89228,0.138857757654548,980414,864855,4864795,6710063,811403,693923,4018835,5524161,2797601,0,0,0,0,0,0,"California 4",10,"Republican","Republican",0,648,"0",0,0
6019,"CA","fresno county",6,"California","19",116827,156805,130722,121205,4,1,0,0,0,0.690804518984786,3813113.6,NA,NA,NA,0.524324424463986,0.635355943088628,971616,48730,0.0491089072226065,0.315535149688766,0.392831295735047,0.210336182195435,0.703560642699769,0.89194798215917,0.228334842843816,0.133184704608906,113949,123660,250264,-0.038803024006649,6528567,9578532,24734916,40842015,5577877,7655334,20542143,33775353,2797601,0,0,0,0,0,0,"California 4",10,"Republican","Republican",0,816638,"12719000",223443,139232000
6021,"CA","glenn county",6,"California","21",3084,6328,3030,5225,1,1,0,0,0,0.84041068455771,840928,NA,NA,NA,0.408340791122248,0.830177197064614,27935,46260,0.00787542509396814,0.161947377841418,0.444231309067091,0.199713620905674,0,0.59128084773487,0.272828694148491,0.101467060857924,5788,3065,9379,0.290329459430643,179465,432382,383324,995172,156934,345656,303661,806251,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,1570387,"4450000",9227,3746000
6023,"CA","humboldt county",6,"California","23",40908,16070,36466,15622,2,1,0,0,0,1.09053818355095,2283513.6,NA,NA,NA,0.110605948778508,0.807041110045022,135490,43718,0.0118754151597904,0.181083474795188,0.414835851820098,0.0534799616207838,0,0.702413406327299,0.240392298514651,0.193390908394356,10883,19596,33636,-0.259037935545249,1097470,635015,2631562,4364047,954220,565011,2326975,3846207,2797601,0,0,0,0,0,0,"California 2",-20,"Democratic","Democratic",0,296,"83000",0,0
6025,"CA","imperial county",6,"California","25",32556,14428,22112,11225,51,1,0,0,0,1.1454687094398,2673024,NA,NA,NA,0.834132598342938,0.651200008891013,179957,44779,0.0265896853137138,0.322210305795273,0.464619342871888,0.316725662241535,0.62272529336267,0.825821644664466,0.235251838336927,0.0985238016254769,11295,28467,41751,-0.411295537831429,1907270,1540177,3453941,6901388,1706674,1439309,2550285,5696268,2797601,0,0,0,0,0,0,"California 51",-16,"Democratic","Democratic",0,95496,"1842000",13675,5565000
6027,"CA","inyo county",6,"California","27",3026,4866,0,6150,8,1,0,0,0,Inf,6515763.2,NA,NA,NA,0.21401483924155,0.807089859851608,18195,51500,0.00956306677658697,0.183347073371805,0.414072980949826,0.0940368233031053,0,0.535695028577591,0.303401360544218,0.158956916099773,4248,3155,7996,0.136693346673337,286494,106569,501372,894435,260201,178292,472159,910652,2797601,0,0,0,0,0,0,"California 8",10,"Republican","Republican",0,0,"0",0,0
6029,"CA","kern county",6,"California","29",81331,158953,79859,121953,21,1,0,0,0,0.781368688346062,5204428.8,NA,NA,NA,0.522230592755114,0.751295030179438,878744,50826,0.0547121801116138,0.193992789708948,0.41665369217939,0.199474477208379,0.688833547117722,0.897939690173421,0.276834268819615,0.105499671281395,119164,86481,217725,0.150111379033184,6934564,12910338,22242427,42087329,6163799,14767089,18409966,39340854,2797601,0,0,0,0,0,0,"California 21",-2,"Republican","Republican",0,675548,"16483000",65422,39745000
6031,"CA","kings county",6,"California","31",9955,24033,11566,18725,21,1,0,0,0,0.670612920059864,889228.8,NA,NA,NA,0.537444317932123,0.659974830706538,150183,49742,0.0639020395117956,0.276123129781666,0.444021782300557,0.184834501907673,0.574845406649148,0.891483965433842,0.255493040516275,0.0926987996386945,17446,12902,32250,0.140899224806202,2177921,1933840,1668087,5779848,2053312,1571822,1453328,5078462,2797601,0,0,0,0,0,0,"California 21",-2,"Republican","Republican",0,1454127,"23449000",310843,201098000
6033,"CA","lake county",6,"California","33",14666,8510,12704,3890,3,1,0,0,0,0.527705033639488,804134.4,NA,NA,NA,0.194164911459552,0.777611358140261,64095,40446,0.0232935486387394,0.199095093221,0.513567514081291,0.0874483189016304,0,0.668939921131988,0.302720648471522,0.0989091536239383,5752,6240,13045,-0.0374089689536221,313870,219583,1005988,1539442,260365,193229,884222,1337816,2797601,0,0,0,0,0,0,"California 3",-3,"Democratic","Democratic",0,0,"0",0,0
6035,"CA","lassen county",6,"California","35",2462,7946,2456,6556,1,1,0,0,0,0.827084858626347,2906355.2,NA,NA,NA,0.185224022878932,0.813949793454083,31470,54083,0.0873212583412774,0.0987289482046393,0.635668411478635,0.0586272640610105,0,0.294741366958017,0.324012130942824,0.0785389349745785,7574,2224,10422,0.513337171368259,602781,180694,308913,1092388,595757,129503,264114,989373,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,0,"0",0,0
6037,"CA","los angeles county",6,"California","37",2345686,741110,2166403,603359,23,1,0,0,0,0.881502907946294,2597043.2,NA,NA,NA,0.484238434423587,0.517809118438049,10105722,61015,0.0820308534115623,0.400160028150388,0.356277928446404,0.344248436677755,0.992366023482969,0.993947816415876,0.20713552825547,0.203522982199992,620285,1893770,2652072,-0.480184927106051,68524623,75466445,547957509,691948578,58482067,70641406,464547602,593671075,2797601,0,0,0,0,0,0,"California 23",16,"Republican","Republican",0,0,"0",0,0
6039,"CA","madera county",6,"California","39",15661,26385,15400,22977,4,1,0,0,0,0.885594670820936,1367724.8,NA,NA,NA,0.568842268842269,0.766576016576017,154440,48210,0.031973581973582,0.201450401450401,0.475893446204728,0.21515799015799,0.519756073310576,0.670751996818348,0.247949966699967,0.0930839993339993,19221,13283,34263,0.173306482211132,866151,1833820,2682638,5382609,793838,1633856,2010428,4438122,2797601,0,0,0,0,0,0,"California 4",10,"Republican","Republican",0,424109,"6340000",0,0
6041,"CA","marin county",6,"California","41",110165,22591,107005,20700,2,1,0,0,0,0.943353483132731,332998.4,NA,NA,NA,0.158699302951529,0.781775518185373,260814,104703,0.0220808698919537,0.196143611922673,0.357107316203047,0.180274065042521,0.934800264649834,0.934800264649834,0.112260867289524,0.324623799429484,17531,86650,109941,-0.628691752849256,1915534,1787442,17425096,21128072,1632324,1105931,15195979,17934235,2797601,0,0,0,0,0,0,"California 2",-20,"Democratic","Democratic",0,0,"0",0,0
6043,"CA","mariposa county",6,"California","43",3147,5681,3513,4713,4,1,0,0,0,0.74317525976516,927244.8,NA,NA,NA,0.105901008041681,0.889964888435836,17658,51385,0.0121757843470382,0.0978593272171254,0.484144323071831,0.0684109185638238,0,0,0.28207381370826,0.14770064440539,5185,3122,8877,0.23239833277008,172607,36993,261533,471132,162959,32697,249851,445506,2797601,0,0,0,0,0,0,"California 4",10,"Republican","Republican",0,0,"0",0,0
6045,"CA","mendocino county",6,"California","45",25901,9736,23839,9240,2,1,0,0,0,1.03114538941957,2244057.6,NA,NA,NA,0.244602672091615,0.827205504188715,87497,46528,0.00708595723281941,0.165708538578466,0.415606398284763,0.131307359109455,0,0.547694129165196,0.26235143417703,0.164042611839865,3571,6905,11435,-0.291560996939222,552345,584657,1683244,2820246,481272,533566,1466839,2481677,2797601,0,0,0,0,0,0,"California 2",-20,"Democratic","Democratic",0,0,"0",0,0
6047,"CA","merced county",6,"California","47",37554,32366,32083,26717,16,1,0,0,0,0.966228606724576,1238380.8,NA,NA,NA,0.582108530610718,0.574625079471932,267390,46338,0.0322412954859942,0.393133625042073,0.409148264984227,0.255073114177793,0.63237461541168,0.857267399811566,0.251031540220488,0.089459766737778,18486,21856,42523,-0.0792512287467959,1688704,3220255,2942320,7851279,1346176,2605037,2756538,6707751,2797601,0,0,0,0,0,0,"California 16",-7,"Democratic","Democratic",0,3793985,"39247000",139394,74711000
6049,"CA","modoc county",6,"California","49",1000,2796,1041,2421,1,1,0,0,0,0.831776972455505,2507372.8,NA,NA,NA,0.146057447044472,0.914273039813685,9017,39296,0.00720860596650771,0.078518354219807,0.534505728750333,0.0710879449927914,0,0.300433615527566,0.304582603619381,0.125364856976065,2413,798,3359,0.480797856504912,92473,54806,91806,239085,89455,51522,71878,212855,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,0,"0",0,0
6051,"CA","mono county",6,"California","51",2602,2563,0,3905,8,1,0,0,0,Inf,1951347.2,NA,NA,NA,0.271375729122208,0.852681747047944,14058,60595,0.00526390667235738,0.142054346279698,0.289935205183585,0.173993455683597,0,0.541684269821152,0.189331407346265,0.232150226991333,2080,2696,5154,-0.119518820333721,190172,50717,473825,714715,181168,56272,425325,662764,2797601,0,0,0,0,0,0,"California 8",10,"Republican","Republican",0,0,"0",0,0
6053,"CA","monterey county",6,"California","53",90314,43131,90402,0,20,1,0,0,0,0,2099584,NA,NA,NA,0.579251006537879,0.649126897647102,433168,63249,0.0260360876149669,0.324837014737931,0.395560552754706,0.297699737746094,0.737479430536047,0.901839988242579,0.206934493346981,0.144710483988887,26378,64733,96676,-0.396737556373867,4638777,5292419,11905430,21836626,4289816,5131338,10590059,20011213,2797601,0,0,0,0,0,0,"California 20",-21,"Open","Democratic",-1,0,"0",0,0
6055,"CA","napa county",6,"California","55",46071,14187,41640,0,5,1,0,0,0,0,478950.4,NA,NA,NA,0.337200808481969,0.72634303748094,141005,79637,0.0212616573880359,0.252395305131024,0.343619370096606,0.218985142370838,0.757444096011254,0.865991618065121,0.181007720272865,0.228176953555819,11946,26161,40393,-0.351917411432674,1092603,2920332,4910112,8923047,896496,2446556,4251949,7595001,2797601,0,0,0,0,0,0,"California 5",-19,"Democratic","Democratic",0,363,"0",0,0
6057,"CA","nevada county",6,"California","57",27952,26152,31666,22567,1,1,0,0,0,0.761708148469272,612972.8,NA,NA,NA,0.0921609097715454,0.9208603978227,98838,60610,0.00588842348084745,0.0732511786964528,0.454507537389025,0.0603917521601004,0,0.578652140456037,0.185103716738655,0.22841678664747,14686,16199,33258,-0.0454928137590956,567547,718686,2414132,3700365,469007,677408,2379078,3525492,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,272,"0",0,0
6059,"CA","orange county",6,"California","59",579096,556743,581435,492040,38,1,0,0,0,0.880227714961129,505964.8,NA,NA,NA,0.341962902780137,0.621228867589238,3155816,81851,0.0168774098363149,0.361893722574447,0.342855841187214,0.302523657906545,0.99856655566747,0.99856655566747,0.173124130575689,0.252138912782261,472669,556544,1092116,-0.0768004497690721,17047721,37013014,206599687,260660422,14662364,31275958,170266880,216205203,2797601,0,0,0,0,0,0,"California 38",-12,"Democratic","Democratic",0,10126,"0",0,0
6061,"CA","placer county",6,"California","61",67270,111714,81259,93417,1,1,0,0,0,0.692258453975374,900486.4,NA,NA,NA,0.136354787524834,0.827486432790645,374985,80488,0.0153499473312266,0.157163619878128,0.392878462969942,0.108065655959572,0.731000596960096,0.862128047940488,0.190585194898812,0.250044094753875,78977,61969,150532,0.112985943188159,1809466,2805329,15600667,20215463,1531831,2038285,12428582,15998697,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,0,"0",0,0
6063,"CA","plumas county",6,"California","63",3623,5938,4003,5221,1,1,0,0,0,0.795785907285602,1633945.6,NA,NA,NA,0.0853984191412091,0.89622943815424,18724,50266,0.00854518265327921,0.0952253791924802,0.500561027303329,0.0343409527878658,0,0.259759084320488,0.254558011049724,0.124723756906077,5079,3224,8830,0.210079275198188,204947,112137,403432,720516,181769,99971,417509,699250,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,0,"0",0,0
6065,"CA","riverside county",6,"California","65",388393,326979,343891,289550,36,1,0,0,0,1.00012501973486,4612147.2,NA,NA,NA,0.479843753848192,0.61591157884367,2355002,60807,0.063252600210106,0.320835820946224,0.398744119088695,0.21762911454003,0.923750971049592,0.953776897674094,0.263788054684387,0.136836921157611,309514,339145,683612,-0.0433447628186749,12683826,13948429,45289507,71921762,10455076,11850458,39522376,61827909,2797601,0,0,0,0,0,0,"California 36",1,"Democratic","Democratic",0,910,"255000",18335,7818000
6067,"CA","sacramento county",6,"California","67",328077,208525,351612,137314,3,1,0,0,0,0.614424868406415,617369.6,NA,NA,NA,0.227802594623512,0.586796174936472,1495400,60239,0.0985856626989434,0.314618162364585,0.376179489341479,0.207349872943694,0.958031080048605,0.97937887831022,0.225001129296975,0.197264591771691,163024,273768,467526,-0.23687238784581,23183309,7722832,50050139,80956280,19729677,6071895,42527546,68329118,2797601,0,0,0,0,0,0,"California 3",-3,"Democratic","Democratic",0,2416394,"9290000",0,0
6069,"CA","san benito county",6,"California","69",12779,8724,13974,0,20,1,0,0,0,0,888774.4,NA,NA,NA,0.589064444103561,0.820439399362547,58671,80760,0.0075335344548414,0.172027066182612,0.323808676702764,0.204700789146256,0,0.759955852286092,0.246593677222475,0.133308349171507,6471,10050,17572,-0.203676303209652,299939,783513,834706,1918158,239405,673033,698903,1611342,2797601,0,0,0,0,0,0,"California 20",-21,"Open","Democratic",-1,216,"0",0,0
6071,"CA","san bernardino county",6,"California","71",313333,291079,216428,289774,8,1,0,0,0,1.44125634492686,12836441.6,NA,NA,NA,0.522810458132584,0.618841987158333,2121220,57156,0.0842317157107702,0.296926297130896,0.395688382096416,0.209271079850275,0.880607897956476,0.952655008574054,0.262253502251583,0.128311320050742,253962,312517,598783,-0.0977900174186642,14549777,10878061,49030061,74457899,12976812,8858196,41705948,63540956,2797601,0,0,0,0,0,0,"California 8",10,"Republican","Republican",0,0,"0",0,0
6073,"CA","san diego county",6,"California","73",708468,545453,741372,470507,49,1,0,0,0,0.824314261292062,2692243.2,NA,NA,NA,0.333608330935098,0.708182472938013,3283665,70588,0.0501180845183659,0.241699442543621,0.345659581649623,0.23582247275529,0.95785014310346,0.967029505578273,0.185968880928702,0.230074031255618,386807,567243,1011651,-0.178357951506992,42825931,27242022,143988288,214056241,39457226,22015046,129744529,191216801,2797601,0,0,0,0,0,0,"California 49",4,"Republican","Republican",0,58536,"114000",0,0
6075,"CA","san francisco county",6,"California","75",308329,71512,306924,48267,12,1,0,0,0,0.678039362668576,29996.8,NA,NA,NA,0.152672276841656,0.472386299077943,864263,96265,0.0528241981896714,0.474789502732386,0.296311511565287,0.347743684503444,1,1,0.123078905067387,0.334215619391164,34493,312443,365295,-0.760891881903667,15066222,6030643,133080075,154176940,12953529,4378559,102414676,119746763,2797601,0,0,0,0,0,0,"California 12",-34,"Democratic","Democratic",0,0,"0",0,0
6077,"CA","san joaquin county",6,"California","77",119330,100202,105086,87498,9,1,0,0,0,0.99157716182168,890444.8,NA,NA,NA,0.408209314882352,0.559006176871462,724153,57813,0.069644122167553,0.371349700960985,0.396677286377386,0.232515780504949,0.89079622825424,0.915271426195014,0.273698755924828,0.123047884362448,68316,89791,166647,-0.128865206094319,4108435,5514774,16869626,26492835,3280699,4277922,14138554,21697175,2797601,0,0,0,0,0,0,"California 9",-6,"Democratic","Democratic",0,7996212,"41572000",0,0
