Item,fips,state,Total land area: acres,Farms: number,Land in farms: acres,Average size of farm: acres,Median size of farm: acres,Estimated dollar value of land and buildings: Average per farm,Estimated dollar value of land and buildings: Average per acre,"Estimated market value of all machinery and equipment: $1,000",Estimated market value of all machinery and equipment: Average per farm (dollars),Farms by size: 1 to 9 acres,Farms by size: 10 to 49 acres,Farms by size: 50 to 179 acres,Farms by size: 180 to 499 acres,Farms by size: 500 to 999 acres,"Farms by size: 1,000 acres or more",Total cropland: farms,Total cropland: acres,Harvested cropland: farms,Harvested cropland: acres,Irrigated land: farms,Irrigated land: acres,"Market value of agricultural products sold: $1,000",Market value of agricultural products sold: Average per farm (dollars),"Crops, including nursery and greenhouse crops: $1,000","Livestock, poultry, and their products: $1,000","Farms by value of sales: Less than $2,500","Farms by value of sales: $2,500 to $4,999","Farms by value of sales: $5,000 to $9,999","Farms by value of sales: $10,000 to $24,999","Farms by value of sales: $25,000 to $49,999","Farms by value of sales: $50,000 to $99,999","Farms by value of sales: $100,000 or more",Government payments: farms,Government payments: $1000,Total gross farm-related income: farms,Total gross farm-related income: $1000,"Total farm production expenses: $1,000",Total farm production expenses: Average per farm (dollars),Net cash farm income of operation: farms,Net cash farm income of operation: $1000,Net cash farm income of operation: Average per farm (dollars),Principal operator by primary occupation: Farming,Principal operator by primary occupation: Other,Principal operator by days worked off farm: Any,Principal operator by days worked off farm: 200 or more,Cattle and calves inventory: farms,Cattle and calves inventory: number,Beef cows: farms,Beef cows: number,Milk cows: farms,Milk cows: number,Cattle and calves sold: farms,Cattle and calves sold: number,Hogs and pigs inventory: farms,Hogs and pigs inventory: number,Hogs and pigs sold: farms,Hogs and pigs sold: number,Sheep and lambs inventory: farms,Sheep and lambs inventory: number,Layers inventory: farms,Layers inventory: number,Broilers and other meat-type chickens sold: farms,Broilers and other meat-type chickens sold: number,Corn for grain: farms,Corn for grain: acres,Corn for grain: bushels,Corn for silage or greenchop: farms,Corn for silage or greenchop: acres,Corn for silage or greenchop: tons,"Wheat for grain, all: farms","Wheat for grain, all: acres","Wheat for grain, all: bushels",Winter wheat for grain: farms,Winter wheat for grain: acres,Winter wheat for grain: bushels,Spring wheat for grain: farms,Spring wheat for grain: acres,bushels,Durum wheat for grain: farms,Durum wheat for grain: acres,Durum wheat for grain: bushels,Oats for grain: farms,Oats for grain: acres,Oats for grain: bushels,Barley for grain: farms,Barley for grain: acres,Barley for grain: bushels,Sorghum for grain: farms,Sorghum for grain: acres,Sorghum for grain: bushels,Sorghum for silage or greenchop: farms,Sorghum for silage or greenchop: acres,Sorghum for silage or greenchop: tons,Soybeans for beans: farms,Soybeans for beans: acres,Soybeans for beans: bushels,"Dry edible beans, excluding limas: farms","Dry edible beans, excluding limas: acres","Dry edible beans, excluding limas: cwt","Cotton, all: farms","Cotton, all: acres","Cotton, all: bales",Upland cotton: farms,Upland cotton: acres,Upland cotton: bales,Pima cotton: farms,Pima cotton: acres,Pima cotton: bales,Tobacco: farms,Tobacco: acres,Tobacco: pounds,"Forage (hay and all haylage, grass silage, and greenchop): farms","Forage (hay and all haylage, grass silage, and greenchop): acres","Forage (hay and all haylage, grass silage, and greenchop): tons, dry",Rice: farms,Rice: acres,Rice: cwt,"Sunflower seed, all: farms","Sunflower seed, all: acres","Sunflower seed, all: pounds",Sugarbeets for sugar: farms,Sugarbeets for sugar: acres,Sugarbeets for sugar: tons,Sugarcane for sugar: farms,Sugarcane for sugar: acres,Sugarcane for sugar: tons,Pineapples harvested: farms,Pineapples harvested: acres,Pineapples harvested: tons,Peanuts for nuts: farms,Peanuts for nuts: acres,Peanuts for nuts: pounds,Vegetables harvested for sale: farms,Vegetables harvested for sale: acres,Potatoes: farms,Potatoes: acres,Sweet potatoes: farms,Sweet potatoes: acres,Land in orchards: farms,Land in orchards: acres
Chilton,1021,AL,443424.5501,543,"91,373",168,76,"493,578","2,933","29,891","55,048",27,179,208,91,30,8,337,"23,718",290,"15,315",36,484,"16,039","29,537","10,235","5,803",218,68,57,106,40,25,29,56,296,123,890,"16,646","30,655",543,579,"1,065",223,320,367,236,250,"12,121",235,(D),1,(D),212,"7,864",5,(D),5,(D),14,388,50,"3,825",4,400,19,313,"12,669",1,(D),(D),7,528,"20,813",7,528,"20,813",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,(D),(D),0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,210,"10,978","24,386",0,0,0,0,0,0,0,0,0,,,,,,,1,(D),(D),45,463,6,4,1,(D),59,"1,655"
Choctaw,1023,AL,584618.6513,248,"68,489",276,75,"517,086","1,872","13,355","53,849",23,69,93,27,25,11,148,"8,045",90,"5,673",7,8,(D),(D),(D),"5,490",138,30,34,28,10,3,5,28,194,71,516,"6,606","26,635",248,696,"2,808",100,148,136,105,101,"3,383",92,(D),2,(D),88,"1,451",9,102,5,167,7,163,27,"1,590",5,(D),3,77,"2,802",0,0,0,1,(D),(D),1,(D),(D),0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,3,"1,584","1,575",3,"1,584","1,575",0,0,0,0,0,0,66,"3,584","6,653",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,14,59,3,1,0,0,7,64
Clarke,1025,AL,792588.3552,263,"47,496",181,70,"369,252","2,045","10,099","38,400",24,78,96,39,19,7,168,"7,738",126,"6,195",8,21,"2,594","9,862","1,273","1,321",149,32,18,45,15,2,2,46,153,83,"1,067","4,141","15,743",263,-327,"-1,242",93,170,184,110,124,"3,877",114,"2,504",0,0,95,"1,735",4,67,1,(D),10,259,28,937,1,(D),13,78,"3,903",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,96,"4,958","11,927",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,16,71,5,1,1,(D),7,50
Clay,1027,AL,386534.7047,401,"77,871",194,105,"480,422","2,474","21,741","54,217",14,85,158,113,19,12,217,"13,010",188,"8,633",13,17,"58,085","144,851","1,025","57,060",137,49,61,77,27,15,35,78,585,94,480,"49,377","123,135",401,"9,773","24,373",159,242,266,181,282,"17,132",270,(D),3,(D),255,"7,693",2,(D),3,10,5,39,30,(D),28,"18,512,312",6,89,(D),0,0,0,1,(D),(D),1,(D),(D),0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,"8,363","18,428",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,9,23,5,3,0,0,6,20
Cleburne,1029,AL,358466.5494,341,"50,204",147,80,"404,112","2,745","20,638","60,523",17,108,140,58,12,6,193,"7,720",172,"5,877",10,300,"84,285","247,169","3,273","81,012",112,28,47,46,37,8,63,43,106,54,618,"69,643","204,232",341,"15,365","45,060",163,178,201,137,184,"9,293",178,(D),1,(D),167,"4,628",12,208,7,175,12,98,26,"99,237",49,"22,314,409",16,408,"32,075",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,340,"9,958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"5,070","13,306",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,10,27,2,(D),0,0,11,72
Coffee,1031,AL,434550.7196,899,"202,255",225,98,"593,148","2,636","81,122","90,236",47,204,386,180,53,29,634,"85,455",423,"60,570",36,"3,267","258,167","287,172","36,989","221,178",409,62,87,91,42,31,177,519,"3,459",433,"5,600","207,202","230,480",899,"60,025","66,769",454,445,511,342,311,"22,719",288,(D),1,(D),274,"14,273",2,(D),0,0,5,166,38,"184,039",93,"57,397,795",44,"3,216","271,826",3,230,"4,210",19,"6,105","261,298",19,"6,105","261,298",0,0,0,,,,34,"2,268","110,710",1,(D),(D),5,609,"29,160",3,198,"4,950",24,"3,966","150,056",0,0,0,64,"22,425","39,488",64,"22,425","39,488",0,0,0,0,0,0,293,"12,418","31,408",0,0,0,0,0,0,0,0,0,,,,,,,71,"14,784",52006528,16,81,5,3,0,0,51,519
Colbert,1033,AL,379356.4198,687,"152,767",222,72,"626,991","2,820","54,972","80,017",36,236,245,108,31,31,459,"65,683",352,"56,420",20,"3,685","67,004","97,532","36,371","30,634",302,60,103,113,30,19,60,216,"1,996",207,"2,580","66,896","97,375",687,"4,684","6,817",252,435,470,284,332,"20,706",299,(D),2,(D),278,"8,801",10,54,7,9,13,501,44,"1,262",31,"8,105,066",61,"20,972","1,867,249",0,0,0,34,"15,133","1,112,828",34,"15,133","1,112,828",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,39,"16,493","735,544",0,0,0,10,"4,788","9,193",10,"4,788","9,193",0,0,0,0,0,0,278,"11,676","27,236",0,0,0,1,(D),(D),0,0,0,,,,,,,0,0,0,11,58,4,(Z),0,0,12,72
Conecuh,1035,AL,544127.5097,346,"93,709",271,104,"539,208","1,991","25,083","72,496",9,57,161,90,17,12,242,"20,081",186,"15,143",10,102,"16,413","47,438","7,325","9,088",143,41,41,42,41,16,22,142,770,144,"3,136","15,385","44,466",346,"4,934","14,259",155,191,192,96,152,"8,789",136,(D),1,(D),131,"4,738",4,25,2,(D),9,289,19,(D),3,(D),22,"1,357","196,495",1,(D),(D),13,"1,597","57,714",13,"1,597","57,714",0,0,0,,,,3,150,"5,724",0,0,0,2,(D),(D),0,0,0,7,804,"27,534",0,0,0,16,"4,831","9,594",16,"4,831","9,594",0,0,0,0,0,0,127,"6,086","13,334",0,0,0,0,0,0,0,0,0,,,,,,,9,"1,013","4,321,019",12,90,4,1,0,0,21,116
Coosa,1037,AL,416582.4405,152,"35,946",236,127,"489,970","2,072","8,046","52,936",5,31,64,34,13,5,65,"4,309",59,"3,307",2,(D),"2,092","13,761",(D),(D),64,26,16,24,14,5,3,9,39,39,298,"2,595","17,069",152,-166,"-1,091",80,72,106,55,81,"2,803",77,(D),1,(D),64,"1,312",3,31,0,0,3,78,14,467,1,(D),5,26,"1,410",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"3,135","4,578",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,8,(D),2,(D),0,0,2,(D)
Covington,1039,AL,659555.5616,"1,051","208,556",198,80,"447,435","2,255","71,319","67,858",34,296,459,191,41,30,658,"65,452",469,"49,093",16,"1,436","119,840","114,025","31,116","88,725",496,105,125,110,54,25,136,460,"2,582",446,"4,058","103,818","98,780","1,051","22,663","21,563",424,627,613,345,445,"26,691",421,(D),4,(D),379,"14,687",11,113,10,66,13,722,95,"659,237",45,"14,732,463",45,"3,870","530,635",1,(D),(D),6,566,"20,600",6,566,"20,600",0,0,0,,,,6,698,"43,063",0,0,0,1,(D),(D),1,(D),(D),18,"1,522","66,116",0,0,0,39,"16,271","33,109",39,"16,271","33,109",0,0,0,0,0,0,351,"14,929","41,073",0,0,0,0,0,0,0,0,0,,,,,,,52,"9,024","38,191,051",20,55,4,1,0,0,65,"1,287"
Crenshaw,1041,AL,389673.1785,575,"129,893",226,120,"458,381","2,029","46,329","80,572",18,106,243,137,56,15,372,"29,013",253,"18,771",15,901,"143,826","250,133","5,099","138,728",263,40,64,65,22,23,98,293,919,214,"1,502","115,545","200,948",575,"30,703","53,396",231,344,321,234,286,"27,323",273,"15,337",0,0,244,"12,165",5,10,0,0,2,(D),40,"181,838",67,"42,629,189",25,"2,536","276,013",6,180,"1,440",3,135,"5,018",3,135,"5,018",0,0,0,,,,2,(D),(D),0,0,0,0,0,0,3,165,"1,320",4,673,"26,160",0,0,0,2,(D),(D),2,(D),(D),0,0,0,0,0,0,214,"12,413","39,210",0,0,0,0,0,0,0,0,0,,,,,,,16,"2,174","5,219,584",12,42,4,1,0,0,20,247
Cullman,1043,AL,470259.1686,"2,007","194,083",97,51,"403,876","4,176","129,200","64,375",120,835,803,207,35,7,"1,206","58,390","1,065","49,623",41,454,"417,095","207,820","15,920","401,175",635,207,296,293,102,51,423,241,567,406,"3,878","346,948","172,869","2,007","74,591","37,165",976,"1,031","1,156",774,"1,196","56,915","1,120","34,111",13,"1,462","1,000","25,873",13,115,9,105,25,329,147,"1,788,944",263,"92,713,955",60,"5,221","347,480",8,740,"6,875",21,"1,142","63,730",21,"1,142","63,730",0,0,0,,,,1,(D),(D),0,0,0,1,(D),(D),1,(D),(D),63,"7,858","358,503",0,0,0,2,(D),(D),2,(D),(D),0,0,0,0,0,0,937,"34,588","94,381",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,66,"1,094",23,167,10,465,21,150
Dale,1045,AL,359104.2322,487,"129,788",267,100,"668,934","2,510","41,978","86,197",19,117,183,106,37,25,326,"49,579",225,"36,738",30,"2,568","118,049","242,401","25,451","92,599",238,48,42,50,25,7,77,271,"1,495",180,"1,915","91,584","188,058",487,"29,875","61,345",150,337,324,236,149,"9,775",142,"5,786",0,0,119,"4,671",9,75,5,50,10,297,37,"218,624",43,"28,355,057",30,"2,289","217,059",1,(D),(D),6,"1,021","54,933",6,"1,021","54,933",0,0,0,,,,8,157,"5,250",0,0,0,4,376,"18,245",1,(D),(D),13,820,"31,031",0,0,0,25,"13,413","27,665",25,"13,413","27,665",0,0,0,0,0,0,130,"7,396","23,231",0,0,0,0,0,0,0,0,0,,,,,,,37,"11,877","46,547,558",11,(D),2,(D),0,0,51,453
Dallas,1047,AL,626391.7207,506,"255,114",504,130,"925,310","1,835","53,905","106,532",27,89,163,97,59,71,313,"76,806",220,"49,019",16,"1,975","70,233","138,800","27,726","42,507",231,45,65,51,33,19,62,232,"2,616",215,"2,906","59,562","117,711",506,"16,193","32,002",231,275,317,249,232,"20,685",224,"12,882",9,96,195,"10,204",13,89,7,45,2,(D),13,221,0,0,23,"4,602","427,577",5,67,195,25,"7,625","294,058",25,"7,625","294,058",0,0,0,,,,8,460,"23,000",0,0,0,10,490,"20,708",0,0,0,31,"12,594","563,343",0,0,0,16,"10,697","21,540",16,"10,697","21,540",0,0,0,0,0,0,144,"14,275","30,614",0,0,0,0,0,0,0,0,0,,,,,,,6,"1,720","7,132,250",26,416,3,(D),1,(D),17,304
DeKalb,1049,AL,497342.7494,"2,035","229,294",113,57,"427,088","3,790","143,043","70,291",116,797,805,247,52,18,"1,236","72,278","1,072","61,577",27,267,"461,704","226,882","24,253","437,451",690,278,305,240,117,48,357,491,"2,652",484,"1,892","394,777","193,994","2,035","71,471","35,121","1,031","1,004","1,306",792,"1,222","55,881","1,138","35,501",4,282,"1,023","24,845",22,"77,039",14,"196,514",25,530,152,"1,204,427",251,"96,289,355",78,"12,779","1,233,885",0,0,0,16,"2,447","128,387",16,"2,447","128,387",0,0,0,,,,1,(D),(D),1,(D),(D),2,(D),(D),1,(D),(D),86,"11,969","529,857",0,0,0,5,338,892,5,338,892,0,0,0,0,0,0,946,"35,497","88,067",0,0,0,0,0,0,0,0,0,,,,,,,1,(D),(D),35,799,10,436,1,(D),14,44
Elmore,1051,AL,395805.4133,552,"90,346",164,57,"519,685","3,175","35,767","64,796",52,204,168,85,32,11,309,"30,244",264,"26,763",42,"3,066","26,488","47,985","17,366","9,122",280,62,48,83,26,29,24,88,959,146,"1,160","23,720","42,971",552,"4,887","8,853",226,326,339,254,233,"9,453",219,"6,612",3,21,197,"4,482",10,306,6,419,9,133,70,"1,983",5,(D),27,"2,517","364,479",7,15,91,15,"1,706","67,507",15,"1,706","67,507",0,0,0,,,,0,0,0,4,12,576,1,(D),(D),0,0,0,25,"2,393","92,362",0,0,0,22,"9,597","18,368",22,"9,597","18,368",0,0,0,1,(D),(D),166,"10,148","19,970",0,0,0,0,0,0,0,0,0,,,,,,,2,(D),(D),29,149,8,10,0,0,33,202
