County,FIPS,soyval12,Rep18,Dem18,Rep16,Dem16,Splitflag,Dist,trumpch,soyarea1617,cornarea1617,lndarea,soypct,cornpct
Whitley,18183,0.855093154,9898,3419,11970,2401,0,3,0.580692689,64300,58500,214764.8,29.93972942,27.23910063
Allen,20001,1.523248737,2530,1529,3864,1239,0,2,0.53057554,82800,29600,320192,25.85948431,9.244453328
Anderson,20003,8.265861877,1785,770,2440,755,0,2,0.717306259,79350,46550,370976,21.38952385,12.54798154
Atchison,20005,2.683020729,3031,2100,4599,1614,0,2,0.506531855,71050,67000,275948.8,25.74752998,24.27986641
Barber,20007,2.63618447,1452,297,1456,175,0,4,0.587606838,0,3500,725804.8,0,0.48222332
Barton,20009,1.134803637,6348,2179,0,0,0,1,,46600,36300,573056,8.131840518,6.334459459
Bourbon,20011,1.110632064,3172,1430,4640,1147,0,2,0.548330721,38300,14100,406700.8,9.417242356,3.466922121
Brown,20013,2.469281315,2137,1006,3110,739,0,2,0.504766577,120450,122050,365356.8,32.96777287,33.40570095
Butler,20015,0.593840827,16302,7568,19137,6179,0,4,0.695511161,87500,72450,915110.4,9.561687858,7.917077546
Chase,20017,3.777582554,827,376,0,0,0,1,,25250,0,494758.4,5.103501022,0
Chautauqua,20019,2.190577478,925,205,1157,174,0,4,0.678584228,8300,2600,408883.2,2.029919547,0.635878412
Cherokee,20021,2.148406381,4405,2130,6256,1866,0,2,0.616852329,0,58750,376044.8,0,15.62313852
Cheyenne,20023,7.203204661,918,155,0,0,0,1,,6500,71350,652729.6,0.995818176,10.93101952
Clark,20025,6.849248608,673,164,0,0,0,1,,0,0,623763.2,0,0
Clay,20027,2.86924409,2050,1105,0,0,0,1,,112350,48500,412992,27.20391678,11.74356888
Cloud,20029,1.634794974,2005,1228,0,0,0,1,,86400,32600,457817.6,18.87214471,7.120739788
Coffey,20031,1.444354063,2310,893,3115,686,0,2,0.569674245,83400,34500,401248,20.78515033,8.598173698
Comanche,20033,7.669826376,582,133,695,88,0,4,0.554075837,0,0,504512,0,0
Cowley,20035,0.92404519,6861,3624,7956,2876,0,4,0.684373741,92850,27700,720480,12.88724184,3.844659116
Crawford,20037,0.671705243,6148,5684,9532,4582,0,2,0.51993714,69300,44400,377446.4,18.3602228,11.76325963
Decatur,20039,12.77481131,922,190,0,0,0,1,,0,105300,571852.8,0,18.41382957
Dickinson,20041,1.6553171,4779,1960,0,0,0,1,,121450,26900,542124.8,22.40259069,4.961957099
Doniphan,20043,2.864801391,1887,598,2642,497,0,2,0.593600546,67100,91600,251782.4,26.64999619,36.38062073
Douglas,20045,0.173487862,12033,35497,18463,26214,0,2,0.481297152,37750,27800,291756.8,12.93885867,9.528483998
Edwards,20047,5.407632765,896,252,1016,154,0,4,0.538932633,32800,0,398009.6,8.241007252,0
Elk,20049,2.988643156,861,185,992,162,0,4,0.760037053,13850,4000,412332.8,3.358937247,0.97009018
Ellis,20051,0.688000884,6999,3334,0,0,0,1,,0,0,575942.4,0,0
Ellsworth,20053,3.64179878,1620,641,0,0,0,1,,0,10900,458144,0,2.379164629
Finney,20055,1.488808782,5365,3129,0,0,0,1,,9100,0,833260.8,1.092095056,0
Ford,20057,0.661628627,4471,2544,0,0,0,1,,0,0,702892.8,0,0
Franklin,20059,1.528582631,5478,3207,7170,3093,0,2,0.73685805,79650,35100,365926.4,21.76667221,9.592092836
Geary,20061,0.061446601,3587,2513,0,0,0,1,,15650,11850,246156.8,6.357736207,4.814004732
Gove,20063,8.376036172,925,159,0,0,0,1,,0,92600,685868.8,0,13.50112441
Graham,20065,9.468583428,841,220,0,0,0,1,,6100,0,575052.8,1.060772159,0
Grant,20067,1.408864874,1440,354,0,0,0,1,,0,46700,367872,0,12.69463292
Gray,20069,2.773498631,1433,332,0,0,0,1,,11400,99000,556076.8,2.050076536,17.80329624
Greeley,20071,12.4288713,417,66,0,0,0,1,,0,56500,498208,0,11.34064487
Greenwood,20073,4.242063631,1610,502,2058,465,0,4,0.724652411,33000,0,731712,4.509971136,0
Hamilton,20075,5.466129508,506,116,0,0,0,1,,0,27800,637766.4,0,4.35896278
Harper,20077,2.406351366,1601,417,1873,301,0,4,0.616998339,24300,3550,512812.8,4.738571268,0.692260412
Harvey,20079,1.116109348,8007,5525,9233,4446,0,4,0.697853352,104450,69200,345440,30.23679944,20.03242242
Haskell,20081,2.06651276,874,228,0,0,0,1,,10400,121100,369612.8,2.813755368,32.76401683
Hodgeman,20083,8.546270718,710,154,0,0,0,1,,3100,0,550393.6,0.563233293,0
Jackson,20085,2.884024678,3059,1834,4039,1497,0,2,0.618198708,48350,39100,419980.8,11.51243104,9.309949407
Jefferson,20087,2.496505337,4008,3041,5626,2264,0,2,0.530381036,49300,45100,340844.8,14.46406106,13.23182868
Jewell,20089,6.93949231,957,225,0,0,0,1,,101600,65900,582259.2,17.44927345,11.31798347
Johnson,20091,0.009837921,124285,140133,155963,111049,0,3,0.631497112,0,0,302963.2,0,0
Kearny,20093,6.228761836,855,219,0,0,0,1,,0,50200,557145.6,0,9.010212052
Kingman,20095,2.64276223,2267,698,2374,595,0,4,0.814014889,28200,13100,552550.4,5.103606838,2.370824453
Kiowa,20097,4.979540563,789,141,865,80,0,4,0.51752552,14400,0,462489.6,3.113583527,0
Labette,20099,1.596787657,3524,2316,5622,2103,0,2,0.569174947,78700,39000,412992,19.0560592,9.443282194
Lane,20101,9.747196854,574,123,0,0,0,1,,0,0,459174.4,0,0
Leavenworth,20103,0.137457554,14056,10792,19302,8840,0,2,0.596499063,0,22250,296211.2,0,7.511532312
Lincoln,20105,4.874790467,958,278,0,0,0,1,,0,7800,460416,0,1.6941201
Linn,20107,1.426871546,2656,885,3372,761,0,2,0.677301271,62800,0,380198.4,16.51769182,0
Logan,20109,6.384087476,992,160,0,0,0,1,,0,0,686713.6,0,0
Lyon,20111,0.880553405,5841,4942,0,0,0,1,,80750,29300,542380.8,14.88806388,5.402108629
Marion,20115,4.619912199,3465,1309,0,0,0,1,,111850,61000,604345.6,18.50762213,10.09356236
Marshall,20117,1.863260803,2286,1216,1851,474,1,1,0.481409409,156600,127050,576115.2,27.18206359,22.05288109
Mcpherson,20113,1.16027035,7412,3668,0,0,0,1,,106650,47200,574892.8,18.55128469,8.210226324
Meade,20119,3.716458058,1091,253,0,0,0,1,,29700,76600,625977.6,4.74457872,12.23685959
Miami,20121,1.322642253,8194,4292,10448,3671,1,2,0.67079137,52600,22550,368422.4,14.27709064,6.120691901
Mitchell,20123,3.274489037,1893,581,0,0,0,1,,55200,30850,449145.6,12.29000128,6.868596731
Montgomery,20125,0.665489765,6719,2663,8658,2511,0,2,0.731749789,68600,35350,411859.2,16.65617765,8.583030317
Morris,20127,5.376139956,1551,644,0,0,0,1,,52900,23950,444979.2,11.88819612,5.382274048
Morton,20129,5.460597464,775,129,0,0,0,1,,0,39100,467027.2,0,8.372103381
Nemaha,20131,4.820994523,3142,1136,4179,742,0,2,0.491088069,125900,123900,459155.2,27.4199225,26.98433994
Neosho,20133,0.980778377,3183,1765,4685,1272,0,2,0.489631607,59500,38500,365740.8,16.26835179,10.52658057
Ness,20135,5.621898815,992,154,0,0,0,1,,0,16450,687840,0,2.391544545
Norton,20137,2.49390621,1535,315,0,0,0,1,,0,0,562003.2,0,0
Osage,20139,7.749447338,3679,2195,5005,1632,0,2,0.54652664,79350,36450,451532.8,17.57347418,8.07250326
Osborne,20141,6.185435226,1172,316,0,0,0,1,,39600,29350,571200,6.932773109,5.138305322
Ottawa,20143,7.839003354,1736,663,0,0,0,1,,70750,13500,461267.2,15.33818143,2.926720131
Pawnee,20145,3.732191359,1621,606,117,18,1,1,0.411525768,19000,50900,482726.4,3.935976984,10.54427518
Phillips,20147,5.161198275,1821,342,0,0,0,1,,17800,60750,566963.2,3.139533571,10.71498115
Pottawatomie,20149,0.46703978,7077,2642,0,0,0,1,,45400,40850,538252.8,8.434698342,7.589370645
Pratt,20151,2.319373251,2311,914,2757,602,0,4,0.552094569,34450,65250,470432,7.323056255,13.87022992
Rawlins,20153,14.90078106,1003,196,0,0,0,1,,0,98050,684428.8,0,14.32581446
Reno,20155,0.93988329,13457,7220,0,0,0,1,,101250,0,803424,12.6023121,0
Republic,20157,3.306545232,1457,543,0,0,0,1,,113750,100450,459116.8,24.77583046,21.87896413
Rice,20159,3.516788593,2331,764,0,0,0,1,,58150,42800,464793.6,12.51092958,9.208388412
Riley,20161,0.15265955,9644,10005,0,0,0,1,,39450,0,390252.8,10.10883202,0
Rooks,20163,4.626397586,1767,346,0,0,0,1,,22500,13350,569939.2,3.947789519,2.342355114
Rush,20165,6.23863915,1037,267,0,0,0,1,,4100,11000,459366.4,0.892533716,2.394602653
Russell,20167,2.119164735,2030,624,0,0,0,1,,7900,0,567206.4,1.392791055,0
Saline,20169,0.248352936,10996,7298,0,0,0,1,,72200,10100,460947.2,15.66339919,2.19114033
Scott,20171,5.213322434,1588,267,0,0,0,1,,0,95900,459225.6,0,20.88298213
Sedgwick,20173,0.037594255,92063,75049,107433,63056,0,4,0.719994083,112300,50100,638406.4,17.59067578,7.847665688
Seward,20175,0.873334453,2499,1244,0,0,0,1,,14250,77500,409280,3.481724003,18.93569195
Shawnee,20177,0.064308783,28276,38116,42574,29324,0,2,0.510962949,40850,36250,348172.8,11.73267986,10.41149682
Sheridan,20179,7.542080211,975,146,0,0,0,1,,0,143350,573414.4,0,24.99937218
Sherman,20181,5.384540213,1720,353,0,0,0,1,,8300,150350,675884.8,1.228019923,22.24491511
Smith,20183,10.4255652,1287,306,0,0,0,1,,85000,0,573100.8,14.83159682,0
Stafford,20185,5.440359631,1307,310,1488,201,0,4,0.56951743,17400,69950,506912,3.43254845,13.79923932
Stanton,20187,10.0882221,485,101,0,0,0,1,,0,77650,435424,0,17.83319247
Stevens,20189,4.078836966,1326,168,0,0,0,1,,7800,118300,465465.6,1.675741451,25.41541201
Sumner,20191,2.791343153,5523,2453,6391,1923,0,4,0.677466714,157250,52400,756441.6,20.78812165,6.927170584
Thomas,20193,6.026711743,2407,549,0,0,0,1,,0,0,687801.6,0,0
Trego,20195,6.348111718,981,262,0,0,0,1,,0,0,569267.2,0,0
Wabaunsee,20197,4.55346651,2239,856,0,0,0,1,,33700,26650,508352,6.629264761,5.242430442
Wallace,20199,12.8567107,594,48,0,0,0,1,,0,79550,584736,0,13.60443003
Washington,20201,5.789989634,1637,558,0,0,0,1,,130550,89500,572646.4,22.79766362,15.62919107
Wichita,20203,4.721636056,634,114,0,0,0,1,,0,72400,459884.8,0,15.74307305
Wilson,20205,1.326687705,2031,763,2910,513,0,2,0.469255921,76850,43100,365068.8,21.05082658,11.80599383
Woodson,20207,12.77311678,803,293,1105,245,0,2,0.607647522,37500,20600,318604.8,11.77006749,6.46569041
Wyandotte,20209,0.001555219,12105,28731,16080,26810,0,3,0.702465211,0,0,97024,0,0
Adair,21001,0.515185041,5624,1273,6443,1373,0,1,0.941454454,10350,9850,259379.2,3.990296832,3.797528869
Allen,21003,0.800217762,4943,1295,6490,1311,0,1,0.771043423,0,5000,220377.6,0,2.26883313
Anderson,21005,0.115835616,6864,3386,8471,2877,0,6,0.688486615,0,1000,129171.2,0,0.774166378
Ballard,21007,1.988367853,2413,1027,3031,987,0,1,0.765099811,45600,29950,157862.4,28.88591584,18.97221884
Barren,21009,0.461186622,10812,3744,14322,0,0,2,,26300,27200,312025.6,8.428795586,8.717233458
Bath,21011,1.018477385,2768,1776,3087,1397,0,6,0.705314644,4400,1350,178425.6,2.466013846,0.756617884
Bell,21013,0.001618559,6155,1320,7930,0,0,5,,0,0,229760,0,0
Boone,21015,0.027872931,27912,12548,42986,13420,0,4,0.694451512,2600,2050,157670.4,1.649009579,1.30018063
Bourbon,21017,2.614683824,4922,3123,6033,2682,0,6,0.700640235,9850,4800,185420.8,5.312241129,2.588706337
Boyd,21019,0.005356392,8912,5787,13069,5726,1,4,0.674731027,0,0,102310.4,0,0
Boyle,21021,0.130341792,6479,3828,9329,0,0,2,,4300,4400,115308.8,3.729116945,3.815840595
Bracken,21023,0.615678429,1947,790,2641,775,0,4,0.723222887,1000,1150,131590.4,0.759933855,0.873923934
Breathitt,21025,0.054698611,3140,1367,3920,0,0,5,,0,0,315142.4,0,0
Breckinridge,21027,2.856408287,5573,1945,6820,0,0,2,,41150,18000,362988.8,11.33643793,4.958830686
Bullitt,21029,0.065916442,18205,7810,28297,0,0,2,,4600,1900,190092.8,2.419870716,0.999511817
Butler,21031,1.701882588,3839,749,4718,0,0,2,,26850,16500,272697.6,9.846071253,6.050658312
Caldwell,21033,2.566755731,3476,1474,4343,1442,0,1,0.782992704,39450,35100,220665.6,17.87772992,15.9064213
Calloway,21035,0.855290617,7818,4809,10785,4937,0,1,0.744190063,47450,34200,246412.8,19.25630487,13.87914914
Campbell,21037,0.08548836,19605,13111,28234,13283,0,4,0.703484919,0,0,96838.4,0,0
Carlisle,21039,3.029893508,1703,603,2007,550,0,1,0.773949551,31500,27100,121235.2,25.98255292,22.35324394
Carroll,21041,0.064376874,1904,1350,2439,1227,0,4,0.709522117,3600,900,82284.8,4.375048612,1.093762153
Carter,21043,0.306040395,5621,2787,7728,0,0,5,,0,600,262080,0,0.228937729
Casey,21045,1.237012197,4141,630,5463,764,0,1,0.919235608,8500,7400,284307.2,2.989723792,2.60281836
Christian,21047,0.435864555,10261,6622,13557,7794,0,1,0.890835092,85950,82450,459200,18.71733449,17.95513937
Clark,21049,0.186930731,9119,5418,11385,4684,0,6,0.692455815,6450,4000,161574.4,3.991969025,2.475639705
Clay,21051,0.194867685,4175,796,5465,0,0,5,,0,0,300320,0,0
Clinton,21053,0.222503493,3311,516,3788,423,0,1,0.716539071,1700,1900,126240,1.346641318,1.505069708
Crittenden,21055,2.999662732,2548,808,3179,730,0,1,0.724136427,24050,18250,230368,10.43981803,7.922107237
Cumberland,21057,0.604452039,2364,422,2567,335,0,1,0.731061578,0,2900,195315.2,0,1.484779474
Daviess,21059,0.193405616,21709,12611,34918,0,0,2,,85100,64350,293344,29.01030872,21.9367023
Edmonson,21061,1.013196956,3429,911,4384,0,0,2,,12100,2700,193843.2,6.242158611,1.392878368
Elliott,21063,1.676610528,964,803,1625,0,0,5,,0,0,149964.8,0,0
Estill,21065,0.171787098,3948,1471,4341,1125,0,6,0.695548163,1750,600,161971.2,1.080438992,0.370436226
Fayette,21067,0.149406387,47735,72532,69180,66798,0,6,0.635462864,5600,3850,181536,3.08478759,2.120791468
Fleming,21069,1.206263996,3926,1638,4658,1468,0,6,0.75537563,15550,3200,223065.6,6.971043496,1.434555575
Floyd,21071,0.008265281,8763,3499,12051,0,0,5,,0,0,251744,0,0
Franklin,21073,0.02332823,9860,11702,12984,10737,0,6,0.696772926,0,0,132960,0,0
Fulton,21075,2.399662797,1193,696,1444,847,0,1,1.005419771,52100,26500,131520,39.61374696,20.14902676
Gallatin,21077,0.0764184,1876,898,2386,847,0,4,0.741599568,2000,950,64787.2,3.087029537,1.46633903
Garrard,21079,0.541521118,4416,1258,5994,0,0,2,,1300,1600,147251.2,0.882845097,1.086578581
Grant,21081,0.167276788,5205,1816,7466,1907,0,4,0.732095264,0,800,165100.8,0,0.484552467
Graves,21083,1.603102859,9683,3701,12079,3878,0,1,0.839977533,96200,75000,353113.6,27.24335738,21.23962374
Grayson,21085,0.583577469,6439,1713,8434,0,0,2,,26300,9800,317888,8.273354137,3.082846789
Green,21087,2.487775521,3462,669,4132,0,0,2,,12600,7300,183059.2,6.883019264,3.987781002
Greenup,21089,0.092698521,8101,4467,10633,5014,0,4,0.855167516,2300,750,220416,1.043481417,0.340265679
Hancock,21091,0.155490687,2240,1282,3163,0,0,2,,16500,8050,120096,13.73900879,6.702970957
Hardin,21093,0.13215699,20258,11887,33576,0,0,2,,40800,31350,398899.2,10.22814786,7.859128321
Harlan,21095,0,6849,1395,8630,0,0,5,,0,0,298131.2,0,0
Harrison,21097,0.745647246,4094,2260,5331,2162,1,4,0.73466002,4200,5000,196070.4,2.14208774,2.550104452
Hart,21099,0.921955003,4444,1745,5500,0,0,2,,12600,6400,263737.6,4.777475794,2.426654372
Henderson,21101,0.46508182,8746,6247,12122,6873,0,1,0.793798057,92400,72500,279468.8,33.06272471,25.94207296
Henry,21103,0.598384161,3735,2230,4932,1962,0,4,0.666287519,11600,6300,183219.2,6.331214196,3.438504262
Hickman,21105,7.764302318,1235,521,1558,543,0,1,0.826155143,49450,44100,155052.8,31.89236183,28.4419243
Hopkins,21107,0.219630479,11034,5055,14299,5126,0,1,0.782500737,0,0,346880,0,0
Jackson,21109,0.31127469,3579,372,4616,0,0,5,,0,0,220928,0,0
Jefferson,21111,0.003534035,109011,177171,130983,216010,1,3,1.014697548,0,600,243468.8,0,0.246438147
Jessamine,21113,0.346381369,13199,7000,17257,4551,1,2,0.497261145,2450,600,110156.8,2.22410237,0.544678132
Johnson,21115,0.035485429,6518,1261,7770,0,0,5,,0,0,167648,0,0
Kenton,21117,0.006471041,30876,20195,48340,22178,0,4,0.701443844,0,0,102560,0,0
Knott,21119,0.005894122,3484,1648,3813,0,0,5,,0,0,224972.8,0,0
Knox,21121,0.01244505,7630,1445,9758,0,0,5,,0,600,247232,0,0.242687031
Larue,21123,2.534987681,3511,1178,5213,0,0,2,,32000,0,167372.8,19.11899664,0
Laurel,21125,0.05049518,13810,2597,20690,0,0,5,,0,0,277728,0,0
Lawrence,21127,0.102274373,3903,1240,4847,0,0,5,,0,0,265984,0,0
Lee,21129,0.227816581,1935,423,2139,0,0,5,,0,0,133670.4,0,0
Leslie,21131,0,3266,376,3704,0,0,5,,0,0,256537.6,0,0
Letcher,21133,0.017834811,5917,1749,6754,0,0,5,,0,0,216262.4,0,0
Lewis,21135,0.990402705,2620,516,4161,887,0,4,1.082374355,9100,1250,309017.6,2.944816088,0.404507704
Lincoln,21137,0.611856167,6241,1732,7734,0,0,5,,10900,9400,213824,5.097650404,4.396138881
Livingston,21139,1.283844756,2687,1136,3364,1123,0,1,0.789610844,26250,14100,200403.2,13.09859324,7.035815795
Logan,21141,1.868490556,5753,2893,7389,3027,0,1,0.814653063,77600,63350,353363.2,21.96040787,17.92772988
Lyon,21143,1.180606137,2283,1169,2751,1113,0,1,0.790125311,0,0,136857.6,0,0
Madison,21151,0.064349024,20367,13523,25178,11912,0,6,0.712553489,1200,1950,279865.6,0.428777242,0.696763018
Magoffin,21153,0.178878936,3859,1422,3586,0,0,5,,0,0,197401.6,0,0
Marion,21155,0.538121167,3327,2750,4517,2998,0,1,0.802974299,18900,15100,219526.4,8.609442873,6.878443777
Marshall,21157,0.205432689,9780,4576,11716,4579,0,1,0.835303151,25800,0,192800,13.38174274,0
Martin,21159,0,2836,401,3338,0,0,5,,0,0,146950.4,0,0
Mason,21161,0.181978434,3666,1779,5091,1877,0,4,0.75976221,10100,7350,153683.2,6.571961021,4.782565694
McCracken,21145,0.128324785,15638,8701,20810,9616,0,1,0.830490014,0,12300,159193.6,0,7.726441264
McCreary,21147,0.038462754,4323,637,4979,0,0,5,,0,0,273152,0,0
McLean,21149,2.715538453,2663,1266,3168,1224,0,1,0.812706448,59600,38600,161580.8,36.88557056,23.88897691
Meade,21163,1.256464194,6589,3189,9531,0,0,2,,23350,16000,195468.8,11.94564043,8.185449545
Menifee,21165,1.045593104,1800,976,1926,756,0,6,0.723916041,0,0,130297.6,0,0
Mercer,21167,0.41121759,6090,2413,7742,0,0,2,,6400,6300,159232,4.019292605,3.956491158
Metcalfe,21169,0.944101236,3300,1017,3579,865,0,1,0.784237122,6000,5150,185376,3.23666494,2.778137407
Monroe,21171,1.420671693,3843,386,4615,316,0,1,0.681708104,0,7950,210796.8,0,3.771404499
Montgomery,21173,0.097214101,6484,3661,8056,3214,0,6,0.706593588,0,1600,126316.8,0,1.266656533
Morgan,21175,0.367150184,3077,1152,3489,0,0,5,,0,0,243923.2,0,0
Muhlenberg,21177,0.211904145,6249,4739,7838,4406,0,1,0.741247172,0,0,298931.2,0,0
Nelson,21179,0.300610685,10150,5617,15009,0,0,2,,24650,21600,267206.4,9.225078441,8.083638715
Nicholas,21181,2.403880145,1603,924,2033,772,0,6,0.658781618,1150,0,124908.8,0.920671722,0
Ohio,21183,0.58933692,5888,2071,7548,2427,0,1,0.9141671,40000,31050,375852.8,10.64246428,8.2612129
Oldham,21185,0.169187569,16495,9824,23067,9129,0,4,0.664501641,4950,2350,119820.8,4.131169213,1.961262151
Owen,21187,0.616753744,2784,1168,3599,1174,0,4,0.777521914,0,1000,224704,0,0.445029906
Owsley,21189,0.553891085,1533,288,1402,0,0,5,,0,0,126342.4,0,0
Pendleton,21191,0.366151474,3242,1193,4455,1262,0,4,0.769811179,2600,900,177382.4,1.46575985,0.50737841
Perry,21193,0.002526273,7248,2332,8117,0,0,5,,0,0,217388.8,0,0
Pike,21195,0.002629252,14667,4328,19623,0,0,5,,0,0,503571.2,0,0
Powell,21197,0.176623611,3179,1671,3486,1349,0,6,0.7362048,0,1200,114547.2,0,1.047603084
Pulaski,21199,0.159670675,18076,3384,24016,0,0,5,,19100,11400,421382.4,4.532699989,2.705381145
Robertson,21201,1.742106876,531,296,724,261,0,6,0.646702815,0,0,63942.4,0,0
Rockcastle,21203,0.368473294,4688,666,5669,0,0,5,,1900,1800,202592,0.937845522,0.888485231
Rowan,21205,0.06373824,4603,2837,6452,0,0,5,,2850,800,179072,1.591538599,0.446747677
Russell,21207,0.202935676,6013,1118,6677,1110,0,1,0.894110104,8900,3650,162342.4,5.482240006,2.248334385
Scott,21209,0.388512003,12522,9158,16471,7556,0,6,0.627256315,3700,2050,180332.8,2.051762075,1.136787096
Shelby,21211,0.782611611,10567,5982,13907,5930,0,4,0.753228142,30700,18550,242969.6,12.63532557,7.634699979
Simpson,21213,0.871440886,3904,2332,5096,2162,0,1,0.710243934,44300,41150,149888,29.55540137,27.45383219
Spencer,21215,0.673374613,5760,2000,7260,1552,1,2,0.615669421,9150,3400,119475.2,7.658493143,2.845778873
Taylor,21217,0.636188851,7062,2456,8246,2586,0,1,0.901746657,17550,10700,170451.2,10.29620208,6.277456539
Todd,21219,3.242001292,2640,1280,3350,1167,0,1,0.718488806,52350,50450,239680,21.84162216,21.04889853
Trigg,21221,3.932614169,3910,1866,4815,1735,0,1,0.755037124,24050,25050,282515.2,8.512816302,8.866779557
Trimble,21223,0.292167892,1858,1030,2515,1051,0,4,0.753829643,5100,0,97056,5.254698318,0
Union,21225,1.307373853,3570,1964,4063,1844,0,1,0.824975074,58650,77150,219424,26.72907248,35.16023771
Warren,21227,0.153822513,25029,13935,38829,0,0,2,,37250,33350,346624,10.74651496,9.621376477
Washington,21229,0.740373967,3204,1480,4229,52,1,1,0.026619289,8500,7400,190252.8,4.467739765,3.889561678
Wayne,21231,0.584363202,5381,1232,6281,0,0,5,,10300,5900,293228.8,3.512615405,2.012080669
Webster,21233,1.223924997,3034,1361,4101,1447,0,1,0.78656789,47750,42800,212441.6,22.47676538,20.14671326
Whitley,21235,0.056256568,8029,1434,11875,0,0,5,,0,500,280211.2,0,0.178436836
Wolfe,21237,0.622802744,1450,1125,1758,792,0,6,0.580659841,0,0,142188.8,0,0
Woodford,21239,2.655859326,6932,5878,8650,4873,0,6,0.664368872,3350,2500,120819.2,2.772738108,2.069207543
Acadia,22001,0.133920613,16376,3408,23254,2513,0,3,0.519281755,25500,0,419276.8,6.081901026,0
Allen,22003,0.136181412,4268,1434,6197,1659,0,4,0.796783165,4000,0,487584,0.820371464,0
Ascension,22005,0.004434885,26938,11676,34330,15119,1,2,1.016062741,0,0,185587.2,0,0
Assumption,22007,0,3223,2493,4649,4154,1,2,1.15516753,5650,0,216742.4,2.606781137,0
Avoyelles,22009,0.530344784,7417,2816,13030,0,0,5,,84500,13900,532755.2,15.86094326,2.609078241
Beauregard,22011,0.120402205,8181,1626,11397,1901,0,4,0.839223082,2800,0,740697.6,0.378022016,0
Bienville,22013,0.155144768,2803,2006,3949,2104,0,4,0.744476118,0,0,519212.8,0,0
Bossier,22015,0.043848771,24759,8084,36697,8455,0,4,0.705650811,7950,0,537638.4,1.478689022,0
Caddo,22017,0.019381341,38651,33962,55141,38222,0,4,0.788871465,9100,19650,562265.6,1.618452205,3.494789651
Calcasieu,22019,0.045233767,38206,16971,59973,16380,0,3,0.614868524,3300,0,680742.4,0.484764868,0
Caldwell,22021,0.825845051,2532,449,4185,0,0,5,,0,0,338835.2,0,0
Cameron,22023,0.70379843,2109,232,3350,158,0,3,0.428746783,0,0,822329.6,0,0
Catahoula,22025,2.302267943,2365,816,3995,0,0,5,,86100,27350,453139.2,19.00078387,6.035672923
Claiborne,22027,0.154931117,2746,1462,3794,1750,0,4,0.866351003,0,0,483123.2,0,0
Concordia,22029,1.098591602,3813,2013,6325,0,0,5,,107250,18150,446028.8,24.04553249,4.069243959
De Soto,22031,0.26888355,6843,3166,8399,3926,0,4,1.010318588,0,0,560371.2,0,0
East Baton Rouge,22033,0.001112515,75684,70476,98624,82659,1,2,0.900057726,0,0,291436.8,0,0
East Carroll,22035,1.364832194,1117,1071,1987,0,0,5,,119750,44750,269248,44.47572498,16.62036487
East Feliciana,22037,0.67231842,4028,2497,6679,1083,1,5,0.26157,0,0,290182.4,0,0
Evangeline,22039,0.28764233,7072,2537,9788,2533,0,4,0.7213782,26850,0,423923.2,6.333694405,0
Franklin,22041,1.108900844,5263,1217,8429,0,0,5,,49950,88900,399737.6,12.49569718,22.23958917
Grant,22043,0.145565105,5126,669,7771,0,0,5,,10500,1400,411539.2,2.551397291,0.340186305
Iberia,22045,0.023743116,14247,6917,22592,7063,0,3,0.643932249,4950,0,367430.4,1.347193918,0
Iberville,22047,0,2723,6088,3444,10439,1,2,1.355716096,14150,0,395923.2,3.573925448,0
Jackson,22049,0.077508002,3801,1537,6327,0,0,5,,0,0,364275.2,0,0
Jefferson,22051,0.000306662,58648,56695,74643,76799,1,1,1.064326624,0,0,189203.2,0,0
Jefferson Davis,22053,0.257582603,6995,1804,11786,1701,0,3,0.559614634,10150,0,416851.2,2.434921622,0
Lafayette,22055,0.006767818,50626,24132,79822,17400,0,3,0.457306044,4450,0,171980.8,2.587498139,0
Lafourche,22057,0.016027127,23739,5275,29279,6093,1,1,0.936515339,0,0,683654.4,0,0
Lasalle,22059,0.070547371,4117,359,5909,0,0,5,,0,0,399795.2,0,0
Lincoln,22061,0.060461687,8256,4459,15243,0,0,5,,0,0,301913.6,0,0
Livingston,22063,0.029855663,36205,4463,47467,4736,0,6,0.80939697,0,0,414828.8,0,0
Madison,22065,1.368166862,1621,1480,3226,0,0,5,,101750,62100,399641.6,25.46031244,15.53892287
Morehouse,22067,1.326336884,4759,3030,8793,0,0,5,,96900,68800,508755.2,19.04648837,13.5232033
Natchitoches,22069,0.216589478,6439,4109,9238,5287,0,4,0.896837246,21950,16500,801440,2.738820124,2.05879417
Orleans,22071,0.000972549,9338,108050,13112,134862,1,1,0.888893548,0,0,108428.8,0,0
Ouachita,22073,0.056281363,31176,14429,54714,0,0,5,,16600,11400,390662.4,4.249193165,2.918120607
Plaquemines,22075,0.011691173,5901,2119,6784,2394,0,1,0.982727173,0,0,499142.4,0,0
Pointe Coupee,22077,0.176417082,6479,2993,6994,2865,0,6,0.886748089,67450,11650,356704,18.90923567,3.266013277
Rapides,22079,0.094188957,27235,12087,46040,0,0,5,,33200,10250,843494.4,3.936007163,1.215182934
Red River,22081,0.678158654,1731,1110,2554,1304,0,4,0.796215793,0,3700,249017.6,0,1.485838752
Richland,22083,1.060505561,5149,1680,8595,0,0,5,,54250,48450,357785.6,15.16271197,13.5416294
Sabine,22085,0.059413055,5334,1048,7646,1188,0,4,0.790813138,0,0,554662.4,0,0
St. Bernard,22087,0.022737121,7255,3467,9379,3771,0,1,0.841363314,0,0,241612.8,0,0
