"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010"
"AZ","Pinal County",4021,4,"Arizona","4",49533,71492,49938,65135,1,1,0,0,0,0.903692042072191,0,3433990.4,0,NA,0.296088889546453,0.804168300303055,405537,52628,0.532490619261782,0.780953774915507
"AZ","Santa Cruz County",4023,4,"Arizona","4",12789,104,9109,4314,3,1,0,0,0,58.2388360623897,0,791628.8,0,NA,0.833793519996549,0.861879287285905,46358,39630,0,0.731168283424715
"AZ","Yavapai County",4025,4,"Arizona","4",35081,71065,38846,67289,1,1,0,0,0,0.855094223501758,0,5199040,0,NA,0.142588201220064,0.919804319099252,220972,48259,0.401567527353542,0.668028223074116
"AZ","Yuma County",4027,4,"Arizona","4",26225,14729,20307,22937,3,1,0,0,0,2.01109728850414,0,3528953.6,0,NA,0.628864162599556,0.73088539805464,204281,43253,0.685850902421954,0.895704236504539
"CA","Alameda County",6001,6,"California","6",492048,126772,457183,70327,13,1,0,0,0,0.597057485421161,0,472972.8,0,NA,0.22523172651209,0.426309281640142,1629615,85743,0.99611394246463,0.99611394246463
"CA","Alpine County",6003,6,"California","6",329,262,420,199,4,1,0,0,0,0.594974554707379,0,472531.2,0,NA,0.0972568578553616,0.686616791354946,1203,63438,0,0
"CA","Amador County",6005,6,"California","6",5914,11583,7206,10285,4,1,0,0,0,0.728736130253384,0,380531.2,0,NA,0.132498793759717,0.869913686806412,37306,60636,0,0.39576277860912
"CA","Butte County",6007,6,"California","6",46244,48412,48127,41063,1,1,0,0,0,0.815012467331965,0,1047334.4,0,NA,0.157388535880323,0.822447792475367,225207,46516,0.446254545454545,0.810981818181818
"CA","Calaveras County",6009,6,"California","6",8037,14667,9006,12518,4,1,0,0,0,0.761650411282367,0,652806.4,0,NA,0.114654770623876,0.917859600062144,45057,54800,0,0.245908113563561
"CA","Colusa County",6011,6,"California","6",3126,3352,2411,3277,3,1,0,0,0,1.26754735901185,0,736467.2,0,NA,0.583779505563574,0.882908887750826,21479,56481,0,0.682758298706756
"CA","Contra Costa County",6013,6,"California","6",308656,130728,289768,105780,5,1,0,0,0,0.861904694396744,0,458201.6,0,NA,0.252744113527185,0.586083379758258,1123678,88456,0.978684969376326,0.992072638878959
"CA","Del Norte County",6015,6,"California","6",4770,4300,3920,4339,2,1,0,0,0,1.22787316089226,0,644076.8,0,NA,0.192442241819109,0.767910502149989,27442,41287,0,0.66326459279972
"CA","El Dorado County",6017,6,"California","6",35067,57068,41155,48034,4,1,0,0,0,0.717186504115069,0,1093043.2,0,NA,0.125822230629949,0.874961489608951,185015,74885,0.33923935976317,0.653000695909598
"CA","Fresno County",6019,6,"California","6",116827,156805,130722,121205,4,1,0,0,0,0.690804518984786,0,3813113.6,0,NA,0.524324424463986,0.635355943088628,971616,48730,0.703560642699769,0.89194798215917
"CA","Glenn County",6021,6,"California","6",3084,6328,3030,5225,1,1,0,0,0,0.84041068455771,0,840928,0,NA,0.408340791122248,0.830177197064614,27935,46260,0,0.59128084773487
"CA","Humboldt County",6023,6,"California","6",40908,16070,36466,15622,2,1,0,0,0,1.09053818355095,0,2283513.6,0,NA,0.110605948778508,0.807041110045022,135490,43718,0,0.702413406327299
"CA","Imperial County",6025,6,"California","6",32556,14428,22112,11225,51,1,0,0,0,1.1454687094398,0,2673024,0,NA,0.834132598342938,0.651200008891013,179957,44779,0.62272529336267,0.825821644664466
"CA","Inyo County",6027,6,"California","6",3026,4866,0,6150,8,1,0,0,0,Inf,0,6515763.2,0,NA,0.21401483924155,0.807089859851608,18195,51500,0,0.535695028577591
"CA","Kern County",6029,6,"California","6",81331,158953,79859,121953,21,1,0,0,0,0.781368688346062,0,5204428.8,0,NA,0.522230592755114,0.751295030179438,878744,50826,0.688833547117722,0.897939690173421
"CA","Kings County",6031,6,"California","6",9955,24033,11566,18725,21,1,0,0,0,0.670612920059864,0,889228.8,0,NA,0.537444317932123,0.659974830706538,150183,49742,0.574845406649148,0.891483965433842
"CA","Lake County",6033,6,"California","6",14666,8510,12704,3890,3,1,0,0,0,0.527705033639488,0,804134.4,0,NA,0.194164911459552,0.777611358140261,64095,40446,0,0.668939921131988
"CA","Lassen County",6035,6,"California","6",2462,7946,2456,6556,1,1,0,0,0,0.827084858626347,0,2906355.2,0,NA,0.185224022878932,0.813949793454083,31470,54083,0,0.294741366958017
"CA","Los Angeles County",6037,6,"California","6",2345686,741110,2166403,603359,23,1,0,0,0,0.881502907946294,0,2597043.2,0,NA,0.484238434423587,0.517809118438049,10105722,61015,0.992366023482969,0.993947816415876
"CA","Madera County",6039,6,"California","6",15661,26385,15400,22977,4,1,0,0,0,0.885594670820936,0,1367724.8,0,NA,0.568842268842269,0.766576016576017,154440,48210,0.519756073310576,0.670751996818348
"CA","Marin County",6041,6,"California","6",110165,22591,107005,20700,2,1,0,0,0,0.943353483132731,0,332998.4,0,NA,0.158699302951529,0.781775518185373,260814,104703,0.934800264649834,0.934800264649834
"CA","Mariposa County",6043,6,"California","6",3147,5681,3513,4713,4,1,0,0,0,0.74317525976516,0,927244.8,0,NA,0.105901008041681,0.889964888435836,17658,51385,0,0
"CA","Mendocino County",6045,6,"California","6",25901,9736,23839,9240,2,1,0,0,0,1.03114538941957,0,2244057.6,0,NA,0.244602672091615,0.827205504188715,87497,46528,0,0.547694129165196
"CA","Merced County",6047,6,"California","6",37554,32366,32083,26717,16,1,0,0,0,0.966228606724576,0,1238380.8,0,NA,0.582108530610718,0.574625079471932,267390,46338,0.63237461541168,0.857267399811566
"CA","Modoc County",6049,6,"California","6",1000,2796,1041,2421,1,1,0,0,0,0.831776972455505,0,2507372.8,0,NA,0.146057447044472,0.914273039813685,9017,39296,0,0.300433615527566
"CA","Mono County",6051,6,"California","6",2602,2563,0,3905,8,1,0,0,0,Inf,0,1951347.2,0,NA,0.271375729122208,0.852681747047944,14058,60595,0,0.541684269821152
"CA","Monterey County",6053,6,"California","6",90314,43131,90402,0,20,1,0,0,0,0,0,2099584,0,NA,0.579251006537879,0.649126897647102,433168,63249,0.737479430536047,0.901839988242579
"CA","Napa County",6055,6,"California","6",46071,14187,41640,0,5,1,0,0,0,0,0,478950.4,0,NA,0.337200808481969,0.72634303748094,141005,79637,0.757444096011254,0.865991618065121
"CA","Nevada County",6057,6,"California","6",27952,26152,31666,22567,1,1,0,0,0,0.761708148469272,0,612972.8,0,NA,0.0921609097715454,0.9208603978227,98838,60610,0,0.578652140456037
"CA","Orange County",6059,6,"California","6",579096,556743,581435,492040,38,1,0,0,0,0.880227714961129,0,505964.8,0,NA,0.341962902780137,0.621228867589238,3155816,81851,0.99856655566747,0.99856655566747
"CA","Placer County",6061,6,"California","6",67270,111714,81259,93417,1,1,0,0,0,0.692258453975374,0,900486.4,0,NA,0.136354787524834,0.827486432790645,374985,80488,0.731000596960096,0.862128047940488
"CA","Plumas County",6063,6,"California","6",3623,5938,4003,5221,1,1,0,0,0,0.795785907285602,0,1633945.6,0,NA,0.0853984191412091,0.89622943815424,18724,50266,0,0.259759084320488
"CA","Riverside County",6065,6,"California","6",388393,326979,343891,289550,36,1,0,0,0,1.00012501973486,0,4612147.2,0,NA,0.479843753848192,0.61591157884367,2355002,60807,0.923750971049592,0.953776897674094
"CA","Sacramento County",6067,6,"California","6",328077,208525,351612,137314,3,1,0,0,0,0.614424868406415,0,617369.6,0,NA,0.227802594623512,0.586796174936472,1495400,60239,0.958031080048605,0.97937887831022
"CA","San Benito County",6069,6,"California","6",12779,8724,13974,0,20,1,0,0,0,0,0,888774.4,0,NA,0.589064444103561,0.820439399362547,58671,80760,0,0.759955852286092
"CA","San Bernardino County",6071,6,"California","6",313333,291079,216428,289774,8,1,0,0,0,1.44125634492686,0,12836441.6,0,NA,0.522810458132584,0.618841987158333,2121220,57156,0.880607897956476,0.952655008574054
"CA","San Diego County",6073,6,"California","6",708468,545453,741372,470507,49,1,0,0,0,0.824314261292062,0,2692243.2,0,NA,0.333608330935098,0.708182472938013,3283665,70588,0.95785014310346,0.967029505578273
"CA","San Francisco County",6075,6,"California","6",308329,71512,306924,48267,12,1,0,0,0,0.678039362668576,0,29996.8,0,NA,0.152672276841656,0.472386299077943,864263,96265,1,1
"CA","San Joaquin County",6077,6,"California","6",119330,100202,105086,87498,9,1,0,0,0,0.99157716182168,0,890444.8,0,NA,0.408209314882352,0.559006176871462,724153,57813,0.89079622825424,0.915271426195014
"CA","San Luis Obispo County",6079,6,"California","6",64718,68710,68115,57454,24,1,0,0,0,0.794479413421913,0,2111084.8,0,NA,0.221955668840743,0.858863554417944,280119,67175,0.654094208139091,0.834036130056335
"CA","San Mateo County",6081,6,"California","6",239436,62800,221148,61178,14,1,0,0,0,1.05473185781341,0,286982.4,0,NA,0.248929202960246,0.520948326674962,763450,105667,0.952259792247488,0.981089872517402
"CA","Santa Barbara County",6083,6,"California","6",98887,74423,95865,59051,24,1,0,0,0,0.818463297593033,0,1750457.6,0,NA,0.448211722002005,0.746794553449693,442996,68023,0.890873919248871,0.949824838698263
"CA","Santa Clara County",6085,6,"California","6",422432,241455,449215,154033,17,1,0,0,0,0.599901752467785,0,825664,0,NA,0.260698106869622,0.455011599884053,1911226,106761,0.989163367275805,0.989163367275805
"CA","Santa Cruz County",6087,6,"California","6",94616,30010,96453,7274,18,1,0,0,0,0.237769500234635,0,284908.8,0,NA,0.333363828985263,0.772574406341144,273263,73663,0.879606832785786,0.879606832785786
"CA","Shasta County",6089,6,"California","6",26911,52168,24755,45308,1,1,0,0,0,0.944142636172166,0,2416256,0,NA,0.096233491132859,0.86932075408425,178919,47258,0.664309937197768,0.707137335447431
"CA","Sierra County",6091,6,"California","6",645,1142,707,956,1,1,0,0,0,0.763716351620151,0,610054.4,0,NA,0.10051993067591,0.96949740034662,2885,44190,0.00277777777777778,0.00277777777777778
"CA","Siskiyou County",6093,6,"California","6",7877,12337,8391,9792,1,1,0,0,0,0.745090394185296,0,4017849.6,0,NA,0.119871353089823,0.851458764070756,43530,40884,0,0.34173719376392
"CA","Solano County",6095,6,"California","6",109372,51568,95638,37498,3,1,0,0,0,0.831578945199922,0,525932.8,0,NA,0.257707807927243,0.527266708201048,434981,72950,0.901021909112023,0.962815475729659
"CA","Sonoma County",6097,6,"California","6",165197,50045,160389,20028,2,1,0,0,0,0.412196657447068,0,1008544,0,NA,0.263538965511046,0.753381123201642,500943,71769,0.769427417654863,0.876464728712609
"CA","Stanislaus County",6099,6,"California","6",82428,89539,81392,75346,10,1,0,0,0,0.852198967441934,0,956691.2,0,NA,0.449548614481672,0.747942817033923,535684,54260,0.842230485583717,0.920192903919309
"CA","Sutter County",6101,6,"California","6",15993,16702,13572,16108,3,1,0,0,0,1.13647327612411,0,385542.4,0,NA,0.30245964240503,0.703168973562244,95583,54347,0.761803730327116,0.852021913296811
"CA","Tehama County",6103,6,"California","6",7970,15709,7051,13885,1,1,0,0,0,0.999090779897494,0,1887814.4,0,NA,0.242161683558113,0.859661327810015,63247,42512,0,0.485117312449774
"CA","Trinity County",6105,6,"California","6",2878,2564,2604,2647,2,1,0,0,0,1.14100022526247,0,2034720,0,NA,0.0718723632737593,0.865536549819744,13037,36563,0,0
"CA","Tulare County",6107,6,"California","6",37619,72703,44885,54606,21,1,0,0,0,0.629497558717986,0,3087500.8,0,NA,0.636140529065472,0.788805363451894,458809,44871,0.655223337155315,0.845200699264325
"CA","Tuolumne County",6109,6,"California","6",9395,15737,10596,13221,4,1,0,0,0,0.744898663773316,0,1421363.2,0,NA,0.11846230913375,0.875359468635782,53899,54325,0,0.51034046780457
"CA","Ventura County",6111,6,"California","6",192331,141329,183753,122351,24,1,0,0,0,0.906131209092117,0,1179603.2,0,NA,0.422540261419099,0.798517162557765,847834,81972,0.914312574242273,0.968754478828351
"CA","Yolo County",6113,6,"California","6",56842,22708,55939,15479,3,1,0,0,0,0.692657700192517,0,649401.6,0,NA,0.31413654429576,0.671860962818372,212605,61621,0.879128101210362,0.930704160837246
"CA","Yuba County",6115,6,"California","6",9736,11936,8044,10946,3,1,0,0,0,1.10995439959579,0,404377.6,0,NA,0.274355607952414,0.731485450940464,74644,51776,0.617393112050447,0.737772850114337
"CO","Adams County",8001,8,"Colorado","8",96779,80173,97012,66401,4,1,0,0,0,0.826232277950859,30000,747296,4.01447351518006,NA,0.393270472481295,0.828937173311469,487850,64087,0.963795535809313,0.963795535809313
"CO","Alamosa County",8003,8,"Colorado","8",3452,3226,2875,2977,3,1,0,0,0,1.10801951535082,0,462489.6,0,NA,0.458121749770572,0.86087488528602,16345,36315,0,0.631337002266106
"CO","Arapahoe County",8005,8,"Colorado","8",137078,143285,154743,108926,1,1,0,0,0,0.673422425659259,0,510784,0,NA,0.188872859121753,0.719252104970859,626612,69553,0.984246586119304,0.984246586119304
"CO","Archuleta County",8007,8,"Colorado","8",2525,4229,2635,3850,3,1,0,0,0,0.872376197063467,0,864115.2,0,NA,0.183370393900889,0.840771918678526,12592,48016,0,0.406239655743131
"CO","Baca County",8009,8,"Colorado","8",298,1701,320,1543,4,1,0,0,0,0.844749412110523,0,1635180.8,0,NA,0.104998603741972,0.953085730242949,3581,35898,0,0
"CO","Bent County",8011,8,"Colorado","8",627,1211,651,1208,4,1,0,0,0,0.960747677777059,13200,968230.4,1.36331187287654,NA,0.31984154323114,0.898897692042714,5806,32500,0,0.620403138944453
"CO","Boulder County",8013,8,"Colorado","8",126737,47162,130071,38116,2,1,0,0,0,0.787477307783635,3000,464825.6,0.645403351278415,NA,0.137501499453883,0.886426627775568,316782,75669,0.910869174075847,0.910869174075847
"CO","Broomfield County",8014,8,"Colorado","8",19551,15173,20290,13019,2,1,0,0,0,0.826785969097594,0,21139.2,0,NA,0.120653983168178,0.861207473204424,64283,85639,0.994167009608331,0.994167009608331
"CO","Chaffee County",8015,8,"Colorado","8",4506,5790,5506,5035,5,1,0,0,0,0.711665465276693,0,648576,0,NA,0.100701456052715,0.936656392815389,18818,53762,0,0.625863327531024
"CO","Cheyenne County",8017,8,"Colorado","8",127,914,130,853,4,1,0,0,0,0.911723615552937,67900,1138099.2,5.96608801763502,NA,0.149036201222379,0.943582510578279,2127,54907,0,0
"CO","Clear Creek County",8019,8,"Colorado","8",2815,2441,2847,2062,2,1,0,0,0,0.83524101712246,0,252947.2,0,NA,0.0612509452306363,0.942962082748191,9257,68534,0,0
"CO","Conejos County",8021,8,"Colorado","8",2031,1908,1547,1888,3,1,0,0,0,1.2991019339521,0,823929.6,0,NA,0.534429851479072,0.906591383331288,8147,35657,0,0
"CO","Costilla County",8023,8,"Colorado","8",1187,537,1043,527,3,1,0,0,0,1.11687029429146,0,785248,0,NA,0.637816979051819,0.917309812568909,3628,29000,0,0
"CO","Crowley County",8025,8,"Colorado","8",348,1074,412,980,4,1,0,0,0,0.770732765634322,0,503948.8,0,NA,0.307036634022488,0.869967355821545,5514,35292,0,0
"CO","Custer County",8027,8,"Colorado","8",781,2132,799,1944,3,1,0,0,0,0.891278262931854,0,472723.2,0,NA,0.0455049944506104,0.932075471698113,4505,41330,0,0
"CO","Delta County",8029,8,"Colorado","8",4741,11265,4543,9958,3,1,0,0,0,0.922503758776299,0,730912,0,NA,0.149750140649303,0.939868286064136,30217,42487,0,0.36827991729129
"CO","Denver County",8031,8,"Colorado","8",225893,71651,239299,57186,1,1,0,0,0,0.753406483620751,0,97920,0,NA,0.305246975903028,0.768616601839146,678467,60098,1,1
"CO","Dolores County",8033,8,"Colorado","8",381,784,257,878,3,1,0,0,0,1.66023783054078,0,682912,0,NA,0.0455069124423963,0.957373271889401,1736,40352,0,0
"CO","Douglas County",8035,8,"Colorado","8",56231,117932,73450,101124,4,1,0,0,0,0.656457452480317,0,537760,0,NA,0.0833177540973391,0.896806256621175,320940,111154,0.867339253498678,0.897125742210078
"CO","Eagle County",8037,8,"Colorado","8",13581,9517,13308,7935,2,1,0,0,0,0.850875108118897,0,1078099.2,0,NA,0.295648289468786,0.888731712764769,53726,83803,0,0.800160928789011
"CO","El Paso County",8041,8,"Colorado","8",96903,191983,109510,155070,5,1,0,0,0,0.714740606886435,0,1361152,0,NA,0.164974378580553,0.795439120602941,674826,62535,0.898912517697501,0.910656748030977
"CO","Elbert County",8039,8,"Colorado","8",2719,11769,3404,11170,4,1,0,0,0,0.758111817388768,6800,1184544,0.574060566766621,NA,0.0653280658168045,0.940699710829634,24553,92849,0,0
"CO","Fremont County",8043,8,"Colorado","8",5273,15000,5972,12752,5,1,0,0,0,0.750628443849073,0,981164.8,0,NA,0.129997210360293,0.902727409283063,46601,44712,0,0.735797881428327
"CO","Garfield County",8045,8,"Colorado","8",12030,13186,11410,11836,3,1,0,0,0,0.946393759721522,0,1886438.4,0,NA,0.280887048062818,0.877780654068513,57945,66503,0,0.758960080866836
"CO","Gilpin County",8047,8,"Colorado","8",1742,1412,1732,1304,2,1,0,0,0,0.928844807620593,0,95936,0,NA,0.092180217503884,0.928016571724495,5793,72544,0,0
"CO","Grand County",8049,8,"Colorado","8",3397,4310,3328,3609,2,1,0,0,0,0.854716014300375,0,1181651.2,0,NA,0.0807138511458122,0.934766443588184,14793,66489,0,0.174021424240383
"CO","Gunnison County",8051,8,"Colorado","8",5695,3277,5383,2991,3,1,0,0,0,0.965626821312883,0,2073024,0,NA,0.091150169596053,0.957261794634598,16215,52651,0,0.413925867919603
"CO","Hinsdale County",8053,8,"Colorado","8",216,350,211,321,3,1,0,0,0,0.938876100203114,0,715040,0,NA,0.0597560975609756,0.947560975609756,820,53056,0,0
"CO","Huerfano County",8055,8,"Colorado","8",1575,1998,1638,1764,3,1,0,0,0,0.848925848925849,0,1018240,0,NA,0.347337642351493,0.948599569098184,6498,35801,0,0.438533750558784
"CO","Jackson County",8057,8,"Colorado","8",195,616,138,599,3,1,0,0,0,1.37404714850367,0,1032780.8,0,NA,0.244169096209913,0.932215743440233,1372,45994,0,0
"CO","Jefferson County",8059,8,"Colorado","8",161847,139416,173265,118773,1,1,0,0,0,0.795790808652532,0,489094.4,0,NA,0.15156844772166,0.908338046447966,564029,75170,0.905676437629901,0.931036418024368
"CO","Kiowa County",8061,8,"Colorado","8",200,623,96,671,4,1,0,0,0,2.24384697699304,0,1131372.8,0,NA,0.043859649122807,0.923976608187134,1368,39250,0,0
"CO","Kit Carson County",8063,8,"Colorado","8",493,2964,515,2559,4,1,0,0,0,0.826478911992453,0,1382924.8,0,NA,0.192454754014785,0.914223808309967,7846,45881,0,0.513059250302297
"CO","La Plata County",8067,8,"Colorado","8",1755,1187,15556,11586,3,1,0,0,0,1.10118932213924,0,1082931.2,0,NA,0.125686170115111,0.886724558923424,54469,62533,0,0.400514279035337
"CO","Lake County",8065,8,"Colorado","8",15588,13769,1645,1057,3,1,0,0,0,0.727439839417254,0,241222.4,0,NA,0.339259457291806,0.8808982756316,7481,46176,0,0.689329685362517
"CO","Larimer County",8069,8,"Colorado","8",93427,84683,92787,72558,2,1,0,0,0,0.86272888429743,0,1661440,0,NA,0.11176943343324,0.912477037609978,330976,64980,0.83898808530521,0.883396188632647
"CO","Las Animas County",8071,8,"Colorado","8",2734,3627,2999,3231,4,1,0,0,0,0.812103620975395,0,3054508.8,0,NA,0.424280969542788,0.851035262525617,14151,40586,0,0.592055200877023
"CO","Lincoln County",8073,8,"Colorado","8",382,1902,373,1708,4,1,0,0,0,0.919669714114957,0,1649683.2,0,NA,0.226992753623188,0.879347826086956,5520,44725,0,0
"CO","Logan County",8075,8,"Colorado","8",1692,7339,1863,6667,4,1,0,0,0,0.825051524744055,0,1176672,0,NA,0.155448937628513,0.918300205620288,21885,44876,0,0.708441587035977
"CO","Mesa County",8077,8,"Colorado","8",21167,51277,21460,42483,3,1,0,0,0,0.817188339719682,0,2130540.8,0,NA,0.142320461296523,0.940288175916343,148798,51971,0.87323732475481,0.87323732475481
"CO","Mineral County",8079,8,"Colorado","8",285,331,246,326,3,1,0,0,0,1.14103603271682,0,560428.8,0,NA,0.12589928057554,0.856115107913669,834,50385,0,0
"CO","Moffat County",8081,8,"Colorado","8",1114,5033,842,4347,3,1,0,0,0,1.14270942421349,0,3035705.6,0,NA,0.149203431372549,0.948682598039216,13056,53010,0,0.726422616890178
"CO","Montezuma County",8083,8,"Colorado","8",4578,7511,4275,6943,3,1,0,0,0,0.989894867644414,0,1298899.2,0,NA,0.122351571594878,0.830034924330617,25770,45645,0,0.32817701194439
"CO","Montrose County",8085,8,"Colorado","8",5442,14466,5388,12767,3,1,0,0,0,0.891397369209485,0,1434048,0,NA,0.204532120856556,0.935929402561846,40908,44865,0,0.550101754045935
"CO","Morgan County",8087,8,"Colorado","8",2898,8397,2927,7680,4,1,0,0,0,0.905550606011005,78200,819475.2,9.54269268917473,NA,0.357536535931444,0.874764427692636,28123,51456,0,0.674526794275365
"CO","Otero County",8089,8,"Colorado","8",2964,5227,2892,4558,4,1,0,0,0,0.893720523899605,13100,807654.4,1.62198088687439,NA,0.415388813096862,0.902046384720327,18325,35051,0,0.655939673941904
"CO","Ouray County",8091,8,"Colorado","8",1710,1465,1826,1278,3,1,0,0,0,0.816937000250459,0,346617.6,0,NA,0.0565226735439501,0.980657640232108,4653,61333,0,0
"CO","Park County",8093,8,"Colorado","8",3383,5925,3474,5350,2,1,0,0,0,0.879301088981682,0,1404064,0,NA,0.0586390532544379,0.949763313609467,16900,61644,0,0
"CO","Phillips County",8095,8,"Colorado","8",385,1816,398,1634,4,1,0,0,0,0.87038994532132,129500,440275.2,29.4134214236914,NA,0.200831985209152,0.938525537323781,4327,50076,0,0
"CO","Pitkin County",8097,8,"Colorado","8",7493,2696,7150,2446,3,1,0,0,0,0.950793612915275,0,621248,0,NA,0.0981574350594467,0.916549275933961,17747,67755,0,0.557965943550268
"CO","Prowers County",8099,8,"Colorado","8",1600,3232,1097,3036,4,1,0,0,0,1.37007319692771,0,1048576,0,NA,0.371813968884475,0.951506123800066,12084,41740,0,0.621145725440204
"CO","Pueblo County",8101,8,"Colorado","8",32430,41311,30541,31787,3,1,0,0,0,0.817047921793873,6100,1527104,0.399448891496584,NA,0.427311346163263,0.777208510846677,163368,42386,0.85846488498268,0.85846488498268
"CO","Rio Blanco County",8103,8,"Colorado","8",487,2749,396,2544,3,1,0,0,0,1.13808878159551,0,2061395.2,0,NA,0.0992832087845051,0.970718316303187,6557,57991,0,0
"CO","Rio Grande County",8105,8,"Colorado","8",2212,3140,1804,2936,3,1,0,0,0,1.14650246444561,0,583654.4,0,NA,0.445844269466317,0.916360454943132,11430,38534,0,0.374645301285261
"CO","Routt County",8107,8,"Colorado","8",7350,5762,8353,4603,3,1,0,0,0,0.702930809080227,0,1511699.2,0,NA,0.0690504536311014,0.947411634303543,24359,67472,0,0.548215577013059
"CO","Saguache County",8109,8,"Colorado","8",1669,1051,1502,1052,3,1,0,0,0,1.11224235114361,0,2027859.2,0,NA,0.370463868728305,0.904228463237614,6338,34765,0,0
"CO","San Juan County",8111,8,"Colorado","8",248,222,264,172,3,1,0,0,0,0.727818727818728,0,247993.6,0,NA,0.133567662565905,0.971880492091388,569,46397,0,0
"CO","San Miguel County",8113,8,"Colorado","8",2960,1158,3032,937,3,1,0,0,0,0.789938981320719,0,823430.4,0,NA,0.0987954894925679,0.956945156330087,7804,62243,0,0
"CO","Sedgwick County",8115,8,"Colorado","8",228,1037,269,935,4,1,0,0,0,0.764214760192577,70100,350745.6,19.9859955477702,NA,0.111582520152737,0.901569792108613,2357,49583,0,0
"CO","Summit County",8117,8,"Colorado","8",9467,5024,8835,4068,2,1,0,0,0,0.867635147556584,0,389350.4,0,NA,0.139896373056995,0.900847856806406,29722,73538,0,0.80481531756805
"CO","Teller County",8119,8,"Colorado","8",3356,9621,4042,8375,5,1,0,0,0,0.722753567532593,0,356518.4,0,NA,0.0618031890277252,0.945138625941352,23769,66809,0,0.373961456102784
"CO","Washington County",8121,8,"Colorado","8",249,2297,275,2129,4,1,0,0,0,0.83923061701033,142200,1611539.2,8.82386230505594,NA,0.0956539821168642,0.956747764608027,4809,51458,0,0
"CO","Weld County",8123,8,"Colorado","8",41926,82410,47727,77310,4,1,0,0,0,0.8240907749282,123900,2551833.6,4.85533225990911,NA,0.290205054439696,0.888051265359834,285729,66489,0.576260259072481,0.795399980223475
"CO","Yuma County",8125,8,"Colorado","8",658,3946,655,3440,4,1,0,0,0,0.875761714442686,238400,1513222.4,15.7544588290525,NA,0.226431892373133,0.934909486596103,10109,44668,0,0.350891167977696
"FL","Alachua County",12001,12,"Florida","12",71025,51126,70937,43579,3,1,0,0,0,0.853441720032981,0,560012.8,0,NA,0.0925826871644893,0.695357204702442,259865,45478,0.759214186369958,0.788065627324773
"FL","Baker County",12003,12,"Florida","12",2912,9350,1966,8448,5,1,0,0,0,1.33828974926695,0,374547.2,0,NA,0.0235319751606929,0.833896212368813,27537,59506,0,0.405089433892679
"FL","Bay County",12005,12,"Florida","12",19664,63115,15834,47366,2,1,0,0,0,0.931998791109828,0,485414.4,0,NA,0.060072064269336,0.818767800929396,180117,50283,0.845551133537062,0.880001421363087
