"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010","perc_HS_GED","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea","prod_bush","sales_USD"
4019,"AZ","pima county",4,"Arizona","4",142576,174425,167123,135596,1,1,0,0,0,0.663205852429081,0,5879705.6,0,NA,0.365956255454169,0.768918955142531,1007257,48676,0.85124400288494,0.924765088552766,0.224648382507058,147019,195649,360762,-0.134798010876977,10934,9462,4438,6777,10817,10300,4056,6705,326446,0,0,0
4021,"AZ","pinal county",4,"Arizona","4",49533,71492,49938,65135,1,1,0,0,0,0.903692042072191,0,3433990.4,0,NA,0.296088889546453,0.804168300303055,405537,52628,0.532490619261782,0.780953774915507,0.298609804460784,53857,35737,93805,0.193166675550344,2729,2795,5826,9860,2588,3804,4582,9589,326446,0,0,0
4023,"AZ","santa cruz county",4,"Arizona","4",12789,104,9109,4314,3,1,0,0,0,58.2388360623897,0,791628.8,0,NA,0.833793519996549,0.861879287285905,46358,39630,0,0.731168283424715,0.264050974824255,3650,10684,14926,-0.471258207155299,7902,217,11708,1954,7786,11206,11214,1504,326446,0,0,0
4025,"AZ","yavapai county",4,"Arizona","4",35081,71065,38846,67289,1,1,0,0,0,0.855094223501758,0,5199040,0,NA,0.142588201220064,0.919804319099252,220972,48259,0.401567527353542,0.668028223074116,0.258686523844077,58862,29705,92780,0.314259538693684,11588,310,6819,9192,11202,11773,5849,8314,326446,0,0,0
4027,"AZ","yuma county",4,"Arizona","4",26225,14729,20307,22937,3,1,0,0,0,2.01109728850414,0,3528953.6,0,NA,0.628864162599556,0.73088539805464,204281,43253,0.685850902421954,0.895704236504539,0.259736798789807,20586,18336,40759,0.0552025319561323,3135,1014,5738,9499,3005,12301,4862,8850,326446,0,0,0
6001,"CA","alameda county",6,"California","6",492048,126772,457183,70327,13,1,0,0,0,0.597057485421161,0,472972.8,0,NA,0.22523172651209,0.426309281640142,1629615,85743,0.99611394246463,0.99611394246463,0.178901969803775,91189,486351,613195,-0.64443121682336,1891,3667,10940,636,936,2294,10077,11954,2797601,0,0,0
6003,"CA","alpine county",6,"California","6",329,262,420,199,4,1,0,0,0,0.594974554707379,0,472531.2,0,NA,0.0972568578553616,0.686616791354946,1203,63438,0,0,0.341553637484587,211,318,575,-0.186086956521739,4205,3330,11132,252,3305,4654,10408,11800,2797601,0,0,0
6005,"CA","amador county",6,"California","6",5914,11583,7206,10285,4,1,0,0,0,0.728736130253384,0,380531.2,0,NA,0.132498793759717,0.869913686806412,37306,60636,0,0.39576277860912,0.270507374019963,10239,5904,17186,0.252240195507972,7081,4357,10382,1499,6484,3504,9205,538,2797601,0,0,0
6007,"CA","butte county",6,"California","6",46244,48412,48127,41063,1,1,0,0,0,0.815012467331965,0,1047334.4,0,NA,0.157388535880323,0.822447792475367,225207,46516,0.446254545454545,0.810981818181818,0.226312038268068,42193,38676,87847,0.0400355162953772,1469,1196,8347,10663,555,96,7670,9859,2797601,0,0,0
6009,"CA","calaveras county",6,"California","6",8037,14667,9006,12518,4,1,0,0,0,0.761650411282367,0,652806.4,0,NA,0.114654770623876,0.917859600062144,45057,54800,0,0.245908113563561,0.275912408759124,13072,7738,22334,0.238828691680845,4261,1157,8453,11376,3479,771,8105,10918,2797601,0,0,0
6011,"CA","colusa county",6,"California","6",3126,3352,2411,3277,3,1,0,0,0,1.26754735901185,0,736467.2,0,NA,0.583779505563574,0.882908887750826,21479,56481,0,0.682758298706756,0.23184543637575,3551,2659,6594,0.13527449196239,2721,6923,11509,1836,2043,6711,9735,674,2797601,0,0,0
6013,"CA","contra costa county",6,"California","6",308656,130728,289768,105780,5,1,0,0,0,0.861904694396744,0,458201.6,0,NA,0.252744113527185,0.586083379758258,1123678,88456,0.978684969376326,0.992072638878959,0.178872736373923,105819,286658,415972,-0.434738395853567,8807,3160,8351,10485,8070,3537,6988,9690,2797601,0,0,0
6015,"CA","del norte county",6,"California","6",4770,4300,3920,4339,2,1,0,0,0,1.22787316089226,0,644076.8,0,NA,0.192442241819109,0.767910502149989,27442,41287,0,0.66326459279972,0.320737232289951,5134,3485,9361,0.176156393547698,5829,8965,5633,9954,5337,9593,5079,9506,2797601,0,0,0
6017,"CA","el dorado county",6,"California","6",35067,57068,41155,48034,4,1,0,0,0,0.717186504115069,0,1093043.2,0,NA,0.125822230629949,0.874961489608951,185015,74885,0.33923935976317,0.653000695909598,0.21455583679865,47633,35243,89228,0.138857757654548,12138,11481,8328,10089,11194,10335,7319,9070,2797601,0,0,0
6019,"CA","fresno county",6,"California","6",116827,156805,130722,121205,4,1,0,0,0,0.690804518984786,0,3813113.6,0,NA,0.524324424463986,0.635355943088628,971616,48730,0.703560642699769,0.89194798215917,0.228334842843816,113949,123660,250264,-0.038803024006649,9948,12010,4775,7349,9114,10880,3793,6364,2797601,0,0,0
6021,"CA","glenn county",6,"California","6",3084,6328,3030,5225,1,1,0,0,0,0.84041068455771,0,840928,0,NA,0.408340791122248,0.830177197064614,27935,46260,0,0.59128084773487,0.272828694148491,5788,3065,9379,0.290329459430643,3075,7656,6964,12232,2409,6477,5784,11166,2797601,0,0,0
6023,"CA","humboldt county",6,"California","6",40908,16070,36466,15622,2,1,0,0,0,1.09053818355095,0,2283513.6,0,NA,0.110605948778508,0.807041110045022,135490,43718,0,0.702413406327299,0.240392298514651,10883,19596,33636,-0.259037935545249,491,9778,5080,7720,12048,9188,4415,7041,2797601,0,0,0
6025,"CA","imperial county",6,"California","6",32556,14428,22112,11225,51,1,0,0,0,1.1454687094398,0,2673024,0,NA,0.834132598342938,0.651200008891013,179957,44779,0.62272529336267,0.825821644664466,0.235251838336927,11295,28467,41751,-0.411295537831429,3374,2249,6426,10239,2823,1962,4926,9234,2797601,0,0,0
6027,"CA","inyo county",6,"California","6",3026,4866,0,6150,8,1,0,0,0,Inf,0,6515763.2,0,NA,0.21401483924155,0.807089859851608,18195,51500,0,0.535695028577591,0.303401360544218,4248,3155,7996,0.136693346673337,5498,321,8512,11676,5028,3056,8236,11782,2797601,0,0,0
6029,"CA","kern county",6,"California","6",81331,158953,79859,121953,21,1,0,0,0,0.781368688346062,0,5204428.8,0,NA,0.522230592755114,0.751295030179438,878744,50826,0.688833547117722,0.897939690173421,0.276834268819615,119164,86481,217725,0.150111379033184,10265,1342,4204,7503,9649,2098,3223,7187,2797601,0,0,0
6031,"CA","kings county",6,"California","6",9955,24033,11566,18725,21,1,0,0,0,0.670612920059864,0,889228.8,0,NA,0.537444317932123,0.659974830706538,150183,49742,0.574845406649148,0.891483965433842,0.255493040516275,17446,12902,32250,0.140899224806202,4075,3451,2691,9291,3791,2417,2009,8628,2797601,0,0,0
6033,"CA","lake county",6,"California","6",14666,8510,12704,3890,3,1,0,0,0,0.527705033639488,0,804134.4,0,NA,0.194164911459552,0.777611358140261,64095,40446,0,0.668939921131988,0.302720648471522,5752,6240,13045,-0.0374089689536221,5962,4132,30,2246,5030,3491,11622,1530,2797601,0,0,0
6035,"CA","lassen county",6,"California","6",2462,7946,2456,6556,1,1,0,0,0,0.827084858626347,0,2906355.2,0,NA,0.185224022878932,0.813949793454083,31470,54083,0,0.294741366958017,0.324012130942824,7574,2224,10422,0.513337171368259,9495,3103,5892,467,9467,1372,5103,12251,2797601,0,0,0
6037,"CA","los angeles county",6,"California","6",2345686,741110,2166403,603359,23,1,0,0,0,0.881502907946294,0,2597043.2,0,NA,0.484238434423587,0.517809118438049,10105722,61015,0.992366023482969,0.993947816415876,0.20713552825547,620285,1893770,2652072,-0.480184927106051,10202,10727,8998,10252,9376,10446,8117,9444,2797601,0,0,0
6039,"CA","madera county",6,"California","6",15661,26385,15400,22977,4,1,0,0,0,0.885594670820936,0,1367724.8,0,NA,0.568842268842269,0.766576016576017,154440,48210,0.519756073310576,0.670751996818348,0.247949966699967,19221,13283,34263,0.173306482211132,11489,3186,5176,8906,11087,2596,3668,7910,2797601,0,0,0
6041,"CA","marin county",6,"California","6",110165,22591,107005,20700,2,1,0,0,0,0.943353483132731,0,332998.4,0,NA,0.158699302951529,0.781775518185373,260814,104703,0.934800264649834,0.934800264649834,0.112260867289524,17531,86650,109941,-0.628691752849256,3397,3050,2924,3916,2590,535,2250,3085,2797601,0,0,0
6043,"CA","mariposa county",6,"California","6",3147,5681,3513,4713,4,1,0,0,0,0.74317525976516,0,927244.8,0,NA,0.105901008041681,0.889964888435836,17658,51385,0,0,0.28207381370826,5185,3122,8877,0.23239833277008,2874,6771,5044,8163,2578,6180,4810,7927,2797601,0,0,0
6045,"CA","mendocino county",6,"California","6",25901,9736,23839,9240,2,1,0,0,0,1.03114538941957,0,2244057.6,0,NA,0.244602672091615,0.827205504188715,87497,46528,0,0.547694129165196,0.26235143417703,3571,6905,11435,-0.291560996939222,9040,9339,2737,5412,8335,8887,2065,4775,2797601,0,0,0
6047,"CA","merced county",6,"California","6",37554,32366,32083,26717,16,1,0,0,0,0.966228606724576,0,1238380.8,0,NA,0.582108530610718,0.574625079471932,267390,46338,0.63237461541168,0.857267399811566,0.251031540220488,18486,21856,42523,-0.0792512287467959,2760,6069,5642,10959,1561,5033,5331,10125,2797601,0,0,0
6049,"CA","modoc county",6,"California","6",1000,2796,1041,2421,1,1,0,0,0,0.831776972455505,0,2507372.8,0,NA,0.146057447044472,0.914273039813685,9017,39296,0,0.300433615527566,0.304582603619381,2413,798,3359,0.480797856504912,11833,9000,11789,4576,11697,8706,10540,3969,2797601,0,0,0
6051,"CA","mono county",6,"California","6",2602,2563,0,3905,8,1,0,0,0,Inf,0,1951347.2,0,NA,0.271375729122208,0.852681747047944,14058,60595,0,0.541684269821152,0.189331407346265,2080,2696,5154,-0.119518820333721,3358,8575,8197,10424,3134,9171,7646,10053,2797601,0,0,0
6053,"CA","monterey county",6,"California","6",90314,43131,90402,0,20,1,0,0,0,0,0,2099584,0,NA,0.579251006537879,0.649126897647102,433168,63249,0.737479430536047,0.901839988242579,0.206934493346981,26378,64733,96676,-0.396737556373867,8069,8823,907,4093,7708,8678,309,3648,2797601,0,0,0
6055,"CA","napa county",6,"California","6",46071,14187,41640,0,5,1,0,0,0,0,0,478950.4,0,NA,0.337200808481969,0.72634303748094,141005,79637,0.757444096011254,0.865991618065121,0.181007720272865,11946,26161,40393,-0.351917411432674,469,5599,8387,11662,11706,4680,7643,10837,2797601,0,0,0
6057,"CA","nevada county",6,"California","6",27952,26152,31666,22567,1,1,0,0,0,0.761708148469272,0,612972.8,0,NA,0.0921609097715454,0.9208603978227,98838,60610,0,0.578652140456037,0.185103716738655,14686,16199,33258,-0.0454928137590956,9189,10440,4639,6773,8182,10193,4527,6578,2797601,0,0,0
6059,"CA","orange county",6,"California","6",579096,556743,581435,492040,38,1,0,0,0,0.880227714961129,0,505964.8,0,NA,0.341962902780137,0.621228867589238,3155816,81851,0.99856655566747,0.99856655566747,0.173124130575689,472669,556544,1092116,-0.0768004497690721,2805,6775,3807,5027,2061,5960,2806,4055,2797601,0,0,0
6061,"CA","placer county",6,"California","6",67270,111714,81259,93417,1,1,0,0,0,0.692258453975374,0,900486.4,0,NA,0.136354787524834,0.827486432790645,374985,80488,0.731000596960096,0.862128047940488,0.190585194898812,78977,61969,150532,0.112985943188159,3113,5382,2326,3691,2298,3752,1163,2497,2797601,0,0,0
6063,"CA","plumas county",6,"California","6",3623,5938,4003,5221,1,1,0,0,0,0.795785907285602,0,1633945.6,0,NA,0.0853984191412091,0.89622943815424,18724,50266,0,0.259759084320488,0.254558011049724,5079,3224,8830,0.210079275198188,3760,600,7274,10457,3152,12308,7538,10384,2797601,0,0,0
6065,"CA","riverside county",6,"California","6",388393,326979,343891,289550,36,1,0,0,0,1.00012501973486,0,4612147.2,0,NA,0.479843753848192,0.61591157884367,2355002,60807,0.923750971049592,0.953776897674094,0.263788054684387,309514,339145,683612,-0.0433447628186749,1237,1751,7942,10443,241,918,7211,9659,2797601,0,0,0
6067,"CA","sacramento county",6,"California","6",328077,208525,351612,137314,3,1,0,0,0,0.614424868406415,0,617369.6,0,NA,0.227802594623512,0.586796174936472,1495400,60239,0.958031080048605,0.97937887831022,0.225001129296975,163024,273768,467526,-0.23687238784581,4437,10851,8499,11145,3589,9566,7645,10254,2797601,0,0,0
6069,"CA","san benito county",6,"California","6",12779,8724,13974,0,20,1,0,0,0,0,0,888774.4,0,NA,0.589064444103561,0.820439399362547,58671,80760,0,0.759955852286092,0.246593677222475,6471,10050,17572,-0.203676303209652,5735,10946,11307,3399,4560,10150,10380,2532,2797601,0,0,0
6071,"CA","san bernardino county",6,"California","6",313333,291079,216428,289774,8,1,0,0,0,1.44125634492686,0,12836441.6,0,NA,0.522810458132584,0.618841987158333,2121220,57156,0.880607897956476,0.952655008574054,0.262253502251583,253962,312517,598783,-0.0977900174186642,1956,450,8377,10653,1387,11630,7532,9817,2797601,0,0,0
6073,"CA","san diego county",6,"California","6",708468,545453,741372,470507,49,1,0,0,0,0.824314261292062,0,2692243.2,0,NA,0.333608330935098,0.708182472938013,3283665,70588,0.95785014310346,0.967029505578273,0.185968880928702,386807,567243,1011651,-0.178357951506992,7586,5256,1905,3990,7200,4141,1386,3436,2797601,0,0,0
6075,"CA","san francisco county",6,"California","6",308329,71512,306924,48267,12,1,0,0,0,0.678039362668576,0,29996.8,0,NA,0.152672276841656,0.472386299077943,864263,96265,1,1,0.123078905067387,34493,312443,365295,-0.760891881903667,2133,9500,1507,2255,1373,7820,121,978,2797601,0,0,0
6077,"CA","san joaquin county",6,"California","6",119330,100202,105086,87498,9,1,0,0,0,0.99157716182168,49600,890444.8,5.57024983468936,NA,0.408209314882352,0.559006176871462,724153,57813,0.89079622825424,0.915271426195014,0.273698755924828,68316,89791,166647,-0.128865206094319,7384,9030,2756,5111,6199,7683,1858,4069,2797601,0,0,0
6079,"CA","san luis obispo county",6,"California","6",64718,68710,68115,57454,24,1,0,0,0,0.794479413421913,0,2111084.8,0,NA,0.221955668840743,0.858863554417944,280119,67175,0.654094208139091,0.834036130056335,0.198086145003041,52672,63001,124575,-0.0829139072847682,3861,4058,597,2272,3159,3032,11672,1196,2797601,0,0,0
6081,"CA","san mateo county",6,"California","6",239436,62800,221148,61178,14,1,0,0,0,1.05473185781341,0,286982.4,0,NA,0.248929202960246,0.520948326674962,763450,105667,0.952259792247488,0.981089872517402,0.155038432144852,53731,219580,287499,-0.576868093454238,7277,2448,10995,12195,6302,520,9840,10991,2797601,0,0,0
6083,"CA","santa barbara county",6,"California","6",98887,74423,95865,59051,24,1,0,0,0,0.818463297593033,0,1750457.6,0,NA,0.448211722002005,0.746794553449693,442996,68023,0.890873919248871,0.949824838698263,0.174152731857869,53740,100120,164224,-0.282419134840218,7411,8369,2431,4823,6668,7655,1808,4096,2797601,0,0,0
6085,"CA","santa clara county",6,"California","6",422432,241455,449215,154033,17,1,0,0,0,0.599901752467785,0,825664,0,NA,0.260698106869622,0.455011599884053,1911226,106761,0.989163367275805,0.989163367275805,0.147846482169167,137452,483472,659148,-0.524950390504105,689,10280,3121,5055,12070,9106,1407,3549,2797601,0,0,0
6087,"CA","santa cruz county",6,"California","6",94616,30010,96453,7274,18,1,0,0,0,0.237769500234635,0,284908.8,0,NA,0.333363828985263,0.772574406341144,273263,73663,0.879606832785786,0.879606832785786,0.155331115202081,20158,85185,113509,-0.572879683549322,3236,5159,11012,1153,2363,5076,9890,322,2797601,0,0,0
6089,"CA","shasta county",6,"California","6",26911,52168,24755,45308,1,1,0,0,0,0.944142636172166,0,2416256,0,NA,0.096233491132859,0.86932075408425,178919,47258,0.664309937197768,0.707137335447431,0.25728857729849,47587,20471,72554,0.373735424649227,918,10466,8079,9977,81,9536,7613,9373,2797601,0,0,0
6091,"CA","sierra county",6,"California","6",645,1142,707,956,1,1,0,0,0,0.763716351620151,0,610054.4,0,NA,0.10051993067591,0.96949740034662,2885,44190,0.00277777777777778,0.00277777777777778,0.254215304798962,1048,601,1804,0.247782705099778,5291,11872,2608,8846,5123,10458,3290,8771,2797601,0,0,0
6093,"CA","siskiyou county",6,"California","6",7877,12337,8391,9792,1,1,0,0,0,0.745090394185296,0,4017849.6,0,NA,0.119871353089823,0.851458764070756,43530,40884,0,0.34173719376392,0.250905540331979,11212,7106,19836,0.206997378503731,6450,3972,11011,1612,5634,2749,9638,412,2797601,0,0,0
6095,"CA","solano county",6,"California","6",109372,51568,95638,37498,3,1,0,0,0,0.831578945199922,0,525932.8,0,NA,0.257707807927243,0.527266708201048,434981,72950,0.901021909112023,0.962815475729659,0.232901582484284,49595,97159,156067,-0.304766542574663,6785,10437,171,3943,6418,9898,246,3734,2797601,0,0,0
6097,"CA","sonoma county",6,"California","6",165197,50045,160389,20028,2,1,0,0,0,0.412196657447068,0,1008544,0,NA,0.263538965511046,0.753381123201642,500943,71769,0.769427417654863,0.876464728712609,0.191385943828225,37421,116027,164060,-0.47912958673656,5355,8894,2841,4896,4387,7978,1851,3892,2797601,0,0,0
6099,"CA","stanislaus county",6,"California","6",82428,89539,81392,75346,10,1,0,0,0,0.852198967441934,0,956691.2,0,NA,0.449548614481672,0.747942817033923,535684,54260,0.842230485583717,0.920192903919309,0.282121242777146,72960,73939,156141,-0.00626997393381623,5061,9563,683,3661,4065,8612,12205,2812,2797601,0,0,0
6101,"CA","sutter county",6,"California","6",15993,16702,13572,16108,3,1,0,0,0,1.13647327612411,0,385542.4,0,NA,0.30245964240503,0.703168973562244,95583,54347,0.761803730327116,0.852021913296811,0.249158140137288,16780,11831,30429,0.162640901771336,7482,10454,3922,6116,6478,9524,3233,5396,2797601,0,0,0
6103,"CA","tehama county",6,"California","6",7970,15709,7051,13885,1,1,0,0,0,0.999090779897494,0,1887814.4,0,NA,0.242161683558113,0.859661327810015,63247,42512,0,0.485117312449774,0.32393941502563,14981,6571,22875,0.367650273224044,5852,7729,11428,2456,4755,6079,10646,1403,2797601,0,0,0
6105,"CA","trinity county",6,"California","6",2878,2564,2604,2647,2,1,0,0,0,1.14100022526247,0,2034720,0,NA,0.0718723632737593,0.865536549819744,13037,36563,0,0,0.318775995246583,2409,1876,4716,0.113019508057676,12043,7056,1455,5155,12270,6010,1902,5288,2797601,0,0,0
6107,"CA","tulare county",6,"California","6",37619,72703,44885,54606,21,1,0,0,0,0.629497558717986,0,3087500.8,0,NA,0.636140529065472,0.788805363451894,458809,44871,0.655223337155315,0.845200699264325,0.25832951962248,50488,39099,94571,0.120428038193526,5430,8723,10366,2145,4635,8135,9627,1468,2797601,0,0,0
6109,"CA","tuolumne county",6,"California","6",9395,15737,10596,13221,4,1,0,0,0,0.744898663773316,0,1421363.2,0,NA,0.11846230913375,0.875359468635782,53899,54325,0,0.51034046780457,0.291901795529498,13486,8580,23472,0.209014996591684,8166,3255,1414,3530,7230,2718,806,2881,2797601,0,0,0
6111,"CA","ventura county",6,"California","6",192331,141329,183753,122351,24,1,0,0,0,0.906131209092117,0,1179603.2,0,NA,0.422540261419099,0.798517162557765,847834,81972,0.914312574242273,0.968754478828351,0.189151223536859,118764,170489,307881,-0.168003222024094,9253,3120,5515,8780,8641,2574,4933,8180,2797601,0,0,0
6113,"CA","yolo county",6,"California","6",56842,22708,55939,15479,3,1,0,0,0,0.692657700192517,0,649401.6,0,NA,0.31413654429576,0.671860962818372,212605,61621,0.879128101210362,0.930704160837246,0.188614849636165,13178,34460,50623,-0.420401793651107,7769,3444,9780,1236,6620,2169,8620,56,2797601,0,0,0
6115,"CA","yuba county",6,"California","6",9736,11936,8044,10946,3,1,0,0,0,1.10995439959579,0,404377.6,0,NA,0.274355607952414,0.731485450940464,74644,51776,0.617393112050447,0.737772850114337,0.245652827272337,12313,7234,21058,0.241190996295945,1539,5847,10584,4560,1243,4506,11260,4398,2797601,0,0,0
8001,"CO","adams county",8,"Colorado","8",96779,80173,97012,66401,4,1,0,0,0,0.826232277950859,30000,747296,4.01447351518006,NA,0.393270472481295,0.828937173311469,487850,64087,0.963795535809313,0.963795535809313,0.283064490163882,73807,86471,175125,-0.0723140613847252,6686,8275,1443,4034,5665,6600,1082,3324,345233,0,0,0
8003,"CO","alamosa county",8,"Colorado","8",3452,3226,2875,2977,3,1,0,0,0,1.10801951535082,0,462489.6,0,NA,0.458121749770572,0.86087488528602,16345,36315,0,0.631337002266106,0.251514185527574,3031,3168,6897,-0.0198637088589242,1688,12128,7291,9828,1259,10767,6539,9064,345233,0,0,0
8005,"CO","arapahoe county",8,"Colorado","8",137078,143285,154743,108926,1,1,0,0,0,0.673422425659259,0,510784,0,NA,0.188872859121753,0.719252104970859,626612,69553,0.984246586119304,0.984246586119304,0.206748412410361,109638,148365,281658,-0.137496538355026,6053,7162,6662,7677,5484,7217,5296,6433,345233,0,0,0
8007,"CO","archuleta county",8,"Colorado","8",2525,4229,2635,3850,3,1,0,0,0,0.872376197063467,0,864115.2,0,NA,0.183370393900889,0.840771918678526,12592,48016,0,0.406239655743131,0.232901254083676,4234,2489,7290,0.239368998628258,9102,9678,5358,7187,7854,9036,4818,6527,345233,0,0,0
8009,"CO","baca county",8,"Colorado","8",298,1701,320,1543,4,1,0,0,0,0.844749412110523,0,1635180.8,0,NA,0.104998603741972,0.953085730242949,3581,35898,0,0,0.26648773006135,1716,278,2107,0.682486948267679,6196,7650,6540,581,5663,7766,7972,888,345233,0,0,0
8011,"CO","bent county",8,"Colorado","8",627,1211,651,1208,4,1,0,0,0,0.960747677777059,13200,968230.4,1.36331187287654,NA,0.31984154323114,0.898897692042714,5806,32500,0,0.620403138944453,0.461504811898513,1166,581,1892,0.309196617336152,4780,6024,8537,339,4791,4869,8918,207,345233,0,0,0
8013,"CO","boulder county",8,"Colorado","8",126737,47162,130071,38116,2,1,0,0,0,0.787477307783635,3000,464825.6,0.645403351278415,NA,0.137501499453883,0.886426627775568,316782,75669,0.910869174075847,0.910869174075847,0.12392287990202,38766,124715,176735,-0.48631567035392,5177,6543,3028,4605,4318,5902,2480,3974,345233,0,0,0
8014,"CO","broomfield county",8,"Colorado","8",19551,15173,20290,13019,2,1,0,0,0,0.826785969097594,0,21139.2,0,NA,0.120653983168178,0.861207473204424,64283,85639,0.994167009608331,0.994167009608331,0.145499943252752,14272,19530,37342,-0.140806598468213,843,5328,8265,10824,12097,5992,6958,10414,345233,0,0,0
8015,"CO","chaffee county",8,"Colorado","8",4506,5790,5506,5035,5,1,0,0,0,0.711665465276693,0,648576,0,NA,0.100701456052715,0.936656392815389,18818,53762,0,0.625863327531024,0.269403635875763,5283,4773,10999,0.0463678516228748,1271,11071,6274,8959,287,10194,4706,7554,345233,0,0,0
8017,"CO","cheyenne county",8,"Colorado","8",127,914,130,853,4,1,0,0,0,0.911723615552937,67900,1138099.2,5.96608801763502,NA,0.149036201222379,0.943582510578279,2127,54907,0,0,0.327547169811321,905,127,1076,0.723048327137547,2165,7268,6151,11602,1705,7545,6061,11568,345233,0,0,0
8019,"CO","clear creek county",8,"Colorado","8",2815,2441,2847,2062,2,1,0,0,0,0.83524101712246,0,252947.2,0,NA,0.0612509452306363,0.942962082748191,9257,68534,0,0,0.205319448353504,2426,2585,5532,-0.0287418655097614,8176,5473,2577,8437,7868,4816,1508,7673,345233,0,0,0
8021,"CO","conejos county",8,"Colorado","8",2031,1908,1547,1888,3,1,0,0,0,1.2991019339521,0,823929.6,0,NA,0.534429851479072,0.906591383331288,8147,35657,0,0,0.303524062144752,1885,1753,3970,0.0332493702770781,5123,7290,8798,946,5373,6029,8629,530,345233,0,0,0
8023,"CO","costilla county",8,"Colorado","8",1187,537,1043,527,3,1,0,0,0,1.11687029429146,0,785248,0,NA,0.637816979051819,0.917309812568909,3628,29000,0,0,0.252075471698113,581,1109,1820,-0.29010989010989,2290,3426,8436,11351,1749,2862,9275,11626,345233,0,0,0
