"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","cornpct","trumpch","cornarea1617","lndarea","County"
"CA","Kern County",6029,6,"California","6",81331,158953,79859,121953,21,1,0,0,0,NA,NA,0,5204428.8,NA
"CA","Kings County",6031,6,"California","6",9955,24033,11566,18725,21,1,0,0,0,NA,NA,0,889228.8,NA
"CA","Lake County",6033,6,"California","6",14666,8510,12704,3890,3,1,0,0,0,NA,NA,0,804134.4,NA
"CA","Lassen County",6035,6,"California","6",2462,7946,2456,6556,1,1,0,0,0,NA,NA,0,2906355.2,NA
"CA","Los Angeles County",6037,6,"California","6",2345686,741110,2166403,603359,23,1,0,0,0,NA,NA,0,2597043.2,NA
"CA","Madera County",6039,6,"California","6",15661,26385,15400,22977,4,1,0,0,0,NA,NA,0,1367724.8,NA
"CA","Marin County",6041,6,"California","6",110165,22591,107005,20700,2,1,0,0,0,NA,NA,0,332998.4,NA
"CA","Mariposa County",6043,6,"California","6",3147,5681,3513,4713,4,1,0,0,0,NA,NA,0,927244.8,NA
"CA","Mendocino County",6045,6,"California","6",25901,9736,23839,9240,2,1,0,0,0,NA,NA,0,2244057.6,NA
"CA","Merced County",6047,6,"California","6",37554,32366,32083,26717,16,1,0,0,0,NA,NA,0,1238380.8,NA
"CA","Modoc County",6049,6,"California","6",1000,2796,1041,2421,1,1,0,0,0,NA,NA,0,2507372.8,NA
"CA","Mono County",6051,6,"California","6",2602,2563,0,3905,8,1,0,0,0,NA,NA,0,1951347.2,NA
"CA","Monterey County",6053,6,"California","6",90314,43131,90402,0,20,1,0,0,0,NA,NA,0,2099584,NA
"CA","Napa County",6055,6,"California","6",46071,14187,41640,0,5,1,0,0,0,NA,NA,0,478950.4,NA
"CA","Nevada County",6057,6,"California","6",27952,26152,31666,22567,1,1,0,0,0,NA,NA,0,612972.8,NA
"CA","Orange County",6059,6,"California","6",579096,556743,581435,492040,38,1,0,0,0,NA,NA,0,505964.8,NA
"CA","Placer County",6061,6,"California","6",67270,111714,81259,93417,1,1,0,0,0,NA,NA,0,900486.4,NA
"CA","Plumas County",6063,6,"California","6",3623,5938,4003,5221,1,1,0,0,0,NA,NA,0,1633945.6,NA
"CA","Riverside County",6065,6,"California","6",388393,326979,343891,289550,36,1,0,0,0,NA,NA,0,4612147.2,NA
"CA","Sacramento County",6067,6,"California","6",328077,208525,351612,137314,3,1,0,0,0,NA,NA,0,617369.6,NA
"CA","San Benito County",6069,6,"California","6",12779,8724,13974,0,20,1,0,0,0,NA,NA,0,888774.4,NA
"CA","San Bernardino County",6071,6,"California","6",313333,291079,216428,289774,8,1,0,0,0,NA,NA,0,12836441.6,NA
"CA","San Diego County",6073,6,"California","6",708468,545453,741372,470507,49,1,0,0,0,NA,NA,0,2692243.2,NA
"CA","San Francisco County",6075,6,"California","6",308329,71512,306924,48267,12,1,0,0,0,NA,NA,0,29996.8,NA
"CA","San Joaquin County",6077,6,"California","6",119330,100202,105086,87498,9,1,0,0,0,NA,NA,0,890444.8,NA
"CA","San Luis Obispo County",6079,6,"California","6",64718,68710,68115,57454,24,1,0,0,0,NA,NA,0,2111084.8,NA
"CA","San Mateo County",6081,6,"California","6",239436,62800,221148,61178,14,1,0,0,0,NA,NA,0,286982.4,NA
"CA","Santa Barbara County",6083,6,"California","6",98887,74423,95865,59051,24,1,0,0,0,NA,NA,0,1750457.6,NA
"CA","Santa Clara County",6085,6,"California","6",422432,241455,449215,154033,17,1,0,0,0,NA,NA,0,825664,NA
"CA","Santa Cruz County",6087,6,"California","6",94616,30010,96453,7274,18,1,0,0,0,NA,NA,0,284908.8,NA
"CA","Shasta County",6089,6,"California","6",26911,52168,24755,45308,1,1,0,0,0,NA,NA,0,2416256,NA
"CA","Sierra County",6091,6,"California","6",645,1142,707,956,1,1,0,0,0,NA,NA,0,610054.4,NA
"CA","Siskiyou County",6093,6,"California","6",7877,12337,8391,9792,1,1,0,0,0,NA,NA,0,4017849.6,NA
"CA","Solano County",6095,6,"California","6",109372,51568,95638,37498,3,1,0,0,0,NA,NA,0,525932.8,NA
"CA","Sonoma County",6097,6,"California","6",165197,50045,160389,20028,2,1,0,0,0,NA,NA,0,1008544,NA
"CA","Stanislaus County",6099,6,"California","6",82428,89539,81392,75346,10,1,0,0,0,NA,NA,0,956691.2,NA
"CA","Sutter County",6101,6,"California","6",15993,16702,13572,16108,3,1,0,0,0,NA,NA,0,385542.4,NA
"CA","Tehama County",6103,6,"California","6",7970,15709,7051,13885,1,1,0,0,0,NA,NA,0,1887814.4,NA
"CA","Trinity County",6105,6,"California","6",2878,2564,2604,2647,2,1,0,0,0,NA,NA,0,2034720,NA
"CA","Tulare County",6107,6,"California","6",37619,72703,44885,54606,21,1,0,0,0,NA,NA,0,3087500.8,NA
"CA","Tuolumne County",6109,6,"California","6",9395,15737,10596,13221,4,1,0,0,0,NA,NA,0,1421363.2,NA
"CA","Ventura County",6111,6,"California","6",192331,141329,183753,122351,24,1,0,0,0,NA,NA,0,1179603.2,NA
"CA","Yolo County",6113,6,"California","6",56842,22708,55939,15479,3,1,0,0,0,NA,NA,0,649401.6,NA
"CA","Yuba County",6115,6,"California","6",9736,11936,8044,10946,3,1,0,0,0,NA,NA,0,404377.6,NA
"CO","Adams County",8001,8,"Colorado","8",96779,80173,97012,66401,4,1,0,0,0,NA,NA,30000,747296,NA
"CO","Alamosa County",8003,8,"Colorado","8",3452,3226,2875,2977,3,1,0,0,0,NA,NA,0,462489.6,NA
"CO","Arapahoe County",8005,8,"Colorado","8",137078,143285,154743,108926,1,1,0,0,0,NA,NA,0,510784,NA
"CO","Archuleta County",8007,8,"Colorado","8",2525,4229,2635,3850,3,1,0,0,0,NA,NA,0,864115.2,NA
"CO","Baca County",8009,8,"Colorado","8",298,1701,320,1543,4,1,0,0,0,NA,NA,0,1635180.8,NA
"CO","Bent County",8011,8,"Colorado","8",627,1211,651,1208,4,1,0,0,0,NA,NA,13200,968230.4,NA
"CO","Boulder County",8013,8,"Colorado","8",126737,47162,130071,38116,2,1,0,0,0,NA,NA,3000,464825.6,NA
"CO","Broomfield County",8014,8,"Colorado","8",19551,15173,20290,13019,2,1,0,0,0,NA,NA,0,21139.2,NA
"CO","Chaffee County",8015,8,"Colorado","8",4506,5790,5506,5035,5,1,0,0,0,NA,NA,0,648576,NA
"CO","Cheyenne County",8017,8,"Colorado","8",127,914,130,853,4,1,0,0,0,NA,NA,67900,1138099.2,NA
"CO","Clear Creek County",8019,8,"Colorado","8",2815,2441,2847,2062,2,1,0,0,0,NA,NA,0,252947.2,NA
"CO","Conejos County",8021,8,"Colorado","8",2031,1908,1547,1888,3,1,0,0,0,NA,NA,0,823929.6,NA
"CO","Costilla County",8023,8,"Colorado","8",1187,537,1043,527,3,1,0,0,0,NA,NA,0,785248,NA
"CO","Crowley County",8025,8,"Colorado","8",348,1074,412,980,4,1,0,0,0,NA,NA,0,503948.8,NA
"CO","Custer County",8027,8,"Colorado","8",781,2132,799,1944,3,1,0,0,0,NA,NA,0,472723.2,NA
"CO","Delta County",8029,8,"Colorado","8",4741,11265,4543,9958,3,1,0,0,0,NA,NA,0,730912,NA
"CO","Denver County",8031,8,"Colorado","8",225893,71651,239299,57186,1,1,0,0,0,NA,NA,0,97920,NA
"CO","Dolores County",8033,8,"Colorado","8",381,784,257,878,3,1,0,0,0,NA,NA,0,682912,NA
"CO","Douglas County",8035,8,"Colorado","8",56231,117932,73450,101124,4,1,0,0,0,NA,NA,0,537760,NA
"CO","Eagle County",8037,8,"Colorado","8",13581,9517,13308,7935,2,1,0,0,0,NA,NA,0,1078099.2,NA
"CO","El Paso County",8041,8,"Colorado","8",96903,191983,109510,155070,5,1,0,0,0,NA,NA,0,1361152,NA
"CO","Elbert County",8039,8,"Colorado","8",2719,11769,3404,11170,4,1,0,0,0,NA,NA,6800,1184544,NA
"CO","Fremont County",8043,8,"Colorado","8",5273,15000,5972,12752,5,1,0,0,0,NA,NA,0,981164.8,NA
"CO","Garfield County",8045,8,"Colorado","8",12030,13186,11410,11836,3,1,0,0,0,NA,NA,0,1886438.4,NA
"CO","Gilpin County",8047,8,"Colorado","8",1742,1412,1732,1304,2,1,0,0,0,NA,NA,0,95936,NA
"CO","Grand County",8049,8,"Colorado","8",3397,4310,3328,3609,2,1,0,0,0,NA,NA,0,1181651.2,NA
"CO","Gunnison County",8051,8,"Colorado","8",5695,3277,5383,2991,3,1,0,0,0,NA,NA,0,2073024,NA
"CO","Hinsdale County",8053,8,"Colorado","8",216,350,211,321,3,1,0,0,0,NA,NA,0,715040,NA
"CO","Huerfano County",8055,8,"Colorado","8",1575,1998,1638,1764,3,1,0,0,0,NA,NA,0,1018240,NA
"CO","Jackson County",8057,8,"Colorado","8",195,616,138,599,3,1,0,0,0,NA,NA,0,1032780.8,NA
"CO","Jefferson County",8059,8,"Colorado","8",161847,139416,173265,118773,1,1,0,0,0,NA,NA,0,489094.4,NA
"CO","Kiowa County",8061,8,"Colorado","8",200,623,96,671,4,1,0,0,0,NA,NA,0,1131372.8,NA
"CO","Kit Carson County",8063,8,"Colorado","8",493,2964,515,2559,4,1,0,0,0,NA,NA,0,1382924.8,NA
"CO","La Plata County",8067,8,"Colorado","8",1755,1187,15556,11586,3,1,0,0,0,NA,NA,0,1082931.2,NA
"CO","Lake County",8065,8,"Colorado","8",15588,13769,1645,1057,3,1,0,0,0,NA,NA,0,241222.4,NA
"CO","Larimer County",8069,8,"Colorado","8",93427,84683,92787,72558,2,1,0,0,0,NA,NA,0,1661440,NA
"CO","Las Animas County",8071,8,"Colorado","8",2734,3627,2999,3231,4,1,0,0,0,NA,NA,0,3054508.8,NA
"CO","Lincoln County",8073,8,"Colorado","8",382,1902,373,1708,4,1,0,0,0,NA,NA,0,1649683.2,NA
"CO","Logan County",8075,8,"Colorado","8",1692,7339,1863,6667,4,1,0,0,0,NA,NA,0,1176672,NA
"CO","Mesa County",8077,8,"Colorado","8",21167,51277,21460,42483,3,1,0,0,0,NA,NA,0,2130540.8,NA
"CO","Mineral County",8079,8,"Colorado","8",285,331,246,326,3,1,0,0,0,NA,NA,0,560428.8,NA
"CO","Moffat County",8081,8,"Colorado","8",1114,5033,842,4347,3,1,0,0,0,NA,NA,0,3035705.6,NA
"CO","Montezuma County",8083,8,"Colorado","8",4578,7511,4275,6943,3,1,0,0,0,NA,NA,0,1298899.2,NA
"CO","Montrose County",8085,8,"Colorado","8",5442,14466,5388,12767,3,1,0,0,0,NA,NA,0,1434048,NA
"CO","Morgan County",8087,8,"Colorado","8",2898,8397,2927,7680,4,1,0,0,0,NA,NA,78200,819475.2,NA
"CO","Otero County",8089,8,"Colorado","8",2964,5227,2892,4558,4,1,0,0,0,NA,NA,13100,807654.4,NA
"CO","Ouray County",8091,8,"Colorado","8",1710,1465,1826,1278,3,1,0,0,0,NA,NA,0,346617.6,NA
"CO","Park County",8093,8,"Colorado","8",3383,5925,3474,5350,2,1,0,0,0,NA,NA,0,1404064,NA
"CO","Phillips County",8095,8,"Colorado","8",385,1816,398,1634,4,1,0,0,0,NA,NA,129500,440275.2,NA
"CO","Pitkin County",8097,8,"Colorado","8",7493,2696,7150,2446,3,1,0,0,0,NA,NA,0,621248,NA
"CO","Prowers County",8099,8,"Colorado","8",1600,3232,1097,3036,4,1,0,0,0,NA,NA,0,1048576,NA
"CO","Pueblo County",8101,8,"Colorado","8",32430,41311,30541,31787,3,1,0,0,0,NA,NA,6100,1527104,NA
"CO","Rio Blanco County",8103,8,"Colorado","8",487,2749,396,2544,3,1,0,0,0,NA,NA,0,2061395.2,NA
"CO","Rio Grande County",8105,8,"Colorado","8",2212,3140,1804,2936,3,1,0,0,0,NA,NA,0,583654.4,NA
"CO","Routt County",8107,8,"Colorado","8",7350,5762,8353,4603,3,1,0,0,0,NA,NA,0,1511699.2,NA
"CO","Saguache County",8109,8,"Colorado","8",1669,1051,1502,1052,3,1,0,0,0,NA,NA,0,2027859.2,NA
"CO","San Juan County",8111,8,"Colorado","8",248,222,264,172,3,1,0,0,0,NA,NA,0,247993.6,NA
"CO","San Miguel County",8113,8,"Colorado","8",2960,1158,3032,937,3,1,0,0,0,NA,NA,0,823430.4,NA
"CO","Sedgwick County",8115,8,"Colorado","8",228,1037,269,935,4,1,0,0,0,NA,NA,70100,350745.6,NA
"CO","Summit County",8117,8,"Colorado","8",9467,5024,8835,4068,2,1,0,0,0,NA,NA,0,389350.4,NA
"CO","Teller County",8119,8,"Colorado","8",3356,9621,4042,8375,5,1,0,0,0,NA,NA,0,356518.4,NA
"CO","Washington County",8121,8,"Colorado","8",249,2297,275,2129,4,1,0,0,0,NA,NA,142200,1611539.2,NA
"CO","Weld County",8123,8,"Colorado","8",41926,82410,47727,77310,4,1,0,0,0,NA,NA,123900,2551833.6,NA
"CO","Yuma County",8125,8,"Colorado","8",658,3946,655,3440,4,1,0,0,0,NA,NA,238400,1513222.4,NA
"FL","Alachua County",12001,12,"Florida","12",71025,51126,70937,43579,3,1,0,0,0,NA,NA,0,560012.8,NA
"FL","Baker County",12003,12,"Florida","12",2912,9350,1966,8448,5,1,0,0,0,NA,NA,0,374547.2,NA
"FL","Bay County",12005,12,"Florida","12",19664,63115,15834,47366,2,1,0,0,0,NA,NA,0,485414.4,NA
"FL","Bradford County",12007,12,"Florida","12",3110,8411,2460,7983,3,1,0,0,0,NA,NA,0,188134.4,NA
"FL","Brevard County",12009,12,"Florida","12",100858,192156,112989,167649,8,1,0,0,0,NA,NA,0,650022.4,NA
"FL","Broward County",12011,12,"Florida","12",495206,259978,444766,174865,20,1,0,0,0,NA,NA,0,774265.6,NA
"FL","Calhoun County",12013,12,"Florida","12",1331,4423,925,3666,2,1,0,0,0,NA,NA,0,363091.2,NA
"FL","Charlotte County",12015,12,"Florida","12",31117,57440,32617,53387,17,1,0,0,0,NA,NA,0,435379.2,NA
"FL","Citrus County",12017,12,"Florida","12",21681,51587,22380,47839,11,1,0,0,0,NA,NA,0,372288,NA
"FL","Clay County",12019,12,"Florida","12",26021,73786,26019,66733,3,1,0,0,0,NA,NA,0,386790.4,NA
"FL","Collier County",12021,12,"Florida","12",50884,112940,55337,99206,19,1,0,0,0,NA,NA,0,1278924.8,NA
"FL","Columbia County",12023,12,"Florida","12",7761,18926,6938,17560,2,1,0,0,0,NA,NA,0,510444.8,NA
"FL","DeSoto County",12027,12,"Florida","12",3666,6409,3253,5557,17,1,0,0,0,NA,NA,0,407718.4,NA
"FL","Dixie County",12029,12,"Florida","12",1406,5199,989,4750,2,1,0,0,0,NA,NA,0,451232,NA
"FL","Duval County",12031,12,"Florida","12",179519,234687,179664,189024,4,1,0,0,0,NA,NA,0,487801.6,NA
"FL","Escambia County",12033,12,"Florida","12",58192,89209,54734,73752,1,1,0,0,0,NA,NA,0,420134.4,NA
"FL","Flagler County",12035,12,"Florida","12",21363,33772,21635,30583,6,1,0,0,0,NA,NA,0,310694.4,NA
"FL","Franklin County",12037,12,"Florida","12",1787,3905,1805,3589,2,1,0,0,0,NA,NA,0,342227.2,NA
"FL","Gadsden County",12039,12,"Florida","12",16542,4996,14612,5356,5,1,0,0,0,NA,NA,0,330451.2,NA
"FL","Gilchrist County",12041,12,"Florida","12",1528,6354,1324,5991,2,1,0,0,0,NA,NA,0,223795.2,NA
"FL","Glades County",12043,12,"Florida","12",1228,2828,1184,2598,17,1,0,0,0,NA,NA,0,515846.4,NA
"FL","Gulf County",12045,12,"Florida","12",1718,5205,1458,4411,2,1,0,0,0,NA,NA,0,360966.4,NA
"FL","Hamilton County",12047,12,"Florida","12",2520,2726,1756,2746,5,1,0,0,0,NA,NA,0,328825.6,NA
"FL","Hardee County",12049,12,"Florida","12",2152,4806,1903,4428,17,1,0,0,0,NA,NA,0,408179.2,NA
"FL","Hendry County",12051,12,"Florida","12",4332,6205,3557,5051,25,1,0,0,0,NA,NA,0,737760,NA
"FL","Hernando County",12053,12,"Florida","12",31349,55509,30385,49362,11,1,0,0,0,NA,NA,0,302425.6,NA
"FL","Highlands County",12055,12,"Florida","12",13697,28599,13299,25913,17,1,0,0,0,NA,NA,0,650636.8,NA
"FL","Hillsborough County",12057,12,"Florida","12",111383,143365,113143,120732,12,1,0,0,0,NA,NA,0,652934.4,NA
"FL","Holmes County",12059,12,"Florida","12",1176,6939,787,5963,1,1,0,0,0,NA,NA,0,306419.2,NA
"FL","Indian River County",12061,12,"Florida","12",23813,50249,27005,46744,8,1,0,0,0,NA,NA,0,321836.8,NA
"FL","Jackson County",12063,12,"Florida","12",6410,13630,4891,10935,2,1,0,0,0,NA,NA,0,587366.4,NA
"FL","Jefferson County",12065,12,"Florida","12",4324,3190,3719,3568,2,1,0,0,0,NA,NA,0,382784,NA
"FL","Lafayette County",12067,12,"Florida","12",587,2569,458,2328,2,1,0,0,0,NA,NA,0,347782.4,NA
"FL","Lake County",12069,12,"Florida","12",58701,101902,60849,92949,6,1,0,0,0,NA,NA,0,600563.2,NA
"FL","Lee County",12071,12,"Florida","12",110146,197634,111897,174534,17,1,0,0,0,NA,NA,0,502086.4,NA
"FL","Leon County",12073,12,"Florida","12",91335,54327,89684,48574,2,1,0,0,0,NA,NA,0,426784,NA
"FL","Levy County",12075,12,"Florida","12",5057,12813,4715,12168,2,1,0,0,0,NA,NA,0,715654.4,NA
"FL","Liberty County",12077,12,"Florida","12",797,2243,580,2077,2,1,0,0,0,NA,NA,0,534758.4,NA
"FL","Madison County",12079,12,"Florida","12",4153,4054,3456,4101,5,1,0,0,0,NA,NA,0,445408,NA
"FL","Manatee County",12081,12,"Florida","12",64632,110507,67653,95137,16,1,0,0,0,NA,NA,0,475475.2,NA
"FL","Marion County",12083,12,"Florida","12",59995,102486,57452,95441,2,1,0,0,0,NA,NA,0,1014112,NA
"FL","Martin County",12085,12,"Florida","12",28474,53479,27694,50235,18,1,0,0,0,NA,NA,0,347814.4,NA
"FL","Miami-Dade County",12086,12,"Florida","12",310314,397776,299870,302965,23,1,0,0,0,NA,NA,0,1214540.8,NA
"FL","Monroe County",12087,12,"Florida","12",15404,23216,16671,19307,26,1,0,0,0,NA,NA,0,629299.2,NA
"FL","Nassau County",12089,12,"Florida","12",8755,35663,9895,32571,4,1,0,0,0,NA,NA,0,415129.6,NA
"FL","Okaloosa County",12091,12,"Florida","12",27135,71684,23694,60222,1,1,0,0,0,NA,NA,0,595360,NA
"FL","Okeechobee County",12093,12,"Florida","12",3624,8984,3415,7665,17,1,0,0,0,NA,NA,0,492102.4,NA
"FL","Orange County",12095,12,"Florida","12",131078,91913,125592,71936,7,1,0,0,0,NA,NA,0,578195.2,NA
"FL","Osceola County",12097,12,"Florida","12",85582,49595,71924,41829,9,1,0,0,0,NA,NA,0,849568,NA
"FL","Palm Beach County",12099,12,"Florida","12",163292,133191,157839,101495,18,1,0,0,0,NA,NA,0,1260646.4,NA
"FL","Pasco County",12101,12,"Florida","12",74832,159472,80624,124959,12,1,0,0,0,NA,NA,0,478009.6,NA
"FL","Pinellas County",12103,12,"Florida","12",223885,260020,232512,199700,12,1,0,0,0,NA,NA,0,175232,NA
"FL","Polk County",12105,12,"Florida","12",115365,152164,107853,131483,9,1,0,0,0,NA,NA,0,1150617.6,NA
"FL","Putnam County",12107,12,"Florida","12",11685,18858,8494,19490,3,1,0,0,0,NA,NA,0,465676.8,NA
"FL","Santa Rosa County",12113,12,"Florida","12",20396,65144,19948,55526,1,1,0,0,0,NA,NA,0,647430.4,NA
"FL","Sarasota County",12115,12,"Florida","12",88485,129556,94779,114565,16,1,0,0,0,NA,NA,0,355756.8,NA
"FL","St. Johns County",12109,12,"Florida","12",36053,94246,40858,85608,4,1,0,0,0,NA,NA,0,384422.4,NA
"FL","St. Lucie County",12111,12,"Florida","12",66336,67229,62281,61645,18,1,0,0,0,NA,NA,0,366035.2,NA
"FL","Sumter County",12119,12,"Florida","12",20283,51987,22205,51631,11,1,0,0,0,NA,NA,0,350035.2,NA
"FL","Suwannee County",12121,12,"Florida","12",4109,13553,3472,12376,2,1,0,0,0,NA,NA,0,440672,NA
"FL","Taylor County",12123,12,"Florida","12",2422,6391,1982,5879,2,1,0,0,0,NA,NA,0,667718.4,NA
"FL","Union County",12125,12,"Florida","12",1137,4347,899,3964,3,1,0,0,0,NA,NA,0,155878.4,NA
"FL","Volusia County",12127,12,"Florida","12",108879,141764,103779,122589,6,1,0,0,0,NA,NA,0,704659.2,NA
"FL","Wakulla County",12129,12,"Florida","12",4583,9942,4469,9623,2,1,0,0,0,NA,NA,0,388108.8,NA
"FL","Walton County",12131,12,"Florida","12",7580,24679,7329,22861,1,1,0,0,0,NA,NA,0,664083.2,NA
"FL","Washington County",12133,12,"Florida","12",2213,8403,1792,7227,2,1,0,0,0,NA,NA,0,372992,NA
"HI","Hawaii County",15001,15,"Hawaii","15",51047,11453,45237,12138,2,1,0,0,0,NA,NA,0,2578188.8,NA
"HI","Honolulu County",15003,15,"Hawaii","15",203339,61163,183084,61914,1,1,0,0,0,NA,NA,0,384473.6,NA
"HI","Kauai County",15007,15,"Hawaii","15",20833,4297,19694,4580,2,1,0,0,0,NA,NA,0,396774.4,NA
"HI","Maui County",15009,15,"Hawaii","15",41046,8713,39906,8716,2,1,0,0,0,NA,NA,0,743372.8,NA
"ID","Ada County",16001,16,"Idaho","16",77689,110777,86193,95068,1,1,0,0,0,NA,NA,9300,673651.2,NA
"ID","Adams County",16003,16,"Idaho","16",609,1534,427,1291,1,1,0,0,0,NA,NA,0,872358.4,NA
"ID","Bannock County",16005,16,"Idaho","16",11671,19311,12423,16370,2,1,0,0,0,NA,NA,0,711673.6,NA
"ID","Bear Lake County",16007,16,"Idaho","16",322,2375,291,1844,2,1,0,0,0,NA,NA,0,623865.6,NA
"ID","Benewah County",16009,16,"Idaho","16",1002,3114,894,2471,1,1,0,0,0,NA,NA,0,497036.8,NA
"ID","Bingham County",16011,16,"Idaho","16",3049,11578,3054,9927,2,1,0,0,0,NA,NA,0,1340147.2,NA
"ID","Blaine County",16013,16,"Idaho","16",5640,4820,6764,3670,2,1,0,0,0,NA,NA,0,1691897.6,NA
"ID","Boise County",16015,16,"Idaho","16",1158,2599,800,2346,1,1,0,0,0,NA,NA,0,1215513.6,NA
"ID","Bonner County",16017,16,"Idaho","16",6800,13617,6061,11067,1,1,0,0,0,NA,NA,0,1110124.8,NA
"ID","Bonneville County",16019,16,"Idaho","16",8699,30653,9446,25370,2,1,0,0,0,NA,NA,0,1194291.2,NA
"ID","Boundary County",16021,16,"Idaho","16",1149,3958,929,3005,1,1,0,0,0,NA,NA,0,811878.4,NA
"ID","Butte County",16023,16,"Idaho","16",170,941,175,836,2,1,0,0,0,NA,NA,0,1428268.8,NA
"ID","Camas County",16025,16,"Idaho","16",125,416,133,392,2,1,0,0,0,NA,NA,0,687673.6,NA
"ID","Canyon County",16027,16,"Idaho","16",21831,50174,17690,40512,1,1,0,0,0,NA,NA,28100,375916.8,NA
"ID","Caribou County",16029,16,"Idaho","16",354,2399,323,1916,2,1,0,0,0,NA,NA,0,1129056,NA
"ID","Cassia County",16031,16,"Idaho","16",1091,6135,1027,5067,2,1,0,0,0,NA,NA,37000,1641651.2,NA
"ID","Clark County",16033,16,"Idaho","16",38,212,32,217,2,1,0,0,0,NA,NA,0,1129081.6,NA
"ID","Clearwater County",16035,16,"Idaho","16",962,2740,710,2188,1,1,0,0,0,NA,NA,0,1572652.8,NA
"ID","Custer County",16037,16,"Idaho","16",413,1628,453,1609,2,1,0,0,0,NA,NA,0,3149401.6,NA
"ID","Elmore County",16039,16,"Idaho","16",1858,5842,1991,4933,2,1,0,0,0,NA,NA,13800,1967833.6,NA
"ID","Franklin County",16041,16,"Idaho","16",477,4590,399,3396,2,1,0,0,0,NA,NA,0,424736,NA
"ID","Fremont County",16043,16,"Idaho","16",735,4351,751,3981,2,1,0,0,0,NA,NA,0,1192659.2,NA
"ID","Gem County",16045,16,"Idaho","16",1967,5893,1315,5173,1,1,0,0,0,NA,NA,5700,358976,NA
